Format Version,1.23,Take Name,xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.52.12.956 PM,Total Frames in Take,8499,Total Exported Frames,8499,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
5496,30.533333,-0.733929,0.678881,0.021657,0.000043,0.362273,1.048757,1.253798
5497,30.538889,-0.733882,0.678928,0.021750,0.000019,0.362383,1.048740,1.253857
5498,30.544444,-0.733775,0.679051,0.021550,0.000321,0.362718,1.048713,1.253950
5499,30.550000,-0.733890,0.678903,0.022277,-0.000458,0.362334,1.048739,1.253626
5500,30.555556,-0.733609,0.679233,0.021457,0.000529,0.363041,1.048656,1.253999
5501,30.561111,-0.733501,0.679351,0.021412,0.000595,0.363194,1.048620,1.254017
5502,30.566667,-0.733461,0.679387,0.021614,0.000425,0.363230,1.048630,1.253939
5503,30.572222,-0.733680,0.679117,0.022663,-0.000662,0.362881,1.048705,1.253522
5504,30.577778,-0.733864,0.678879,0.023733,-0.001860,0.362366,1.048756,1.253031
5505,30.583333,-0.733819,0.678924,0.023823,-0.001911,0.362523,1.048757,1.253025
5506,30.588889,-0.733608,0.679175,0.023229,-0.001244,0.363002,1.048729,1.253258
5507,30.594444,-0.733693,0.679063,0.023758,-0.001781,0.362879,1.048742,1.253049
5508,30.600000,-0.733813,0.678903,0.024519,-0.002615,0.362586,1.048759,1.252740
5509,30.605556,-0.733641,0.679110,0.024009,-0.002009,0.363017,1.048723,1.252967
5510,30.611111,-0.733739,0.678980,0.024637,-0.002621,0.362834,1.048757,1.252749
5511,30.616667,-0.733742,0.678965,0.024923,-0.002876,0.362815,1.048761,1.252653
5512,30.622222,-0.733684,0.679026,0.024960,-0.002858,0.362935,1.048764,1.252672
5513,30.627778,-0.733754,0.678926,0.025541,-0.003468,0.362746,1.048786,1.252457
5514,30.633333,-0.733843,0.678803,0.026160,-0.004078,0.362459,1.048816,1.252252
5515,30.638889,-0.733839,0.678796,0.026414,-0.004313,0.362484,1.048814,1.252152
5516,30.644444,-0.733865,0.678750,0.026800,-0.004746,0.362435,1.048844,1.251910
5517,30.650000,-0.733967,0.678611,0.027383,-0.005513,0.362297,1.048858,1.251553
5518,30.655556,-0.733973,0.678592,0.027622,-0.005764,0.362298,1.048850,1.251465
5519,30.661111,-0.734104,0.678441,0.027794,-0.005995,0.362261,1.048919,1.251403
5520,30.666667,-0.734045,0.678500,0.027901,-0.006014,0.362325,1.048904,1.251426
5521,30.672222,-0.733933,0.678624,0.027887,-0.005864,0.362447,1.048872,1.251544
5522,30.677778,-0.733806,0.678760,0.027939,-0.005718,0.362568,1.048814,1.251707
5523,30.683333,-0.733768,0.678800,0.027972,-0.005698,0.362722,1.048823,1.251764
5524,30.688889,-0.733697,0.678878,0.027959,-0.005647,0.362864,1.048824,1.251800
5525,30.694444,-0.733689,0.678879,0.028114,-0.005805,0.362873,1.048835,1.251769
5526,30.700000,-0.733652,0.678913,0.028213,-0.005899,0.362940,1.048825,1.251760
5527,30.705556,-0.733621,0.678943,0.028302,-0.005972,0.362994,1.048827,1.251766
5528,30.711111,-0.733630,0.678923,0.028501,-0.006191,0.362973,1.048828,1.251716
5529,30.716667,-0.733577,0.678986,0.028397,-0.006056,0.363153,1.048810,1.251780
5530,30.722222,-0.733576,0.678977,0.028563,-0.006309,0.363120,1.048832,1.251664
5531,30.727778,-0.733699,0.678815,0.029157,-0.006825,0.362953,1.048833,1.251559
5532,30.733333,-0.733509,0.679052,0.028577,-0.006074,0.363432,1.048800,1.251821
5533,30.738889,-0.733567,0.678959,0.029145,-0.006718,0.363239,1.048833,1.251584
5534,30.744444,-0.733555,0.678962,0.029319,-0.006866,0.363243,1.048836,1.251567
5535,30.750000,-0.733537,0.678978,0.029402,-0.006927,0.363281,1.048844,1.251591
5536,30.755556,-0.733544,0.678961,0.029572,-0.007121,0.363247,1.048858,1.251595
5537,30.761111,-0.733483,0.679030,0.029530,-0.007088,0.363351,1.048852,1.251647
5538,30.766667,-0.733540,0.678951,0.029834,-0.007426,0.363267,1.048892,1.251559
5539,30.772222,-0.733582,0.678896,0.030032,-0.007523,0.363268,1.048889,1.251628
5540,30.777778,-0.733581,0.678888,0.030182,-0.007712,0.363240,1.048887,1.251628
5541,30.783333,-0.733556,0.678913,0.030208,-0.007738,0.363319,1.048881,1.251650
5542,30.788889,-0.733626,0.678822,0.030479,-0.007998,0.363267,1.048891,1.251610
5543,30.794444,-0.733576,0.678882,0.030377,-0.007867,0.363412,1.048897,1.251707
5544,30.800000,-0.733602,0.678837,0.030672,-0.008202,0.363304,1.048882,1.251656
5545,30.805556,-0.733235,0.679314,0.029235,-0.006673,0.363943,1.048882,1.252271
5546,30.811111,-0.733204,0.679344,0.029292,-0.006701,0.363984,1.048898,1.252318
5547,30.816667,-0.733158,0.679394,0.029299,-0.006694,0.364042,1.048896,1.252376
5548,30.822222,-0.733191,0.679323,0.029871,-0.007647,0.363734,1.048856,1.252230
5549,30.827778,-0.733186,0.679353,0.029488,-0.006951,0.364041,1.048909,1.252399
5550,30.833333,-0.733178,0.679330,0.030000,-0.007841,0.363765,1.048846,1.252291
5551,30.838889,-0.733201,0.679294,0.030184,-0.008060,0.363713,1.048844,1.252276
5552,30.844444,-0.733273,0.679195,0.030500,-0.008590,0.363547,1.048875,1.252088
5553,30.850000,-0.733236,0.679247,0.030335,-0.008272,0.363720,1.048854,1.252332
5554,30.855556,-0.733299,0.679159,0.030686,-0.008657,0.363584,1.048847,1.252272
5555,30.861111,-0.733301,0.679150,0.030791,-0.008754,0.363579,1.048843,1.252312
5556,30.866667,-0.733274,0.679183,0.030741,-0.008666,0.363660,1.048851,1.252393
5557,30.872222,-0.733341,0.679095,0.030989,-0.008985,0.363515,1.048846,1.252371
5558,30.877778,-0.733361,0.679067,0.031082,-0.009150,0.363434,1.048830,1.252409
5559,30.883333,-0.733368,0.679059,0.031090,-0.009178,0.363458,1.048843,1.252444
5560,30.888889,-0.733349,0.679109,0.030652,-0.008440,0.363900,1.048928,1.252662
5561,30.894444,-0.733349,0.679108,0.030665,-0.008457,0.363920,1.048928,1.252718
5562,30.900000,-0.733391,0.679046,0.030939,-0.008736,0.363787,1.048927,1.252720
5563,30.905556,-0.733399,0.679040,0.030906,-0.008710,0.363818,1.048930,1.252803
5564,30.911111,-0.733696,0.678637,0.032199,-0.010259,0.363297,1.048910,1.252075
5565,30.916667,-0.733711,0.678618,0.032233,-0.010314,0.363305,1.048902,1.252126
5566,30.922222,-0.733434,0.678993,0.031046,-0.008863,0.363762,1.048909,1.252988
5567,30.927778,-0.733438,0.678986,0.031101,-0.008933,0.363694,1.048888,1.253055
5568,30.933333,-0.733230,0.679271,0.030098,-0.007689,0.364375,1.048908,1.253509
5569,30.938889,-0.733232,0.679268,0.030114,-0.007710,0.364363,1.048892,1.253600
5570,30.944444,-0.733250,0.679247,0.030128,-0.007749,0.364351,1.048898,1.253669
5571,30.950000,-0.733125,0.679405,0.029722,-0.007303,0.364555,1.048869,1.253901
5572,30.955556,-0.733120,0.679415,0.029639,-0.007240,0.364584,1.048869,1.254010
5573,30.961111,-0.733067,0.679482,0.029465,-0.007059,0.364667,1.048853,1.254164
5574,30.966667,-0.733092,0.679460,0.029370,-0.006941,0.364702,1.048865,1.254299
5575,30.972222,-0.733089,0.679468,0.029278,-0.006851,0.364738,1.048866,1.254419
5576,30.977778,-0.733066,0.679500,0.029131,-0.006685,0.364801,1.048858,1.254560
5577,30.983333,-0.733061,0.679508,0.029093,-0.006590,0.364824,1.048836,1.254677
5578,30.988889,-0.733082,0.679489,0.029041,-0.006540,0.364843,1.048850,1.254809
5579,30.994444,-0.733435,0.679036,0.030345,-0.007921,0.364288,1.048872,1.254407
5580,31.000000,-0.733451,0.679016,0.030373,-0.008024,0.364195,1.048855,1.254486
5581,31.005556,-0.733466,0.679003,0.030339,-0.007910,0.364222,1.048847,1.254563
5582,31.011111,-0.733476,0.678993,0.030307,-0.007880,0.364225,1.048864,1.254689
5583,31.016667,-0.733482,0.678993,0.030219,-0.007705,0.364270,1.048836,1.254792
5584,31.022222,-0.733444,0.679060,0.029770,-0.007215,0.364527,1.048841,1.255044
5585,31.027778,-0.733437,0.679078,0.029566,-0.007002,0.364604,1.048855,1.255211
5586,31.033333,-0.733485,0.678991,0.030102,-0.008002,0.364101,1.048782,1.254960
5587,31.038889,-0.733475,0.679035,0.029605,-0.007042,0.364510,1.048825,1.255386
5588,31.044444,-0.733423,0.679085,0.029640,-0.007420,0.364246,1.048761,1.255418
5589,31.050000,-0.733437,0.679077,0.029507,-0.007324,0.364270,1.048753,1.255543
5590,31.055556,-0.733419,0.679113,0.029206,-0.006974,0.364409,1.048755,1.255841
5591,31.061111,-0.733369,0.679188,0.028812,-0.006578,0.364627,1.048751,1.256061
5592,31.066667,-0.733416,0.679135,0.028850,-0.006633,0.364508,1.048745,1.256151
5593,31.072222,-0.733329,0.679260,0.028255,-0.006040,0.364796,1.048742,1.256462
5594,31.077778,-0.733418,0.679156,0.028400,-0.006250,0.364611,1.048752,1.256495
5595,31.083333,-0.733176,0.679485,0.027061,-0.004523,0.365378,1.048716,1.257079
5596,31.088889,-0.733262,0.679380,0.027305,-0.004857,0.365187,1.048719,1.257070
5597,31.094444,-0.733383,0.679240,0.027504,-0.005134,0.365009,1.048734,1.257051
5598,31.100000,-0.733263,0.679410,0.026656,-0.004131,0.365399,1.048709,1.257528
5599,31.105556,-0.733262,0.679419,0.026477,-0.003937,0.365432,1.048697,1.257692
5600,31.111111,-0.733387,0.679269,0.026799,-0.004361,0.365203,1.048726,1.257658
5601,31.116667,-0.733373,0.679296,0.026541,-0.004083,0.365272,1.048719,1.257850
5602,31.122222,-0.733392,0.679285,0.026312,-0.003923,0.365287,1.048724,1.258013
5603,31.127778,-0.733560,0.679086,0.026683,-0.004399,0.364973,1.048762,1.257942
5604,31.133333,-0.733509,0.679158,0.026305,-0.003983,0.365130,1.048745,1.258194
5605,31.138889,-0.733635,0.679011,0.026565,-0.004279,0.364845,1.048773,1.258194
5606,31.144444,-0.733644,0.679010,0.026349,-0.004106,0.364857,1.048771,1.258370
5607,31.150000,-0.733646,0.679018,0.026128,-0.003956,0.364826,1.048747,1.258551
5608,31.155556,-0.733670,0.679000,0.025958,-0.003782,0.364842,1.048750,1.258689
5609,31.161111,-0.733731,0.678936,0.025896,-0.003836,0.364788,1.048760,1.258680
5610,31.166667,-0.733679,0.679010,0.025496,-0.003320,0.364892,1.048737,1.259088
5611,31.172222,-0.733743,0.678942,0.025454,-0.003353,0.364851,1.048759,1.259073
5612,31.177778,-0.733791,0.678896,0.025307,-0.003279,0.364826,1.048770,1.259187
5613,31.183333,-0.733719,0.678995,0.024811,-0.002645,0.364954,1.048748,1.259655
5614,31.188889,-0.733593,0.679163,0.024006,-0.001793,0.365398,1.048725,1.260075
5615,31.194444,-0.733619,0.679127,0.024169,-0.002363,0.364953,1.048681,1.260048
5616,31.200000,-0.733717,0.679024,0.024089,-0.002421,0.364868,1.048741,1.260089
5617,31.205556,-0.733586,0.679189,0.023474,-0.001664,0.365062,1.048680,1.260592
5618,31.211111,-0.733435,0.679386,0.022529,-0.000616,0.365609,1.048640,1.261090
5619,31.216667,-0.733369,0.679476,0.021945,-0.000041,0.365807,1.048612,1.261410
5620,31.222222,-0.733332,0.679531,0.021505,0.000372,0.365915,1.048590,1.261689
5621,31.227778,-0.733315,0.679564,0.021005,0.000879,0.366038,1.048585,1.261973
5622,31.233333,-0.733395,0.679477,0.021034,0.000825,0.365961,1.048594,1.262046
5623,31.238889,-0.733514,0.679346,0.021097,0.000748,0.365852,1.048620,1.262116
5624,31.244444,-0.733592,0.679265,0.021013,0.000820,0.365779,1.048662,1.262250
5625,31.250000,-0.734022,0.678769,0.021984,-0.000521,0.365006,1.048783,1.261725
5626,31.255556,-0.733848,0.678978,0.021344,0.000368,0.365303,1.048693,1.262302
5627,31.261111,-0.733674,0.679202,0.020114,0.001964,0.366011,1.048664,1.262871
5628,31.266667,-0.733792,0.679069,0.020261,0.001813,0.365838,1.048692,1.262909
5629,31.272222,-0.733999,0.678823,0.021074,0.000462,0.365119,1.048701,1.262462
5630,31.277778,-0.734303,0.678492,0.021153,0.000044,0.364893,1.048799,1.262401
5631,31.283333,-0.734124,0.678701,0.020607,0.001215,0.365242,1.048748,1.262836
5632,31.288889,-0.734046,0.678803,0.019978,0.002012,0.365417,1.048707,1.263376
5633,31.294444,-0.734061,0.678794,0.019711,0.002278,0.365414,1.048706,1.263584
5634,31.300000,-0.734065,0.678798,0.019349,0.002631,0.365503,1.048700,1.263826
5635,31.305556,-0.734074,0.678796,0.019032,0.002949,0.365574,1.048704,1.264042
5636,31.311111,-0.734017,0.678874,0.018321,0.003684,0.365847,1.048698,1.264428
5637,31.316667,-0.734179,0.678693,0.018602,0.003359,0.365506,1.048734,1.264392
5638,31.322222,-0.734225,0.678647,0.018434,0.003445,0.365440,1.048743,1.264446
5639,31.327778,-0.734459,0.678394,0.018525,0.002964,0.365214,1.048819,1.264286
5640,31.333333,-0.734525,0.678325,0.018409,0.003065,0.365185,1.048827,1.264390
5641,31.338889,-0.734557,0.678296,0.018177,0.003202,0.365173,1.048817,1.264536
5642,31.344444,-0.734448,0.678419,0.017921,0.003614,0.365276,1.048743,1.264748
5643,31.350000,-0.734456,0.678416,0.017632,0.003877,0.365290,1.048739,1.264950
5644,31.355556,-0.734487,0.678387,0.017413,0.004065,0.365292,1.048739,1.265109
5645,31.361111,-0.734527,0.678348,0.017170,0.004313,0.365312,1.048754,1.265295
5646,31.366667,-0.734577,0.678297,0.017002,0.004452,0.365281,1.048756,1.265408
5647,31.372222,-0.734801,0.678060,0.016896,0.003972,0.364993,1.048810,1.265475
5648,31.377778,-0.734754,0.678119,0.016483,0.004390,0.365053,1.048794,1.265752
5649,31.383333,-0.734713,0.678171,0.016057,0.004796,0.365119,1.048779,1.266021
5650,31.388889,-0.734540,0.678363,0.015739,0.005251,0.365241,1.048682,1.266258
5651,31.394444,-0.734567,0.678337,0.015511,0.005442,0.365233,1.048686,1.266421
5652,31.400000,-0.734603,0.678303,0.015198,0.005721,0.365252,1.048683,1.266625
5653,31.405556,-0.734639,0.678267,0.014961,0.005962,0.365259,1.048687,1.266803
5654,31.411111,-0.734682,0.678222,0.014832,0.006072,0.365226,1.048675,1.266932
5655,31.416667,-0.734962,0.677918,0.015174,0.005400,0.364948,1.048689,1.266739
5656,31.422222,-0.734956,0.677932,0.014392,0.006367,0.365128,1.048783,1.267277
5657,31.427778,-0.735014,0.677872,0.014206,0.006517,0.365106,1.048798,1.267422
5658,31.433333,-0.735051,0.677832,0.014384,0.006124,0.364985,1.048689,1.267312
5659,31.438889,-0.735072,0.677812,0.014106,0.006381,0.365008,1.048702,1.267497
5660,31.444444,-0.735113,0.677770,0.013873,0.006594,0.364996,1.048717,1.267658
5661,31.450000,-0.735098,0.677791,0.013559,0.006870,0.365019,1.048689,1.267840
5662,31.455556,-0.734907,0.678000,0.012780,0.007991,0.365298,1.048687,1.268402
5663,31.461111,-0.734864,0.678050,0.012323,0.008502,0.365370,1.048681,1.268709
5664,31.466667,-0.734877,0.678037,0.012079,0.008738,0.365373,1.048675,1.268882
5665,31.472222,-0.735147,0.677748,0.012544,0.007775,0.364998,1.048679,1.268592
5666,31.477778,-0.735177,0.677716,0.012351,0.007999,0.364995,1.048685,1.268741
5667,31.483333,-0.735318,0.677559,0.012269,0.008352,0.365049,1.048765,1.268829
5668,31.488889,-0.735329,0.677550,0.012038,0.008546,0.365046,1.048754,1.268988
5669,31.494444,-0.735352,0.677526,0.011814,0.008742,0.365050,1.048759,1.269138
5670,31.500000,-0.735365,0.677513,0.011579,0.008957,0.365058,1.048766,1.269299
5671,31.505556,-0.735376,0.677502,0.011368,0.009127,0.365052,1.048763,1.269440
5672,31.511111,-0.735410,0.677467,0.011182,0.009312,0.365052,1.048761,1.269570
5673,31.516667,-0.735432,0.677443,0.010962,0.009514,0.365045,1.048769,1.269731
5674,31.522222,-0.735448,0.677426,0.010716,0.009755,0.365046,1.048776,1.269904
5675,31.527778,-0.735452,0.677421,0.010506,0.010012,0.365049,1.048764,1.270068
5676,31.533333,-0.735476,0.677395,0.010316,0.010233,0.365054,1.048767,1.270223
5677,31.538889,-0.735500,0.677369,0.010115,0.010453,0.365044,1.048776,1.270387
5678,31.544444,-0.735546,0.677318,0.009901,0.010699,0.365051,1.048795,1.270550
5679,31.550000,-0.735546,0.677318,0.009659,0.010920,0.365063,1.048793,1.270725
5680,31.555556,-0.735434,0.677444,0.009293,0.010977,0.365022,1.048709,1.270945
5681,31.561111,-0.735456,0.677420,0.009093,0.011116,0.365009,1.048703,1.271074
5682,31.566667,-0.735478,0.677396,0.008915,0.011271,0.364999,1.048707,1.271191
5683,31.572222,-0.735502,0.677370,0.008721,0.011441,0.364989,1.048720,1.271338
5684,31.577778,-0.735517,0.677354,0.008516,0.011611,0.364987,1.048712,1.271471
5685,31.583333,-0.735536,0.677332,0.008361,0.011757,0.364978,1.048709,1.271593
5686,31.588889,-0.735557,0.677308,0.008222,0.011891,0.364961,1.048712,1.271697
5687,31.594444,-0.735580,0.677283,0.008090,0.012059,0.364950,1.048722,1.271831
5688,31.600000,-0.735594,0.677266,0.007936,0.012211,0.364950,1.048713,1.271952
5689,31.605556,-0.735611,0.677247,0.007768,0.012380,0.364953,1.048718,1.272077
5690,31.611111,-0.735646,0.677207,0.007596,0.012533,0.364946,1.048720,1.272192
5691,31.616667,-0.735665,0.677186,0.007420,0.012690,0.364937,1.048722,1.272310
5692,31.622222,-0.735671,0.677179,0.007257,0.012828,0.364932,1.048721,1.272414
5693,31.627778,-0.735696,0.677151,0.007109,0.012943,0.364922,1.048727,1.272512
5694,31.633333,-0.735680,0.677160,0.006465,0.013697,0.365056,1.048810,1.272924
5695,31.638889,-0.735722,0.677121,0.006791,0.013208,0.364909,1.048718,1.272711
5696,31.644444,-0.735734,0.677107,0.006657,0.013334,0.364907,1.048712,1.272803
5697,31.650000,-0.735748,0.677091,0.006548,0.013426,0.364895,1.048684,1.272885
5698,31.655556,-0.735761,0.677075,0.006445,0.013534,0.364877,1.048687,1.272971
5699,31.661111,-0.735770,0.677064,0.006338,0.013646,0.364873,1.048673,1.273055
5700,31.666667,-0.735772,0.677061,0.006205,0.013745,0.364872,1.048667,1.273156
5701,31.672222,-0.735803,0.677027,0.006107,0.013851,0.364866,1.048678,1.273230
5702,31.677778,-0.735814,0.677014,0.005990,0.013902,0.364831,1.048660,1.273315
5703,31.683333,-0.735827,0.677000,0.005861,0.014002,0.364824,1.048666,1.273405
5704,31.688889,-0.735825,0.677000,0.005692,0.014130,0.364821,1.048677,1.273517
5705,31.694444,-0.735841,0.676982,0.005592,0.014203,0.364805,1.048682,1.273595
5706,31.700000,-0.735852,0.676969,0.005479,0.014301,0.364801,1.048683,1.273670
5707,31.705556,-0.735852,0.676968,0.005403,0.014395,0.364790,1.048675,1.273741
5708,31.711111,-0.735859,0.676959,0.005301,0.014477,0.364783,1.048675,1.273811
5709,31.716667,-0.735838,0.676980,0.005179,0.014605,0.364786,1.048662,1.273914
5710,31.722222,-0.735853,0.676963,0.005137,0.014654,0.364774,1.048662,1.273966
5711,31.727778,-0.735849,0.676966,0.005080,0.014717,0.364757,1.048656,1.274022
5712,31.733333,-0.735870,0.676944,0.005014,0.014748,0.364742,1.048657,1.274076
5713,31.738889,-0.735882,0.676929,0.004957,0.014816,0.364739,1.048662,1.274125
5714,31.744444,-0.735907,0.676902,0.004920,0.014840,0.364710,1.048675,1.274164
5715,31.750000,-0.735932,0.676875,0.004872,0.014881,0.364707,1.048673,1.274215
5716,31.755556,-0.735941,0.676864,0.004831,0.014939,0.364693,1.048683,1.274264
5717,31.761111,-0.735954,0.676849,0.004784,0.014959,0.364678,1.048679,1.274299
5718,31.766667,-0.735994,0.676806,0.004835,0.014951,0.364632,1.048702,1.274325
5719,31.772222,-0.735999,0.676800,0.004812,0.014982,0.364619,1.048698,1.274361
5720,31.777778,-0.735999,0.676799,0.004801,0.015002,0.364613,1.048687,1.274389
5721,31.783333,-0.736008,0.676789,0.004798,0.015021,0.364600,1.048686,1.274414
5722,31.788889,-0.736015,0.676782,0.004798,0.015009,0.364583,1.048676,1.274430
5723,31.794444,-0.736035,0.676761,0.004803,0.014980,0.364554,1.048669,1.274439
5724,31.800000,-0.736215,0.676554,0.005001,0.015400,0.364650,1.048903,1.274392
5725,31.805556,-0.736043,0.676751,0.004786,0.015022,0.364536,1.048682,1.274479
5726,31.811111,-0.736036,0.676760,0.004802,0.014973,0.364493,1.048680,1.274481
5727,31.816667,-0.736232,0.676537,0.005017,0.015332,0.364583,1.048912,1.274421
5728,31.822222,-0.736232,0.676538,0.005034,0.015305,0.364570,1.048912,1.274422
5729,31.827778,-0.736245,0.676523,0.005066,0.015280,0.364531,1.048922,1.274420
5730,31.833333,-0.736264,0.676503,0.005092,0.015258,0.364527,1.048920,1.274420
5731,31.838889,-0.736270,0.676496,0.005145,0.015233,0.364515,1.048914,1.274418
5732,31.844444,-0.736257,0.676511,0.005153,0.015233,0.364510,1.048905,1.274422
5733,31.850000,-0.736232,0.676539,0.005230,0.015171,0.364485,1.048897,1.274399
5734,31.855556,-0.736250,0.676520,0.005218,0.015140,0.364477,1.048897,1.274400
5735,31.861111,-0.736239,0.676533,0.005306,0.015076,0.364441,1.048905,1.274373
5736,31.866667,-0.736214,0.676561,0.005365,0.015036,0.364431,1.048903,1.274359
5737,31.872222,-0.736219,0.676557,0.005397,0.014972,0.364410,1.048906,1.274339
5738,31.877778,-0.736215,0.676561,0.005449,0.014918,0.364402,1.048910,1.274315
5739,31.883333,-0.736212,0.676566,0.005512,0.014859,0.364384,1.048913,1.274293
5740,31.888889,-0.736208,0.676571,0.005580,0.014792,0.364367,1.048902,1.274267
5741,31.894444,-0.736205,0.676575,0.005681,0.014703,0.364348,1.048889,1.274216
5742,31.900000,-0.736195,0.676586,0.005751,0.014658,0.364343,1.048887,1.274192
5743,31.905556,-0.736185,0.676598,0.005828,0.014603,0.364332,1.048884,1.274161
5744,31.911111,-0.736163,0.676622,0.005870,0.014570,0.364334,1.048880,1.274135
5745,31.916667,-0.736161,0.676626,0.005998,0.014454,0.364306,1.048881,1.274083
