Format Version,1.23,Take Name,zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.30.40.758 PM,Total Frames in Take,12392,Total Exported Frames,12392,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
6699,37.216667,0.003999,-0.046463,0.011257,-0.998849,0.352781,0.281799,1.284387
6700,37.222222,0.003996,-0.046934,0.011304,-0.998826,0.352718,0.281789,1.284500
6701,37.227778,0.003997,-0.047394,0.011362,-0.998804,0.352653,0.281801,1.284594
6702,37.233333,0.004066,-0.047871,0.011466,-0.998779,0.352568,0.281783,1.284709
6703,37.238889,0.004062,-0.048324,0.011554,-0.998757,0.352479,0.281829,1.284805
6704,37.244444,0.004015,-0.048916,0.011222,-0.998732,0.352502,0.281909,1.284858
6705,37.250000,0.004015,-0.049358,0.011291,-0.998709,0.352442,0.281917,1.284950
6706,37.255556,0.004076,-0.049788,0.011525,-0.998685,0.352380,0.281881,1.285065
6707,37.261111,0.004127,-0.050248,0.011561,-0.998661,0.352333,0.281897,1.285161
6708,37.266667,0.004149,-0.050667,0.011620,-0.998639,0.352283,0.281908,1.285258
6709,37.272222,0.003988,-0.051181,0.011608,-0.998614,0.352278,0.281883,1.285359
6710,37.277778,0.003989,-0.051615,0.011642,-0.998591,0.352243,0.281897,1.285444
6711,37.283333,0.003851,-0.051972,0.011689,-0.998573,0.352168,0.281833,1.285507
6712,37.288889,0.004103,-0.052395,0.011650,-0.998550,0.352173,0.281929,1.285660
6713,37.294444,0.004120,-0.052762,0.011673,-0.998530,0.352132,0.281933,1.285735
6714,37.300000,0.004134,-0.053218,0.011619,-0.998507,0.352101,0.281908,1.285798
6715,37.305556,0.003924,-0.053587,0.011641,-0.998488,0.352033,0.281828,1.285849
6716,37.311111,0.003938,-0.053947,0.011659,-0.998468,0.351981,0.281841,1.285935
6717,37.316667,0.003953,-0.054405,0.011821,-0.998441,0.351923,0.281810,1.286020
6718,37.322222,0.003968,-0.054775,0.011905,-0.998420,0.351863,0.281816,1.286086
6719,37.327778,0.004213,-0.055160,0.011895,-0.998398,0.351866,0.281901,1.286210
6720,37.333333,0.003947,-0.055486,0.012019,-0.998379,0.351785,0.281834,1.286220
6721,37.338889,0.004004,-0.055878,0.011927,-0.998358,0.351777,0.281783,1.286311
6722,37.344444,0.004038,-0.056161,0.011888,-0.998343,0.351792,0.281789,1.286388
6723,37.350000,0.004245,-0.056520,0.011878,-0.998322,0.351801,0.281891,1.286489
6724,37.355556,0.004241,-0.056860,0.011892,-0.998302,0.351734,0.281926,1.286518
6725,37.361111,0.004291,-0.057123,0.011875,-0.998287,0.351768,0.281918,1.286593
6726,37.366667,0.004282,-0.057456,0.011877,-0.998268,0.351770,0.281923,1.286626
6727,37.372222,0.004260,-0.057764,0.011892,-0.998250,0.351742,0.281923,1.286670
6728,37.377778,0.004262,-0.058042,0.011891,-0.998234,0.351715,0.281921,1.286719
6729,37.383333,0.004355,-0.058312,0.011917,-0.998218,0.351690,0.281967,1.286781
6730,37.388889,0.004373,-0.058584,0.011992,-0.998201,0.351617,0.282011,1.286830
6731,37.394444,0.004346,-0.058861,0.012014,-0.998185,0.351598,0.282003,1.286867
6732,37.400000,0.004221,-0.059161,0.011961,-0.998168,0.351590,0.281991,1.286907
6733,37.405556,0.004222,-0.059410,0.011962,-0.998153,0.351568,0.281991,1.286941
6734,37.411111,0.004183,-0.059701,0.012043,-0.998135,0.351476,0.282027,1.286971
6735,37.416667,0.004196,-0.059890,0.012078,-0.998123,0.351480,0.282021,1.287013
6736,37.422222,0.004175,-0.060191,0.012095,-0.998105,0.351471,0.282033,1.287028
6737,37.427778,0.004216,-0.060413,0.012112,-0.998091,0.351449,0.282042,1.287054
6738,37.433333,0.004251,-0.060635,0.012102,-0.998078,0.351438,0.282053,1.287083
6739,37.438889,0.004275,-0.060835,0.012123,-0.998065,0.351413,0.282043,1.287108
6740,37.444444,0.004287,-0.061033,0.012132,-0.998053,0.351407,0.282035,1.287135
6741,37.450000,0.004373,-0.061200,0.012207,-0.998041,0.351372,0.282016,1.287191
6742,37.455556,0.004310,-0.061356,0.012256,-0.998031,0.351345,0.282030,1.287187
6743,37.461111,0.004309,-0.061517,0.012254,-0.998021,0.351340,0.282022,1.287204
6744,37.466667,0.004326,-0.061677,0.012256,-0.998012,0.351330,0.282031,1.287223
6745,37.472222,0.004257,-0.061829,0.012278,-0.998002,0.351320,0.282021,1.287230
6746,37.477778,0.004274,-0.061967,0.012274,-0.997994,0.351317,0.282033,1.287241
6747,37.483333,0.004266,-0.062100,0.012284,-0.997985,0.351305,0.282049,1.287239
6748,37.488889,0.004301,-0.062246,0.012266,-0.997976,0.351289,0.282076,1.287254
6749,37.494444,0.004328,-0.062407,0.012180,-0.997967,0.351314,0.282095,1.287236
6750,37.500000,0.004325,-0.062519,0.012172,-0.997960,0.351310,0.282093,1.287231
6751,37.505556,0.004322,-0.062633,0.012173,-0.997953,0.351322,0.282081,1.287227
6752,37.511111,0.004331,-0.062738,0.012167,-0.997947,0.351326,0.282076,1.287229
6753,37.516667,0.004295,-0.062834,0.012173,-0.997941,0.351329,0.282066,1.287217
6754,37.522222,0.004273,-0.062921,0.012148,-0.997935,0.351341,0.282060,1.287209
6755,37.527778,0.004259,-0.062999,0.012147,-0.997931,0.351339,0.282067,1.287208
6756,37.533333,0.004279,-0.063063,0.012125,-0.997927,0.351349,0.282064,1.287195
6757,37.538889,0.004277,-0.063140,0.012102,-0.997922,0.351363,0.282069,1.287176
6758,37.544444,0.004295,-0.063168,0.012098,-0.997920,0.351363,0.282074,1.287162
6759,37.550000,0.004288,-0.063230,0.012077,-0.997917,0.351378,0.282079,1.287135
6760,37.555556,0.004301,-0.063265,0.012060,-0.997915,0.351381,0.282093,1.287116
6761,37.561111,0.004307,-0.063273,0.012015,-0.997915,0.351408,0.282084,1.287083
6762,37.566667,0.004300,-0.063301,0.011991,-0.997913,0.351430,0.282062,1.287055
6763,37.572222,0.004265,-0.063311,0.011966,-0.997913,0.351448,0.282056,1.287017
6764,37.577778,0.004250,-0.063323,0.011944,-0.997913,0.351467,0.282043,1.286988
6765,37.583333,0.004216,-0.063327,0.011917,-0.997913,0.351494,0.282040,1.286946
6766,37.588889,0.004246,-0.063326,0.011874,-0.997913,0.351513,0.282052,1.286909
6767,37.594444,0.004232,-0.063296,0.011830,-0.997916,0.351539,0.282053,1.286870
6768,37.600000,0.004210,-0.063313,0.011783,-0.997915,0.351583,0.282047,1.286799
6769,37.605556,0.004200,-0.063253,0.011762,-0.997919,0.351591,0.282043,1.286764
6770,37.611111,0.004195,-0.063231,0.011721,-0.997921,0.351622,0.282042,1.286706
6771,37.616667,0.004221,-0.063169,0.011692,-0.997926,0.351642,0.282044,1.286670
6772,37.622222,0.004189,-0.063134,0.011654,-0.997928,0.351676,0.282031,1.286604
6773,37.627778,0.004197,-0.063053,0.011651,-0.997933,0.351702,0.282017,1.286553
6774,37.633333,0.004148,-0.062984,0.011611,-0.997938,0.351737,0.282010,1.286476
6775,37.638889,0.004270,-0.062849,0.011615,-0.997946,0.351732,0.282040,1.286448
6776,37.644444,0.004257,-0.062731,0.011617,-0.997954,0.351762,0.282030,1.286403
6777,37.650000,0.004227,-0.062633,0.011573,-0.997961,0.351796,0.282019,1.286326
6778,37.655556,0.004212,-0.062528,0.011561,-0.997967,0.351819,0.282028,1.286263
6779,37.661111,0.004219,-0.062418,0.011541,-0.997975,0.351852,0.282035,1.286185
6780,37.666667,0.004165,-0.062269,0.011437,-0.997985,0.351906,0.282070,1.286098
6781,37.672222,0.004172,-0.062134,0.011399,-0.997994,0.351936,0.282073,1.286032
6782,37.677778,0.004207,-0.062005,0.011269,-0.998003,0.352006,0.282035,1.285993
6783,37.683333,0.004193,-0.061865,0.011217,-0.998013,0.352048,0.282022,1.285916
6784,37.688889,0.004188,-0.061716,0.011161,-0.998023,0.352089,0.281997,1.285845
6785,37.694444,0.004202,-0.061528,0.011174,-0.998034,0.352113,0.281996,1.285761
6786,37.700000,0.004203,-0.061315,0.011116,-0.998048,0.352171,0.281985,1.285691
6787,37.705556,0.004212,-0.061113,0.010977,-0.998062,0.352255,0.281976,1.285619
6788,37.711111,0.004166,-0.060936,0.010901,-0.998074,0.352300,0.281958,1.285534
6789,37.716667,0.004186,-0.060733,0.010840,-0.998087,0.352350,0.281971,1.285458
6790,37.722222,0.004196,-0.060526,0.010801,-0.998099,0.352385,0.281984,1.285386
6791,37.727778,0.004209,-0.060340,0.010750,-0.998111,0.352432,0.281992,1.285313
6792,37.733333,0.004272,-0.060084,0.010725,-0.998127,0.352507,0.281983,1.285247
6793,37.738889,0.004217,-0.059904,0.010658,-0.998138,0.352521,0.281995,1.285130
6794,37.744444,0.004225,-0.059668,0.010606,-0.998153,0.352562,0.281987,1.285044
6795,37.750000,0.004200,-0.059443,0.010568,-0.998167,0.352619,0.281973,1.284947
6796,37.755556,0.004185,-0.059184,0.010542,-0.998183,0.352670,0.281953,1.284822
6797,37.761111,0.004164,-0.058904,0.010546,-0.998199,0.352717,0.281914,1.284693
6798,37.766667,0.004191,-0.058579,0.010507,-0.998219,0.352767,0.281909,1.284611
6799,37.772222,0.004110,-0.058320,0.010469,-0.998235,0.352802,0.281872,1.284443
6800,37.777778,0.004068,-0.057996,0.010519,-0.998253,0.352838,0.281903,1.284310
6801,37.783333,0.004129,-0.057652,0.010526,-0.998273,0.352871,0.281934,1.284209
6802,37.788889,0.004168,-0.057409,0.010383,-0.998288,0.352952,0.281914,1.284122
6803,37.794444,0.004149,-0.057068,0.010494,-0.998307,0.352978,0.281979,1.283990
6804,37.800000,0.004136,-0.056767,0.010393,-0.998325,0.353052,0.282015,1.283858
6805,37.805556,0.004195,-0.056376,0.010342,-0.998347,0.353111,0.282009,1.283798
6806,37.811111,0.004171,-0.056034,0.010296,-0.998367,0.353170,0.281990,1.283684
6807,37.816667,0.004109,-0.055741,0.010168,-0.998385,0.353271,0.281946,1.283578
6808,37.822222,0.004114,-0.055380,0.010130,-0.998405,0.353330,0.281951,1.283454
6809,37.827778,0.004030,-0.054989,0.010110,-0.998428,0.353383,0.281950,1.283290
6810,37.833333,0.004072,-0.054604,0.010097,-0.998449,0.353454,0.281927,1.283172
6811,37.838889,0.004104,-0.054238,0.010113,-0.998468,0.353516,0.281922,1.283056
6812,37.844444,0.004156,-0.053869,0.010106,-0.998488,0.353563,0.281931,1.282953
6813,37.850000,0.004143,-0.053488,0.010039,-0.998509,0.353628,0.281939,1.282818
6814,37.855556,0.004141,-0.053131,0.009987,-0.998529,0.353720,0.281957,1.282666
6815,37.861111,0.004145,-0.052787,0.009942,-0.998548,0.353795,0.281932,1.282511
6816,37.866667,0.004231,-0.052388,0.009778,-0.998570,0.353866,0.281911,1.282397
6817,37.872222,0.004213,-0.052015,0.009645,-0.998591,0.353991,0.281879,1.282261
6818,37.877778,0.004202,-0.051609,0.009584,-0.998613,0.354066,0.281859,1.282135
6819,37.883333,0.004174,-0.051161,0.009571,-0.998636,0.354130,0.281821,1.282025
6820,37.888889,0.004034,-0.050763,0.009471,-0.998658,0.354225,0.281794,1.281840
6821,37.894444,0.003899,-0.050334,0.009425,-0.998680,0.354313,0.281751,1.281654
6822,37.900000,0.003722,-0.049851,0.009518,-0.998704,0.354342,0.281782,1.281444
6823,37.905556,0.003869,-0.049321,0.009475,-0.998731,0.354396,0.281797,1.281329
6824,37.911111,0.003877,-0.048845,0.009417,-0.998755,0.354452,0.281806,1.281187
6825,37.916667,0.003913,-0.048388,0.009306,-0.998778,0.354547,0.281800,1.281065
6826,37.922222,0.004007,-0.047880,0.009372,-0.998801,0.354584,0.281789,1.280949
6827,37.927778,0.003998,-0.047412,0.009250,-0.998825,0.354704,0.281737,1.280793
6828,37.933333,0.003923,-0.046930,0.009291,-0.998847,0.354758,0.281724,1.280602
6829,37.938889,0.003903,-0.046424,0.009246,-0.998871,0.354847,0.281695,1.280457
6830,37.944444,0.003908,-0.045871,0.009210,-0.998897,0.354918,0.281672,1.280295
6831,37.950000,0.003891,-0.045394,0.009219,-0.998919,0.355003,0.281660,1.280127
6832,37.955556,0.003791,-0.044911,0.009129,-0.998942,0.355084,0.281679,1.279957
6833,37.961111,0.003722,-0.044431,0.009058,-0.998964,0.355175,0.281687,1.279793
6834,37.966667,0.003794,-0.043889,0.009022,-0.998989,0.355232,0.281737,1.279640
6835,37.972222,0.003787,-0.043426,0.008904,-0.999010,0.355348,0.281713,1.279497
6836,37.977778,0.003886,-0.042795,0.008764,-0.999038,0.355503,0.281722,1.279375
6837,37.983333,0.003775,-0.042213,0.008783,-0.999063,0.355492,0.281729,1.279138
6838,37.988889,0.003862,-0.041636,0.008675,-0.999088,0.355623,0.281654,1.279016
6839,37.994444,0.003949,-0.041056,0.008722,-0.999111,0.355671,0.281622,1.278866
6840,38.000000,0.003983,-0.040543,0.008707,-0.999132,0.355768,0.281617,1.278697
6841,38.005556,0.003884,-0.039987,0.008727,-0.999155,0.355835,0.281634,1.278500
6842,38.011111,0.003796,-0.039313,0.008767,-0.999181,0.355850,0.281658,1.278348
6843,38.016667,0.003769,-0.038798,0.008714,-0.999202,0.355911,0.281666,1.278177
6844,38.022222,0.003847,-0.038165,0.008582,-0.999227,0.356016,0.281707,1.278030
6845,38.027778,0.004021,-0.037443,0.008595,-0.999254,0.356067,0.281799,1.277884
6846,38.033333,0.004047,-0.036846,0.008524,-0.999276,0.356172,0.281799,1.277700
6847,38.038889,0.004019,-0.036283,0.008450,-0.999298,0.356276,0.281789,1.277528
6848,38.044444,0.003894,-0.035627,0.008064,-0.999325,0.356344,0.281816,1.277383
6849,38.050000,0.003998,-0.034995,0.007996,-0.999348,0.356407,0.281857,1.277243
6850,38.055556,0.003882,-0.034433,0.008033,-0.999367,0.356489,0.281828,1.277000
6851,38.061111,0.003801,-0.033845,0.008071,-0.999387,0.356601,0.281732,1.276788
6852,38.066667,0.003882,-0.033125,0.008058,-0.999411,0.356695,0.281716,1.276636
6853,38.072222,0.003749,-0.032498,0.007920,-0.999433,0.356829,0.281702,1.276418
6854,38.077778,0.003769,-0.031892,0.007864,-0.999453,0.356939,0.281704,1.276245
6855,38.083333,0.003624,-0.031307,0.007783,-0.999473,0.357036,0.281671,1.276042
6856,38.088889,0.003669,-0.030770,0.008099,-0.999487,0.357122,0.281644,1.275824
6857,38.094444,0.003665,-0.030183,0.007991,-0.999506,0.357211,0.281626,1.275670
6858,38.100000,0.003661,-0.029483,0.007993,-0.999527,0.357304,0.281612,1.275476
6859,38.105556,0.003498,-0.028738,0.007716,-0.999551,0.357364,0.281659,1.275280
6860,38.111111,0.003576,-0.027979,0.007596,-0.999573,0.357468,0.281709,1.275112
6861,38.116667,0.003659,-0.027335,0.007595,-0.999591,0.357560,0.281664,1.274924
6862,38.122222,0.003594,-0.026606,0.007426,-0.999612,0.357677,0.281675,1.274764
6863,38.127778,0.003569,-0.025904,0.007491,-0.999630,0.357750,0.281615,1.274603
6864,38.133333,0.003545,-0.025251,0.007503,-0.999647,0.357839,0.281608,1.274420
6865,38.138889,0.003564,-0.024565,0.007498,-0.999664,0.357924,0.281628,1.274232
6866,38.144444,0.003539,-0.023905,0.007492,-0.999680,0.358015,0.281642,1.274057
6867,38.150000,0.003512,-0.023204,0.007349,-0.999698,0.358135,0.281622,1.273851
6868,38.155556,0.003538,-0.022459,0.007360,-0.999714,0.358193,0.281636,1.273646
6869,38.161111,0.003598,-0.021746,0.007300,-0.999730,0.358273,0.281635,1.273472
6870,38.166667,0.003563,-0.021038,0.007238,-0.999746,0.358372,0.281673,1.273278
6871,38.172222,0.003524,-0.020345,0.007244,-0.999761,0.358465,0.281688,1.273072
6872,38.177778,0.003571,-0.019561,0.007253,-0.999776,0.358550,0.281690,1.272901
6873,38.183333,0.003613,-0.018775,0.007222,-0.999791,0.358668,0.281662,1.272743
6874,38.188889,0.003600,-0.018087,0.007204,-0.999804,0.358789,0.281634,1.272551
6875,38.194444,0.003585,-0.017428,0.007224,-0.999816,0.358868,0.281645,1.272351
6876,38.200000,0.003623,-0.016709,0.007187,-0.999828,0.358971,0.281667,1.272184
6877,38.205556,0.003555,-0.016011,0.007168,-0.999840,0.359047,0.281630,1.272005
6878,38.211111,0.003660,-0.015287,0.007616,-0.999848,0.359111,0.281583,1.271790
6879,38.216667,0.003605,-0.014537,0.007416,-0.999860,0.359208,0.281615,1.271591
6880,38.222222,0.003497,-0.013803,0.007334,-0.999872,0.359342,0.281571,1.271372
6881,38.227778,0.003345,-0.013100,0.007320,-0.999882,0.359445,0.281557,1.271110
6882,38.233333,0.003379,-0.012246,0.006910,-0.999896,0.359545,0.281608,1.270999
6883,38.238889,0.003345,-0.011547,0.006880,-0.999904,0.359656,0.281563,1.270782
6884,38.244444,0.003478,-0.010744,0.006936,-0.999912,0.359742,0.281564,1.270645
6885,38.250000,0.003460,-0.010038,0.006942,-0.999920,0.359820,0.281561,1.270489
6886,38.255556,0.003349,-0.009254,0.006819,-0.999928,0.359930,0.281549,1.270296
6887,38.261111,0.003260,-0.008456,0.006799,-0.999936,0.359998,0.281591,1.270073
6888,38.266667,0.003350,-0.007640,0.006880,-0.999942,0.360039,0.281657,1.269854
6889,38.272222,0.003322,-0.006848,0.006863,-0.999948,0.360134,0.281622,1.269650
6890,38.277778,0.003305,-0.006093,0.006911,-0.999952,0.360216,0.281631,1.269475
6891,38.283333,0.003327,-0.005344,0.006900,-0.999956,0.360326,0.281640,1.269326
6892,38.288889,0.003344,-0.004576,0.006838,-0.999961,0.360433,0.281641,1.269134
6893,38.294444,0.003386,-0.003752,0.006765,-0.999964,0.360551,0.281608,1.268967
6894,38.300000,0.003479,-0.002931,0.006855,-0.999966,0.360607,0.281598,1.268805
6895,38.305556,0.003501,-0.002150,0.006909,-0.999968,0.360670,0.281621,1.268643
6896,38.311111,0.003362,-0.001408,0.006776,-0.999970,0.360803,0.281600,1.268429
6897,38.316667,0.003303,-0.000683,0.006681,-0.999972,0.360914,0.281582,1.268260
6898,38.322222,0.003292,0.000073,0.006677,-0.999972,0.361013,0.281567,1.268034
6899,38.327778,0.003247,0.000919,0.006700,-0.999972,0.361127,0.281583,1.267861
6900,38.333333,0.003346,0.001766,0.006680,-0.999971,0.361216,0.281655,1.267721
6901,38.338889,0.003313,0.002521,0.006740,-0.999969,0.361273,0.281623,1.267541
6902,38.344444,0.003142,0.003316,0.006722,-0.999967,0.361349,0.281583,1.267303
6903,38.350000,0.003186,0.004180,0.006631,-0.999964,0.361423,0.281620,1.267135
6904,38.355556,0.003173,0.004966,0.006722,-0.999960,0.361507,0.281620,1.266909
6905,38.361111,0.003194,0.005656,0.007062,-0.999954,0.361607,0.281508,1.266729
6906,38.366667,0.003154,0.006474,0.006667,-0.999952,0.361704,0.281549,1.266569
6907,38.372222,0.003037,0.007198,0.006629,-0.999948,0.361809,0.281505,1.266370
6908,38.377778,0.003089,0.008003,0.006962,-0.999939,0.361874,0.281431,1.266165
6909,38.383333,0.003092,0.008862,0.007191,-0.999930,0.361901,0.281467,1.266017
6910,38.388889,0.003028,0.009633,0.007247,-0.999923,0.361977,0.281439,1.265865
6911,38.394444,0.003042,0.010457,0.007065,-0.999916,0.362100,0.281500,1.265700
6912,38.400000,0.003086,0.011287,0.007073,-0.999907,0.362162,0.281518,1.265551
6913,38.405556,0.003095,0.012063,0.007001,-0.999898,0.362275,0.281515,1.265352
6914,38.411111,0.003059,0.012839,0.006691,-0.999891,0.362381,0.281575,1.265168
6915,38.416667,0.003138,0.013655,0.006607,-0.999880,0.362458,0.281587,1.265031
6916,38.422222,0.003171,0.014509,0.006680,-0.999867,0.362534,0.281600,1.264915
6917,38.427778,0.003218,0.015321,0.006582,-0.999856,0.362645,0.281608,1.264792
6918,38.433333,0.003318,0.016165,0.006951,-0.999840,0.362655,0.281623,1.264608
6919,38.438889,0.003144,0.016925,0.006896,-0.999828,0.362741,0.281556,1.264372
6920,38.444444,0.003135,0.017730,0.006925,-0.999814,0.362812,0.281609,1.264192
6921,38.450000,0.002909,0.018441,0.006735,-0.999803,0.362916,0.281568,1.263982
6922,38.455556,0.002879,0.019208,0.006697,-0.999789,0.363020,0.281584,1.263841
6923,38.461111,0.002874,0.020035,0.006567,-0.999774,0.363120,0.281607,1.263705
6924,38.466667,0.002833,0.020846,0.006554,-0.999757,0.363204,0.281607,1.263552
6925,38.472222,0.002784,0.021656,0.006629,-0.999740,0.363222,0.281620,1.263423
6926,38.477778,0.002870,0.022494,0.006598,-0.999721,0.363355,0.281556,1.263281
6927,38.483333,0.002882,0.023309,0.006674,-0.999702,0.363430,0.281592,1.263110
6928,38.488889,0.002834,0.024070,0.006632,-0.999684,0.363503,0.281590,1.262955
6929,38.494444,0.002906,0.024829,0.006556,-0.999666,0.363598,0.281616,1.262779
6930,38.500000,0.002886,0.025651,0.006516,-0.999646,0.363671,0.281643,1.262633
6931,38.505556,0.003234,0.026440,0.006122,-0.999626,0.363914,0.281657,1.262704
6932,38.511111,0.003206,0.027202,0.006159,-0.999606,0.363983,0.281660,1.262583
6933,38.516667,0.003333,0.028049,0.006144,-0.999582,0.364044,0.281621,1.262498
6934,38.522222,0.003390,0.028867,0.006093,-0.999559,0.364102,0.281615,1.262387
6935,38.527778,0.002965,0.029625,0.006513,-0.999536,0.363979,0.281633,1.262006
6936,38.533333,0.002969,0.030400,0.006451,-0.999513,0.364079,0.281607,1.261875
6937,38.538889,0.002849,0.031219,0.006553,-0.999487,0.364117,0.281697,1.261653
6938,38.544444,0.002722,0.031950,0.006599,-0.999464,0.364196,0.281646,1.261495
6939,38.550000,0.003027,0.032745,0.006196,-0.999440,0.364442,0.281594,1.261556
6940,38.555556,0.003034,0.033580,0.006229,-0.999412,0.364502,0.281585,1.261418
6941,38.561111,0.003024,0.034378,0.006278,-0.999385,0.364535,0.281598,1.261290
6942,38.566667,0.003093,0.035158,0.006239,-0.999358,0.364583,0.281615,1.261183
6943,38.572222,0.003077,0.035904,0.006207,-0.999331,0.364664,0.281620,1.261051
6944,38.577778,0.003028,0.036633,0.006222,-0.999305,0.364713,0.281609,1.260918
6945,38.583333,0.002982,0.037360,0.006244,-0.999278,0.364774,0.281603,1.260787
6946,38.588889,0.002880,0.038105,0.006209,-0.999250,0.364867,0.281620,1.260616
