Format Version,1.23,Take Name,xaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.55.09.664 PM,Total Frames in Take,5952,Total Exported Frames,5952,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3078,17.100000,-0.737229,0.675482,0.011970,0.008576,0.361882,1.048282,1.266812
3079,17.105556,-0.737172,0.675540,0.012281,0.008464,0.362060,1.048272,1.267075
3080,17.111111,-0.737331,0.675360,0.013403,0.007215,0.361954,1.048308,1.266619
3081,17.116667,-0.737453,0.675218,0.014377,0.006126,0.361890,1.048312,1.266325
3082,17.122222,-0.737491,0.675167,0.015042,0.005550,0.361957,1.048338,1.266281
3083,17.127778,-0.737508,0.675138,0.015703,0.004993,0.362039,1.048346,1.266252
3084,17.133333,-0.737475,0.675160,0.016580,0.003874,0.361963,1.048260,1.266073
3085,17.138889,-0.737522,0.675094,0.017306,0.003156,0.362004,1.048271,1.265990
3086,17.144444,-0.737493,0.675113,0.017902,0.002671,0.362102,1.048257,1.266011
3087,17.150000,-0.737359,0.675255,0.018021,0.002798,0.362394,1.048224,1.266317
3088,17.155556,-0.737231,0.675391,0.018131,0.002951,0.362690,1.048201,1.266665
3089,17.161111,-0.737426,0.675154,0.019131,0.002144,0.362767,1.048278,1.266366
3090,17.166667,-0.737506,0.675047,0.019905,0.001172,0.362750,1.048303,1.266167
3091,17.172222,-0.737434,0.675102,0.020722,-0.000207,0.362604,1.048208,1.265953
3092,17.177778,-0.737411,0.675105,0.021379,-0.000798,0.362676,1.048219,1.265916
3093,17.183333,-0.737465,0.675028,0.021947,-0.000699,0.362958,1.048303,1.265989
3094,17.188889,-0.737400,0.675084,0.022417,-0.000958,0.363112,1.048291,1.266059
3095,17.194444,-0.737294,0.675187,0.022771,-0.001007,0.363322,1.048278,1.266247
3096,17.200000,-0.737244,0.675223,0.023328,-0.001416,0.363431,1.048289,1.266324
3097,17.205556,-0.737339,0.675078,0.024376,-0.002685,0.363328,1.048332,1.265891
3098,17.211111,-0.737365,0.675017,0.025156,-0.003434,0.363366,1.048352,1.265746
3099,17.216667,-0.737235,0.675146,0.025483,-0.003510,0.363550,1.048358,1.265961
3100,17.222222,-0.737068,0.675317,0.025784,-0.003705,0.363747,1.048316,1.266124
3101,17.227778,-0.737209,0.675113,0.026811,-0.005065,0.363622,1.048363,1.265691
3102,17.233333,-0.737260,0.675015,0.027683,-0.005997,0.363610,1.048377,1.265449
3103,17.238889,-0.737152,0.675132,0.027746,-0.005909,0.363881,1.048451,1.265721
3104,17.244444,-0.736981,0.675306,0.028033,-0.005963,0.364125,1.048406,1.265908
3105,17.250000,-0.737220,0.674974,0.029231,-0.007898,0.363735,1.048436,1.265388
3106,17.255556,-0.736695,0.675590,0.028606,-0.006335,0.364759,1.048396,1.265999
3107,17.261111,-0.736890,0.675321,0.029609,-0.007594,0.364597,1.048476,1.265602
3108,17.266667,-0.736780,0.675418,0.030042,-0.007971,0.364720,1.048484,1.265617
3109,17.272222,-0.736941,0.675130,0.031812,-0.010326,0.364023,1.048342,1.265009
3110,17.277778,-0.736916,0.675140,0.032196,-0.010250,0.364302,1.048411,1.265073
3111,17.283333,-0.736859,0.675163,0.032800,-0.010840,0.364375,1.048427,1.265010
3112,17.288889,-0.736940,0.675045,0.033243,-0.011339,0.364430,1.048528,1.265027
3113,17.294444,-0.736893,0.675013,0.034386,-0.012793,0.364250,1.048451,1.264597
3114,17.300000,-0.736361,0.675695,0.033042,-0.010808,0.365064,1.048444,1.265708
3115,17.305556,-0.736836,0.675048,0.034865,-0.012960,0.364614,1.048573,1.264819
3116,17.311111,-0.736282,0.675700,0.034279,-0.011977,0.365162,1.048462,1.265438
3117,17.316667,-0.736398,0.675508,0.035183,-0.013041,0.365039,1.048499,1.265074
3118,17.322222,-0.736115,0.675817,0.035264,-0.012765,0.365379,1.048397,1.265353
3119,17.327778,-0.736042,0.675869,0.035670,-0.013039,0.365578,1.048377,1.265403
3120,17.333333,-0.736098,0.675739,0.036595,-0.014069,0.365401,1.048424,1.265004
3121,17.338889,-0.736182,0.675580,0.037441,-0.015031,0.365329,1.048491,1.264722
3122,17.344444,-0.736046,0.675700,0.037826,-0.015310,0.365473,1.048501,1.264736
3123,17.350000,-0.735857,0.675884,0.038148,-0.015489,0.365677,1.048456,1.264775
3124,17.355556,-0.735862,0.675819,0.038726,-0.016599,0.365502,1.048475,1.264590
3125,17.361111,-0.735888,0.675736,0.039370,-0.017311,0.365488,1.048525,1.264409
3126,17.366667,-0.735817,0.675773,0.039851,-0.017801,0.365559,1.048533,1.264314
3127,17.372222,-0.735753,0.675813,0.040183,-0.018142,0.365683,1.048520,1.264301
3128,17.377778,-0.735515,0.676047,0.040522,-0.018350,0.365877,1.048421,1.264288
3129,17.383333,-0.735442,0.676091,0.040933,-0.018695,0.365974,1.048398,1.264223
3130,17.388889,-0.735336,0.676180,0.041288,-0.018916,0.366095,1.048414,1.264232
3131,17.394444,-0.735473,0.675970,0.041892,-0.019691,0.366000,1.048500,1.264043
3132,17.400000,-0.735403,0.676008,0.042329,-0.020092,0.366066,1.048528,1.263972
3133,17.405556,-0.735114,0.676303,0.042613,-0.020161,0.366289,1.048447,1.263978
3134,17.411111,-0.735004,0.676391,0.042963,-0.020460,0.366381,1.048450,1.263918
3135,17.416667,-0.734956,0.676400,0.043402,-0.020936,0.366408,1.048464,1.263794
3136,17.422222,-0.735069,0.676231,0.043836,-0.021536,0.366339,1.048555,1.263659
3137,17.427778,-0.734989,0.676285,0.044176,-0.021870,0.366409,1.048563,1.263602
3138,17.433333,-0.734912,0.676334,0.044528,-0.022231,0.366479,1.048558,1.263510
3139,17.438889,-0.734705,0.676508,0.045040,-0.022721,0.366550,1.048471,1.263312
3140,17.444444,-0.734671,0.676552,0.045110,-0.022390,0.366834,1.048544,1.263381
3141,17.450000,-0.734727,0.676470,0.045309,-0.022608,0.366860,1.048652,1.263392
3142,17.455556,-0.734617,0.676572,0.045509,-0.022766,0.366972,1.048643,1.263371
3143,17.461111,-0.734512,0.676655,0.045809,-0.023060,0.367034,1.048632,1.263299
3144,17.466667,-0.734421,0.676723,0.046122,-0.023327,0.367100,1.048640,1.263229
3145,17.472222,-0.734410,0.676691,0.046531,-0.023794,0.367081,1.048665,1.263079
3146,17.477778,-0.734348,0.676734,0.046763,-0.024043,0.367134,1.048688,1.263020
3147,17.483333,-0.734138,0.676922,0.047146,-0.024407,0.367220,1.048603,1.262860
3148,17.488889,-0.734086,0.676935,0.047523,-0.024870,0.367209,1.048598,1.262698
3149,17.494444,-0.734210,0.676787,0.047636,-0.025014,0.367231,1.048716,1.262706
3150,17.500000,-0.734164,0.676808,0.047884,-0.025300,0.367263,1.048717,1.262610
3151,17.505556,-0.734096,0.676860,0.048110,-0.025491,0.367316,1.048712,1.262542
3152,17.511111,-0.734038,0.676900,0.048317,-0.025677,0.367365,1.048705,1.262474
3153,17.516667,-0.733956,0.676976,0.048449,-0.025776,0.367443,1.048705,1.262438
3154,17.522222,-0.733909,0.677007,0.048634,-0.025973,0.367484,1.048730,1.262375
3155,17.527778,-0.733809,0.677105,0.048737,-0.026047,0.367557,1.048743,1.262338
3156,17.533333,-0.733706,0.677210,0.048807,-0.026087,0.367641,1.048742,1.262317
3157,17.538889,-0.733644,0.677262,0.048932,-0.026242,0.367672,1.048749,1.262251
3158,17.544444,-0.733530,0.677383,0.048956,-0.026258,0.367758,1.048734,1.262228
3159,17.550000,-0.733472,0.677432,0.049075,-0.026408,0.367787,1.048731,1.262148
3160,17.555556,-0.733435,0.677455,0.049208,-0.026594,0.367805,1.048733,1.262063
3161,17.561111,-0.733345,0.677548,0.049253,-0.026616,0.367889,1.048725,1.262022
3162,17.566667,-0.733334,0.677538,0.049430,-0.026821,0.367885,1.048729,1.261909
3163,17.572222,-0.733272,0.677602,0.049476,-0.026842,0.367945,1.048723,1.261858
3164,17.577778,-0.733191,0.677687,0.049504,-0.026828,0.368013,1.048724,1.261826
3165,17.583333,-0.733042,0.677861,0.049435,-0.026641,0.368141,1.048736,1.261861
3166,17.588889,-0.732988,0.677917,0.049439,-0.026703,0.368176,1.048731,1.261792
3167,17.594444,-0.732942,0.677960,0.049496,-0.026756,0.368209,1.048742,1.261724
3168,17.600000,-0.732915,0.677985,0.049526,-0.026829,0.368222,1.048755,1.261655
3169,17.605556,-0.732796,0.678129,0.049415,-0.026635,0.368331,1.048748,1.261655
3170,17.611111,-0.732758,0.678171,0.049406,-0.026633,0.368346,1.048742,1.261604
3171,17.616667,-0.732723,0.678210,0.049396,-0.026623,0.368374,1.048739,1.261544
3172,17.622222,-0.732543,0.678391,0.049524,-0.026738,0.368403,1.048630,1.261387
3173,17.627778,-0.732445,0.678477,0.049586,-0.027094,0.368296,1.048567,1.261279
3174,17.633333,-0.732409,0.678521,0.049534,-0.027070,0.368323,1.048566,1.261214
3175,17.638889,-0.732357,0.678593,0.049417,-0.026892,0.368373,1.048568,1.261198
3176,17.644444,-0.732356,0.678594,0.049413,-0.026903,0.368351,1.048581,1.261106
3177,17.650000,-0.732324,0.678641,0.049299,-0.026793,0.368380,1.048591,1.261070
3178,17.655556,-0.732305,0.678671,0.049196,-0.026747,0.368372,1.048594,1.261008
3179,17.661111,-0.732275,0.678719,0.049041,-0.026614,0.368395,1.048599,1.260968
3180,17.666667,-0.732246,0.678760,0.048952,-0.026520,0.368389,1.048597,1.260908
3181,17.672222,-0.732249,0.678766,0.048886,-0.026435,0.368371,1.048607,1.260837
3182,17.677778,-0.732235,0.678787,0.048810,-0.026422,0.368343,1.048593,1.260754
3183,17.683333,-0.732217,0.678821,0.048678,-0.026282,0.368350,1.048581,1.260688
3184,17.688889,-0.732174,0.678884,0.048492,-0.026186,0.368357,1.048535,1.260635
3185,17.694444,-0.732347,0.678732,0.048183,-0.025874,0.368359,1.048648,1.260695
3186,17.700000,-0.732414,0.678683,0.048057,-0.025477,0.368435,1.048710,1.260619
3187,17.705556,-0.732397,0.678719,0.047892,-0.025329,0.368420,1.048707,1.260563
3188,17.711111,-0.732315,0.678848,0.047567,-0.024876,0.368516,1.048705,1.260607
3189,17.716667,-0.732303,0.678882,0.047343,-0.024682,0.368510,1.048703,1.260562
3190,17.722222,-0.732294,0.678918,0.047093,-0.024458,0.368524,1.048704,1.260523
3191,17.727778,-0.732290,0.678944,0.046888,-0.024241,0.368519,1.048709,1.260465
3192,17.733333,-0.732357,0.678889,0.046689,-0.024159,0.368470,1.048696,1.260348
3193,17.738889,-0.732396,0.678864,0.046501,-0.024002,0.368427,1.048702,1.260274
3194,17.744444,-0.732189,0.679116,0.046234,-0.023714,0.368487,1.048573,1.260207
3195,17.750000,-0.732251,0.679064,0.046081,-0.023598,0.368415,1.048579,1.260112
3196,17.755556,-0.732243,0.679112,0.045704,-0.023206,0.368436,1.048584,1.260108
3197,17.761111,-0.732265,0.679106,0.045520,-0.023050,0.368367,1.048614,1.260015
3198,17.766667,-0.732273,0.679136,0.045115,-0.022688,0.368400,1.048609,1.260031
3199,17.772222,-0.732492,0.678927,0.044818,-0.022458,0.368296,1.048725,1.260024
3200,17.777778,-0.732462,0.678982,0.044489,-0.022424,0.368193,1.048668,1.259995
3201,17.783333,-0.732486,0.678988,0.044143,-0.022153,0.368162,1.048658,1.259971
3202,17.788889,-0.732455,0.679065,0.043685,-0.021705,0.368178,1.048628,1.259996
3203,17.794444,-0.732474,0.679083,0.043286,-0.021343,0.368169,1.048626,1.259983
3204,17.800000,-0.732317,0.679274,0.043060,-0.021093,0.368195,1.048509,1.259883
3205,17.805556,-0.732366,0.679243,0.042797,-0.020918,0.368106,1.048467,1.259786
3206,17.811111,-0.732373,0.679267,0.042427,-0.020621,0.368078,1.048441,1.259724
3207,17.816667,-0.732472,0.679211,0.041992,-0.019857,0.368160,1.048500,1.259747
3208,17.822222,-0.732700,0.679004,0.041546,-0.019421,0.368065,1.048618,1.259774
3209,17.827778,-0.732778,0.678951,0.041221,-0.019044,0.368009,1.048658,1.259729
3210,17.833333,-0.732838,0.678918,0.040867,-0.018693,0.367936,1.048671,1.259667
3211,17.838889,-0.732696,0.679095,0.040579,-0.018433,0.367921,1.048568,1.259551
3212,17.844444,-0.732738,0.679092,0.040097,-0.017924,0.367923,1.048566,1.259578
3213,17.850000,-0.732790,0.679065,0.039731,-0.017637,0.367851,1.048541,1.259499
3214,17.855556,-0.733050,0.678818,0.039295,-0.017296,0.367730,1.048640,1.259510
3215,17.861111,-0.733019,0.678901,0.038704,-0.016681,0.367764,1.048604,1.259594
3216,17.866667,-0.732971,0.679004,0.038076,-0.016008,0.367797,1.048573,1.259694
3217,17.872222,-0.732807,0.679208,0.037650,-0.015885,0.367727,1.048412,1.259653
3218,17.877778,-0.732878,0.679161,0.037252,-0.015567,0.367651,1.048394,1.259604
3219,17.883333,-0.732469,0.679772,0.035231,-0.012584,0.368577,1.048440,1.260472
3220,17.888889,-0.732762,0.679458,0.035091,-0.012851,0.368294,1.048520,1.260073
3221,17.894444,-0.733243,0.678865,0.035890,-0.014452,0.367345,1.048448,1.259496
3222,17.900000,-0.732609,0.679748,0.033393,-0.010537,0.368620,1.048411,1.260560
3223,17.905556,-0.733196,0.679009,0.034732,-0.012826,0.367523,1.048417,1.259606
3224,17.911111,-0.733264,0.678964,0.034311,-0.012446,0.367456,1.048390,1.259560
3225,17.916667,-0.733341,0.678914,0.033823,-0.011950,0.367409,1.048390,1.259532
3226,17.922222,-0.733280,0.679068,0.032520,-0.010466,0.367842,1.048464,1.259830
3227,17.927778,-0.733040,0.679409,0.031284,-0.008846,0.368176,1.048340,1.260360
3228,17.933333,-0.733194,0.679248,0.031156,-0.008861,0.367887,1.048356,1.260211
3229,17.938889,-0.733160,0.679348,0.030057,-0.007680,0.368103,1.048372,1.260435
3230,17.944444,-0.733235,0.679291,0.029596,-0.007351,0.367990,1.048366,1.260410
3231,17.950000,-0.733286,0.679267,0.029020,-0.006750,0.367985,1.048360,1.260450
3232,17.955556,-0.733536,0.678965,0.029516,-0.007778,0.367158,1.048306,1.260060
3233,17.961111,-0.733553,0.678981,0.028867,-0.007155,0.367205,1.048313,1.260096
3234,17.966667,-0.734035,0.678406,0.029772,-0.008467,0.366540,1.048348,1.259182
3235,17.972222,-0.734128,0.678327,0.029370,-0.008130,0.366418,1.048335,1.259102
3236,17.977778,-0.734378,0.678089,0.028723,-0.007619,0.366278,1.048439,1.259198
3237,17.983333,-0.734174,0.678376,0.027573,-0.005837,0.366612,1.048363,1.259598
3238,17.988889,-0.734259,0.678311,0.027037,-0.005217,0.366566,1.048363,1.259620
3239,17.994444,-0.734451,0.678107,0.026927,-0.005334,0.366318,1.048385,1.259334
3240,18.000000,-0.734491,0.678092,0.026316,-0.004618,0.366320,1.048398,1.259421
3241,18.005556,-0.734566,0.678029,0.025886,-0.004391,0.366163,1.048384,1.259333
3242,18.011111,-0.734529,0.678114,0.024875,-0.003200,0.366262,1.048390,1.259667
3243,18.016667,-0.734618,0.678039,0.024342,-0.002643,0.366189,1.048420,1.259683
3244,18.022222,-0.734662,0.678016,0.023725,-0.001983,0.366162,1.048404,1.259767
3245,18.027778,-0.734970,0.677685,0.023592,-0.002177,0.365853,1.048476,1.259379
3246,18.033333,-0.734852,0.677851,0.022555,-0.001069,0.366026,1.048419,1.259630
3247,18.038889,-0.734875,0.677836,0.022285,-0.001138,0.365717,1.048334,1.259524
3248,18.044444,-0.734967,0.677750,0.021856,-0.000907,0.365574,1.048307,1.259431
3249,18.050000,-0.735242,0.677462,0.021517,-0.000765,0.365329,1.048381,1.259334
3250,18.055556,-0.735298,0.677420,0.020948,-0.000290,0.365209,1.048347,1.259324
3251,18.061111,-0.735043,0.677727,0.019951,0.000963,0.365381,1.048225,1.259646
3252,18.066667,-0.735125,0.677655,0.019212,0.002150,0.365459,1.048296,1.259922
3253,18.072222,-0.735199,0.677589,0.018677,0.002530,0.365342,1.048307,1.259856
3254,18.077778,-0.735280,0.677516,0.018070,0.003011,0.365216,1.048340,1.259851
3255,18.083333,-0.735468,0.677316,0.017904,0.003043,0.364981,1.048349,1.259609
3256,18.088889,-0.735539,0.677250,0.017439,0.003422,0.364848,1.048344,1.259571
3257,18.094444,-0.735704,0.677075,0.017206,0.003538,0.364664,1.048345,1.259367
3258,18.100000,-0.736077,0.676675,0.016981,0.003594,0.364385,1.048467,1.259202
3259,18.105556,-0.736167,0.676588,0.016443,0.004120,0.364307,1.048486,1.259228
3260,18.111111,-0.735820,0.676982,0.015327,0.005459,0.364520,1.048343,1.259599
3261,18.116667,-0.735735,0.677084,0.014350,0.006666,0.364611,1.048319,1.259999
3262,18.122222,-0.736171,0.676614,0.014483,0.006078,0.364153,1.048455,1.259490
3263,18.127778,-0.736264,0.676520,0.014181,0.005949,0.363869,1.048406,1.259373
3264,18.133333,-0.736134,0.676667,0.013822,0.006179,0.363756,1.048281,1.259250
3265,18.138889,-0.736068,0.676748,0.012856,0.007176,0.363790,1.048287,1.259533
3266,18.144444,-0.736179,0.676631,0.012597,0.007315,0.363592,1.048280,1.259411
3267,18.150000,-0.736478,0.676310,0.012029,0.007777,0.363439,1.048408,1.259456
3268,18.155556,-0.736550,0.676233,0.011648,0.008153,0.363308,1.048402,1.259411
3269,18.161111,-0.736361,0.676441,0.011243,0.008532,0.363235,1.048263,1.259343
3270,18.166667,-0.736368,0.676436,0.010653,0.009115,0.363171,1.048248,1.259412
3271,18.172222,-0.736407,0.676393,0.010164,0.009651,0.363085,1.048251,1.259471
3272,18.177778,-0.736517,0.676270,0.009658,0.010440,0.363075,1.048334,1.259508
3273,18.183333,-0.736609,0.676172,0.009161,0.010751,0.362964,1.048328,1.259476
3274,18.188889,-0.736629,0.676148,0.008689,0.011172,0.362854,1.048333,1.259494
3275,18.194444,-0.736652,0.676122,0.008090,0.011725,0.362780,1.048331,1.259574
3276,18.200000,-0.736694,0.676074,0.007586,0.012151,0.362693,1.048335,1.259600
3277,18.205556,-0.736925,0.675819,0.006949,0.012700,0.362554,1.048471,1.259738
3278,18.211111,-0.736741,0.676015,0.006450,0.013220,0.362547,1.048359,1.259768
3279,18.216667,-0.736740,0.676010,0.005801,0.013850,0.362509,1.048359,1.259883
3280,18.222222,-0.736743,0.676001,0.005305,0.014281,0.362412,1.048345,1.259916
3281,18.227778,-0.736992,0.675726,0.004868,0.014609,0.362228,1.048474,1.259939
3282,18.233333,-0.737105,0.675600,0.004539,0.014795,0.362088,1.048468,1.259845
3283,18.238889,-0.736980,0.675737,0.004460,0.014860,0.361969,1.048337,1.259656
3284,18.244444,-0.736932,0.675788,0.004015,0.015013,0.361801,1.048257,1.259716
3285,18.250000,-0.736896,0.675817,0.003304,0.015626,0.361743,1.048245,1.259902
3286,18.255556,-0.736885,0.675819,0.002783,0.016158,0.361703,1.048245,1.259994
3287,18.261111,-0.736871,0.675826,0.002275,0.016601,0.361629,1.048236,1.260054
3288,18.266667,-0.736897,0.675789,0.001896,0.016953,0.361539,1.048234,1.260052
3289,18.272222,-0.736940,0.675736,0.001565,0.017279,0.361438,1.048249,1.260047
3290,18.277778,-0.736923,0.675743,0.001050,0.017758,0.361367,1.048247,1.260127
3291,18.283333,-0.736859,0.675795,0.000339,0.018433,0.361361,1.048240,1.260321
3292,18.288889,-0.737119,0.675509,0.000024,0.018545,0.361140,1.048346,1.260325
3293,18.294444,-0.737144,0.675474,-0.000296,0.018794,0.361029,1.048336,1.260338
3294,18.300000,-0.736986,0.675642,-0.000369,0.018949,0.360956,1.048204,1.260215
3295,18.305556,-0.737013,0.675606,-0.000663,0.019163,0.360835,1.048204,1.260196
3296,18.311111,-0.737002,0.675608,-0.001022,0.019541,0.360757,1.048214,1.260237
3297,18.316667,-0.736942,0.675656,-0.001587,0.020090,0.360726,1.048214,1.260388
3298,18.322222,-0.736931,0.675656,-0.001989,0.020452,0.360635,1.048219,1.260440
3299,18.327778,-0.736882,0.675694,-0.002481,0.020893,0.360573,1.048212,1.260539
3300,18.333333,-0.737015,0.675510,-0.002923,0.022065,0.360727,1.048461,1.260722
3301,18.338889,-0.737035,0.675483,-0.003131,0.022207,0.360619,1.048458,1.260702
3302,18.344444,-0.737057,0.675454,-0.003320,0.022331,0.360500,1.048458,1.260680
3303,18.350000,-0.737052,0.675447,-0.003653,0.022642,0.360436,1.048469,1.260740
3304,18.355556,-0.736985,0.675497,-0.004182,0.023230,0.360434,1.048469,1.260953
3305,18.361111,-0.736818,0.675634,-0.005025,0.024337,0.360553,1.048479,1.261423
3306,18.366667,-0.736884,0.675570,-0.005025,0.024138,0.360375,1.048483,1.261237
3307,18.372222,-0.736938,0.675511,-0.005095,0.024114,0.360226,1.048496,1.261153
3308,18.377778,-0.736904,0.675538,-0.005345,0.024367,0.360165,1.048493,1.261190
3309,18.383333,-0.736921,0.675518,-0.005445,0.024367,0.360022,1.048494,1.261126
3310,18.388889,-0.736818,0.675606,-0.005914,0.024896,0.360012,1.048516,1.261312
3311,18.394444,-0.736796,0.675625,-0.006101,0.025015,0.359910,1.048509,1.261312
3312,18.400000,-0.736694,0.675711,-0.006575,0.025566,0.359915,1.048511,1.261527
3313,18.405556,-0.736541,0.675830,-0.007369,0.026567,0.359979,1.048522,1.262056
3314,18.411111,-0.736446,0.675925,-0.007557,0.026764,0.359897,1.048496,1.262096
3315,18.416667,-0.736407,0.675957,-0.007720,0.026974,0.359826,1.048504,1.262175
3316,18.422222,-0.736372,0.675994,-0.007827,0.026953,0.359740,1.048490,1.262080
3317,18.427778,-0.736368,0.676067,-0.007343,0.025337,0.359242,1.048236,1.261525
3318,18.433333,-0.736396,0.676044,-0.007263,0.025160,0.359079,1.048251,1.261434
3319,18.438889,-0.736363,0.676075,-0.007380,0.025264,0.359000,1.048254,1.261457
3320,18.444444,-0.736318,0.676119,-0.007487,0.025367,0.358923,1.048259,1.261478
3321,18.450000,-0.736260,0.676174,-0.007675,0.025510,0.358861,1.048246,1.261526
3322,18.455556,-0.736221,0.676211,-0.007776,0.025623,0.358797,1.048247,1.261553
3323,18.461111,-0.736167,0.676262,-0.007943,0.025768,0.358742,1.048243,1.261620
3324,18.466667,-0.736092,0.676335,-0.008141,0.025930,0.358689,1.048247,1.261708
3325,18.472222,-0.736015,0.676413,-0.008288,0.026054,0.358645,1.048231,1.261784
3326,18.477778,-0.735959,0.676466,-0.008414,0.026202,0.358606,1.048238,1.261855
3327,18.483333,-0.735886,0.676539,-0.008544,0.026359,0.358558,1.048230,1.261928
