Format Version,1.23,Take Name,yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.07.51.699 PM,Total Frames in Take,11943,Total Exported Frames,11943,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
5168,28.711111,0.004827,-0.020841,-0.027671,-0.999388,0.500637,0.475143,1.274870
5169,28.716667,0.004386,-0.021229,-0.027465,-0.999388,0.499820,0.475027,1.274719
5170,28.722222,0.004249,-0.021353,-0.027278,-0.999391,0.498947,0.474921,1.274724
5171,28.727778,0.004741,-0.020892,-0.026926,-0.999408,0.497775,0.474950,1.274970
5172,28.733333,0.005230,-0.020513,-0.026565,-0.999423,0.496584,0.475073,1.275157
5173,28.738889,0.004235,-0.021296,-0.026399,-0.999416,0.495943,0.474548,1.274928
5174,28.744444,0.004535,-0.020959,-0.026319,-0.999424,0.494756,0.474670,1.275064
5175,28.750000,0.004045,-0.021427,-0.026017,-0.999424,0.493908,0.474454,1.274894
5176,28.755556,0.004646,-0.020858,-0.025865,-0.999437,0.492637,0.474544,1.275189
5177,28.761111,0.004152,-0.021379,-0.025873,-0.999428,0.491761,0.474294,1.275018
5178,28.766667,0.004215,-0.021359,-0.025703,-0.999433,0.490697,0.474167,1.275062
5179,28.772222,0.004158,-0.021411,-0.025336,-0.999441,0.489522,0.474082,1.275100
5180,28.777778,0.004336,-0.021304,-0.025040,-0.999450,0.488332,0.474055,1.275208
5181,28.783333,0.004129,-0.021334,-0.024802,-0.999456,0.487167,0.474030,1.275206
5182,28.788889,0.004427,-0.020797,-0.024178,-0.999482,0.485784,0.473973,1.275437
5183,28.794444,0.004089,-0.021344,-0.023965,-0.999477,0.484724,0.473748,1.275308
5184,28.800000,0.004449,-0.020835,-0.023856,-0.999488,0.483342,0.473887,1.275504
5185,28.805556,0.004110,-0.021271,-0.023814,-0.999482,0.482266,0.473637,1.275386
5186,28.811111,0.004396,-0.020752,-0.023341,-0.999503,0.480787,0.473664,1.275582
5187,28.816667,0.004199,-0.021174,-0.023132,-0.999499,0.479597,0.473510,1.275498
5188,28.822222,0.004701,-0.020652,-0.022432,-0.999524,0.478075,0.473544,1.275786
5189,28.827778,0.004173,-0.021176,-0.022349,-0.999517,0.476989,0.473254,1.275576
5190,28.833333,0.003881,-0.021230,-0.022423,-0.999516,0.475735,0.473104,1.275542
5191,28.838889,0.003942,-0.021112,-0.021795,-0.999532,0.474344,0.473003,1.275636
5192,28.844444,0.003915,-0.021180,-0.021733,-0.999532,0.472922,0.473016,1.275541
5193,28.850000,0.003861,-0.021203,-0.021423,-0.999538,0.471552,0.472876,1.275597
5194,28.855556,0.003841,-0.021126,-0.021251,-0.999544,0.470086,0.472771,1.275648
5195,28.861111,0.003688,-0.021175,-0.020768,-0.999553,0.468674,0.472716,1.275645
5196,28.866667,0.004145,-0.020956,-0.020459,-0.999562,0.467175,0.472639,1.275813
5197,28.872222,0.003880,-0.021102,-0.020250,-0.999565,0.465747,0.472506,1.275722
5198,28.877778,0.003869,-0.020951,-0.019980,-0.999573,0.464251,0.472431,1.275825
5199,28.883333,0.003946,-0.020934,-0.019348,-0.999586,0.462673,0.472322,1.275886
5200,28.888889,0.004048,-0.020845,-0.019252,-0.999589,0.461144,0.472326,1.275854
5201,28.894444,0.003899,-0.020826,-0.018543,-0.999604,0.459586,0.472159,1.275867
5202,28.900000,0.004014,-0.020666,-0.018242,-0.999612,0.457956,0.472099,1.275983
5203,28.905556,0.003823,-0.020763,-0.017979,-0.999615,0.456477,0.471920,1.275932
5204,28.911111,0.003920,-0.020667,-0.017660,-0.999623,0.454846,0.471906,1.276060
5205,28.916667,0.003863,-0.020554,-0.017449,-0.999629,0.453244,0.471874,1.276083
5206,28.922222,0.003668,-0.020626,-0.017010,-0.999636,0.451660,0.471694,1.276006
5207,28.927778,0.003676,-0.020572,-0.016750,-0.999641,0.449985,0.471679,1.276034
5208,28.933333,0.003791,-0.020606,-0.016384,-0.999646,0.448410,0.471576,1.276088
5209,28.938889,0.003768,-0.020370,-0.015700,-0.999662,0.446597,0.471499,1.276119
5210,28.944444,0.004281,-0.019940,-0.015322,-0.999675,0.444803,0.471540,1.276341
5211,28.950000,0.003800,-0.020291,-0.015088,-0.999673,0.443335,0.471290,1.276223
5212,28.955556,0.003776,-0.020299,-0.015049,-0.999674,0.441579,0.471314,1.276232
5213,28.961111,0.003911,-0.020187,-0.014424,-0.999685,0.439894,0.471154,1.276302
5214,28.966667,0.003780,-0.020072,-0.013869,-0.999695,0.438125,0.471097,1.276313
5215,28.972222,0.004245,-0.019663,-0.013435,-0.999707,0.436197,0.471170,1.276526
5216,28.977778,0.003584,-0.020182,-0.013407,-0.999700,0.434689,0.470989,1.276222
5217,28.983333,0.003576,-0.019987,-0.012976,-0.999710,0.432888,0.470912,1.276263
5218,28.988889,0.003678,-0.020037,-0.012702,-0.999712,0.431142,0.470792,1.276328
5219,28.994444,0.003694,-0.019965,-0.012097,-0.999721,0.429374,0.470667,1.276399
5220,29.000000,0.003690,-0.019789,-0.011669,-0.999729,0.427493,0.470633,1.276422
5221,29.005556,0.003589,-0.019816,-0.011500,-0.999731,0.425726,0.470544,1.276412
5222,29.011111,0.003533,-0.019666,-0.010917,-0.999741,0.423861,0.470457,1.276394
5223,29.016667,0.003540,-0.019602,-0.010531,-0.999746,0.422075,0.470342,1.276457
5224,29.022222,0.003473,-0.019613,-0.010350,-0.999748,0.420171,0.470385,1.276384
5225,29.027778,0.003376,-0.019582,-0.009783,-0.999755,0.418417,0.470218,1.276442
5226,29.033333,0.003397,-0.019483,-0.009643,-0.999758,0.416506,0.470188,1.276448
5227,29.038889,0.003435,-0.019407,-0.009144,-0.999764,0.414662,0.470129,1.276489
5228,29.044444,0.003340,-0.019396,-0.008579,-0.999770,0.412758,0.470020,1.276464
5229,29.050000,0.003415,-0.019192,-0.008304,-0.999776,0.410786,0.470030,1.276470
5230,29.055556,0.003431,-0.019158,-0.007688,-0.999781,0.408943,0.469928,1.276510
5231,29.061111,0.003359,-0.019207,-0.007313,-0.999783,0.407032,0.469887,1.276490
5232,29.066667,0.003308,-0.019001,-0.006776,-0.999791,0.405105,0.469913,1.276566
5233,29.072222,0.003593,-0.018844,-0.006641,-0.999794,0.403186,0.469882,1.276594
5234,29.077778,0.003425,-0.018822,-0.006020,-0.999799,0.401244,0.469762,1.276610
5235,29.083333,0.003520,-0.018845,-0.005593,-0.999801,0.399308,0.469694,1.276583
5236,29.088889,0.003353,-0.018687,-0.005262,-0.999806,0.397393,0.469639,1.276582
5237,29.094444,0.003332,-0.018607,-0.005006,-0.999809,0.395460,0.469667,1.276625
5238,29.100000,0.003356,-0.018539,-0.004412,-0.999813,0.393524,0.469562,1.276664
5239,29.105556,0.003246,-0.018463,-0.004041,-0.999816,0.391495,0.469576,1.276569
5240,29.111111,0.003208,-0.018328,-0.003474,-0.999821,0.389545,0.469463,1.276618
5241,29.116667,0.003242,-0.018252,-0.002989,-0.999824,0.387602,0.469455,1.276626
5242,29.122222,0.003254,-0.018293,-0.002683,-0.999824,0.385626,0.469383,1.276613
5243,29.127778,0.003159,-0.018152,-0.002493,-0.999827,0.383690,0.469392,1.276634
5244,29.133333,0.003279,-0.017963,-0.001783,-0.999832,0.381626,0.469386,1.276682
5245,29.138889,0.003201,-0.017919,-0.001262,-0.999834,0.379677,0.469268,1.276672
5246,29.144444,0.003008,-0.017894,-0.000969,-0.999835,0.377708,0.469256,1.276608
5247,29.150000,0.003072,-0.017778,-0.000678,-0.999837,0.375694,0.469251,1.276621
5248,29.155556,0.003023,-0.017688,-0.000388,-0.999839,0.373707,0.469239,1.276572
5249,29.161111,0.003114,-0.017659,0.000144,-0.999839,0.371731,0.469235,1.276634
5250,29.166667,0.002978,-0.017528,0.000795,-0.999842,0.369703,0.469157,1.276626
5251,29.172222,0.002926,-0.017476,0.001289,-0.999842,0.367682,0.469131,1.276597
5252,29.177778,0.003069,-0.017337,0.001669,-0.999844,0.365722,0.469151,1.276630
5253,29.183333,0.003037,-0.017291,0.002032,-0.999844,0.363759,0.469133,1.276623
5254,29.188889,0.003117,-0.017087,0.002513,-0.999846,0.361698,0.469192,1.276639
5255,29.194444,0.003005,-0.016978,0.003058,-0.999847,0.359649,0.469153,1.276605
5256,29.200000,0.003037,-0.016876,0.003475,-0.999847,0.357681,0.469103,1.276617
5257,29.205556,0.003093,-0.016789,0.003858,-0.999847,0.355661,0.469136,1.276651
5258,29.211111,0.003039,-0.016674,0.004275,-0.999847,0.353662,0.469114,1.276615
5259,29.216667,0.002962,-0.016602,0.004652,-0.999847,0.351660,0.469062,1.276594
5260,29.222222,0.002941,-0.016609,0.005068,-0.999845,0.349695,0.469121,1.276569
5261,29.227778,0.002808,-0.016465,0.005293,-0.999847,0.347706,0.469100,1.276584
5262,29.233333,0.002888,-0.016327,0.005993,-0.999845,0.345657,0.469158,1.276580
5263,29.238889,0.002856,-0.016273,0.006449,-0.999843,0.343711,0.469065,1.276555
5264,29.244444,0.002754,-0.016153,0.006891,-0.999842,0.341674,0.469103,1.276473
5265,29.250000,0.002901,-0.015945,0.007235,-0.999843,0.339653,0.469177,1.276553
5266,29.255556,0.002818,-0.015872,0.007734,-0.999840,0.337654,0.469158,1.276542
5267,29.261111,0.002793,-0.015833,0.008153,-0.999838,0.335678,0.469162,1.276506
5268,29.266667,0.002750,-0.015775,0.008550,-0.999835,0.333759,0.469173,1.276506
5269,29.272222,0.002596,-0.015710,0.008901,-0.999834,0.331777,0.469109,1.276443
5270,29.277778,0.002777,-0.015473,0.009492,-0.999831,0.329720,0.469212,1.276494
5271,29.283333,0.002677,-0.015479,0.009864,-0.999828,0.327809,0.469266,1.276465
5272,29.288889,0.002637,-0.015322,0.010257,-0.999827,0.325845,0.469272,1.276384
5273,29.294444,0.002844,-0.015191,0.010656,-0.999824,0.323876,0.469293,1.276477
5274,29.300000,0.002754,-0.015058,0.010934,-0.999823,0.321915,0.469468,1.276417
5275,29.305556,0.002833,-0.014964,0.011526,-0.999818,0.319981,0.469403,1.276432
5276,29.311111,0.002631,-0.014884,0.011968,-0.999814,0.318041,0.469399,1.276341
5277,29.316667,0.002737,-0.014784,0.012207,-0.999812,0.316110,0.469471,1.276378
5278,29.322222,0.002657,-0.014679,0.012781,-0.999807,0.314154,0.469508,1.276354
5279,29.327778,0.002581,-0.014606,0.013148,-0.999804,0.312284,0.469503,1.276286
5280,29.333333,0.002655,-0.014488,0.013670,-0.999798,0.310328,0.469543,1.276246
5281,29.338889,0.002459,-0.014400,0.013958,-0.999796,0.308416,0.469545,1.276237
5282,29.344444,0.002429,-0.014344,0.014341,-0.999791,0.306526,0.469660,1.276173
5283,29.350000,0.002603,-0.014095,0.014881,-0.999787,0.304633,0.469698,1.276276
5284,29.355556,0.002438,-0.014044,0.015228,-0.999783,0.302749,0.469689,1.276163
5285,29.361111,0.002559,-0.013917,0.015609,-0.999778,0.300878,0.469778,1.276195
5286,29.366667,0.002644,-0.013817,0.016137,-0.999771,0.299002,0.469891,1.276173
5287,29.372222,0.002687,-0.013596,0.016545,-0.999767,0.297103,0.469965,1.276185
5288,29.377778,0.002725,-0.013485,0.016783,-0.999765,0.295245,0.470072,1.276137
5289,29.383333,0.002525,-0.013492,0.017238,-0.999757,0.293494,0.470004,1.276094
5290,29.388889,0.002482,-0.013423,0.017626,-0.999751,0.291655,0.470096,1.276017
5291,29.394444,0.002575,-0.013224,0.018137,-0.999745,0.289799,0.470141,1.276063
5292,29.400000,0.002325,-0.013268,0.018126,-0.999745,0.288036,0.470257,1.275878
5293,29.405556,0.002410,-0.013072,0.018548,-0.999740,0.286268,0.470284,1.275911
5294,29.411111,0.002406,-0.012937,0.019172,-0.999730,0.284438,0.470285,1.275943
5295,29.416667,0.002529,-0.012796,0.019478,-0.999725,0.282694,0.470475,1.275961
5296,29.422222,0.002415,-0.012691,0.019981,-0.999717,0.280880,0.470458,1.275894
5297,29.427778,0.002304,-0.012607,0.020365,-0.999711,0.279165,0.470500,1.275826
5298,29.433333,0.002533,-0.012457,0.020780,-0.999703,0.277419,0.470618,1.275839
5299,29.438889,0.002410,-0.012379,0.021121,-0.999697,0.275700,0.470640,1.275838
5300,29.444444,0.002327,-0.012265,0.021354,-0.999694,0.274045,0.470730,1.275716
5301,29.450000,0.002504,-0.012115,0.021827,-0.999685,0.272320,0.470856,1.275731
5302,29.455556,0.002527,-0.011949,0.022335,-0.999676,0.270591,0.470899,1.275735
5303,29.461111,0.002421,-0.011881,0.022546,-0.999672,0.268948,0.470944,1.275668
5304,29.466667,0.002260,-0.011809,0.023132,-0.999660,0.267289,0.471124,1.275771
5305,29.472222,0.002425,-0.011685,0.023370,-0.999656,0.265650,0.471125,1.275619
5306,29.477778,0.002407,-0.011532,0.023345,-0.999658,0.264025,0.471254,1.275525
5307,29.483333,0.002153,-0.011532,0.023951,-0.999644,0.262438,0.471244,1.275440
5308,29.488889,0.002307,-0.011387,0.024377,-0.999635,0.260814,0.471314,1.275477
5309,29.494444,0.002350,-0.011238,0.024650,-0.999630,0.259257,0.471428,1.275455
5310,29.500000,0.002385,-0.011076,0.024989,-0.999624,0.257654,0.471535,1.275476
5311,29.505556,0.002320,-0.011053,0.025058,-0.999622,0.256203,0.471536,1.275388
5312,29.511111,0.002307,-0.010962,0.025591,-0.999610,0.254625,0.471642,1.275327
5313,29.516667,0.002443,-0.010718,0.025998,-0.999602,0.253073,0.471771,1.275362
5314,29.522222,0.002360,-0.010758,0.026102,-0.999599,0.251632,0.471842,1.275301
5315,29.527778,0.002398,-0.010562,0.026642,-0.999586,0.250118,0.471921,1.275303
5316,29.533333,0.002333,-0.010530,0.026912,-0.999580,0.248663,0.472004,1.275206
5317,29.538889,0.002295,-0.010512,0.026906,-0.999580,0.247271,0.472120,1.275160
5318,29.544444,0.002367,-0.010293,0.027565,-0.999564,0.245815,0.472164,1.275176
5319,29.550000,0.002214,-0.010229,0.028020,-0.999553,0.244307,0.472292,1.275069
5320,29.555556,0.002340,-0.010061,0.028136,-0.999551,0.242996,0.472339,1.275020
5321,29.561111,0.002236,-0.010013,0.028446,-0.999543,0.241606,0.472401,1.274984
5322,29.566667,0.002262,-0.009935,0.028465,-0.999543,0.240265,0.472521,1.274929
5323,29.572222,0.002314,-0.009744,0.029035,-0.999528,0.238918,0.472550,1.274960
5324,29.577778,0.002247,-0.009615,0.029392,-0.999519,0.237591,0.472584,1.274901
5325,29.583333,0.002280,-0.009587,0.029720,-0.999510,0.236236,0.472701,1.274823
5326,29.588889,0.002148,-0.009482,0.029863,-0.999507,0.235011,0.472777,1.274761
5327,29.594444,0.002100,-0.009403,0.030201,-0.999497,0.233740,0.472858,1.274676
5328,29.600000,0.002176,-0.009264,0.030481,-0.999490,0.232475,0.472875,1.274699
5329,29.605556,0.002246,-0.009120,0.030727,-0.999484,0.231271,0.473000,1.274680
5330,29.611111,0.002278,-0.009081,0.030905,-0.999478,0.230101,0.473073,1.274673
5331,29.616667,0.002201,-0.008964,0.031320,-0.999467,0.228898,0.473255,1.274607
5332,29.622222,0.002194,-0.008820,0.031399,-0.999466,0.227729,0.473249,1.274557
5333,29.627778,0.002405,-0.008659,0.031771,-0.999455,0.226565,0.473380,1.274541
5334,29.633333,0.002204,-0.008699,0.032025,-0.999447,0.225431,0.473473,1.274470
5335,29.638889,0.002213,-0.008510,0.032255,-0.999441,0.224325,0.473527,1.274476
5336,29.644444,0.002162,-0.008419,0.032540,-0.999433,0.223277,0.473620,1.274389
5337,29.650000,0.002177,-0.008335,0.032694,-0.999428,0.222199,0.473678,1.274363
5338,29.655556,0.002171,-0.008363,0.032816,-0.999424,0.221225,0.473677,1.274266
5339,29.661111,0.002103,-0.008247,0.033388,-0.999406,0.220228,0.473750,1.274260
5340,29.666667,0.002112,-0.007982,0.033418,-0.999407,0.219122,0.473922,1.274227
5341,29.672222,0.002222,-0.007987,0.033518,-0.999404,0.218211,0.473933,1.274100
5342,29.677778,0.002207,-0.007947,0.033748,-0.999396,0.217297,0.473942,1.274092
5343,29.683333,0.002247,-0.007827,0.033893,-0.999392,0.216349,0.474001,1.274071
5344,29.688889,0.002082,-0.007793,0.034027,-0.999388,0.215483,0.474045,1.273967
5345,29.694444,0.002034,-0.007673,0.034163,-0.999385,0.214580,0.474119,1.273941
5346,29.700000,0.002150,-0.007552,0.034431,-0.999376,0.213722,0.474229,1.273902
5347,29.705556,0.002118,-0.007546,0.034627,-0.999370,0.212931,0.474263,1.273846
5348,29.711111,0.002154,-0.007385,0.035346,-0.999346,0.212045,0.474280,1.273892
5349,29.716667,0.002173,-0.007243,0.034922,-0.999361,0.211213,0.474480,1.273808
5350,29.722222,0.002227,-0.007136,0.035376,-0.999346,0.210425,0.474561,1.273746
5351,29.727778,0.002189,-0.006991,0.035521,-0.999342,0.209684,0.474641,1.273684
5352,29.733333,0.002244,-0.006962,0.035518,-0.999342,0.209019,0.474668,1.273610
5353,29.738889,0.002285,-0.006914,0.035635,-0.999338,0.208312,0.474716,1.273554
5354,29.744444,0.002347,-0.006897,0.036141,-0.999320,0.207659,0.474702,1.273482
5355,29.750000,0.002278,-0.006842,0.035865,-0.999331,0.207040,0.474795,1.273432
5356,29.755556,0.002258,-0.006706,0.036111,-0.999323,0.206361,0.474801,1.273423
5357,29.761111,0.002322,-0.006614,0.036222,-0.999319,0.205745,0.474850,1.273394
5358,29.766667,0.002237,-0.006537,0.036310,-0.999317,0.205193,0.474872,1.273341
5359,29.772222,0.002166,-0.006426,0.036554,-0.999309,0.204607,0.474980,1.273317
5360,29.777778,0.002304,-0.006408,0.036717,-0.999303,0.204109,0.474951,1.273296
5361,29.783333,0.002253,-0.006313,0.036683,-0.999305,0.203582,0.475013,1.273226
5362,29.788889,0.002245,-0.006249,0.036785,-0.999301,0.203110,0.475059,1.273150
5363,29.794444,0.002246,-0.006204,0.036939,-0.999296,0.202649,0.475106,1.273081
5364,29.800000,0.002236,-0.006070,0.037016,-0.999294,0.202206,0.475175,1.273055
5365,29.805556,0.002321,-0.005972,0.037144,-0.999289,0.201790,0.475248,1.273011
5366,29.811111,0.002364,-0.005870,0.037241,-0.999286,0.201380,0.475268,1.273008
5367,29.816667,0.002328,-0.005792,0.037338,-0.999283,0.200997,0.475272,1.272945
5368,29.822222,0.002229,-0.005763,0.037400,-0.999281,0.200682,0.475264,1.272859
5369,29.827778,0.002226,-0.005710,0.037500,-0.999278,0.200378,0.475278,1.272816
5370,29.833333,0.002296,-0.005735,0.037891,-0.999263,0.200103,0.475237,1.272735
5371,29.838889,0.002274,-0.005658,0.037963,-0.999261,0.199829,0.475242,1.272680
5372,29.844444,0.002231,-0.005595,0.037646,-0.999273,0.199588,0.475323,1.272645
5373,29.850000,0.002285,-0.005491,0.037692,-0.999272,0.199369,0.475371,1.272607
5374,29.855556,0.002255,-0.005512,0.037691,-0.999272,0.199220,0.475360,1.272517
5375,29.861111,0.002266,-0.005459,0.037712,-0.999271,0.199072,0.475371,1.272473
5376,29.866667,0.002256,-0.005419,0.037734,-0.999271,0.198952,0.475371,1.272434
5377,29.872222,0.002246,-0.005358,0.037744,-0.999271,0.198846,0.475380,1.272389
5378,29.877778,0.002245,-0.005307,0.037751,-0.999271,0.198760,0.475389,1.272347
5379,29.883333,0.002214,-0.005275,0.037762,-0.999270,0.198704,0.475379,1.272298
5380,29.888889,0.002212,-0.005262,0.037565,-0.999278,0.198696,0.475418,1.272244
5381,29.894444,0.002195,-0.005210,0.037569,-0.999278,0.198689,0.475415,1.272194
5382,29.900000,0.002236,-0.005119,0.037768,-0.999271,0.198672,0.475382,1.272173
5383,29.905556,0.002259,-0.005066,0.037780,-0.999271,0.198711,0.475384,1.272129
5384,29.911111,0.002272,-0.005029,0.037754,-0.999272,0.198772,0.475384,1.272080
5385,29.916667,0.002272,-0.004963,0.037748,-0.999272,0.198848,0.475377,1.272034
5386,29.922222,0.002261,-0.004933,0.037694,-0.999275,0.198974,0.475350,1.271988
5387,29.927778,0.002274,-0.004890,0.037680,-0.999275,0.199099,0.475358,1.271909
5388,29.933333,0.002240,-0.004860,0.037619,-0.999278,0.199265,0.475344,1.271849
5389,29.938889,0.002222,-0.004815,0.037571,-0.999280,0.199444,0.475324,1.271798
5390,29.944444,0.002217,-0.004761,0.037511,-0.999282,0.199650,0.475310,1.271753
5391,29.950000,0.002123,-0.004746,0.037914,-0.999268,0.199855,0.475271,1.271726
5392,29.955556,0.002096,-0.004686,0.037634,-0.999278,0.200121,0.475305,1.271691
5393,29.961111,0.002127,-0.004727,0.037228,-0.999293,0.200462,0.475219,1.271590
5394,29.966667,0.002114,-0.004668,0.037089,-0.999299,0.200792,0.475197,1.271547
5395,29.972222,0.002268,-0.004573,0.037156,-0.999296,0.201108,0.475186,1.271546
5396,29.977778,0.002324,-0.004505,0.037141,-0.999297,0.201449,0.475169,1.271517
5397,29.983333,0.002337,-0.004458,0.037025,-0.999302,0.201830,0.475131,1.271485
5398,29.988889,0.002362,-0.004429,0.036925,-0.999305,0.202231,0.475085,1.271457
5399,29.994444,0.002251,-0.004479,0.036625,-0.999317,0.202686,0.475058,1.271369
5400,30.000000,0.002311,-0.004390,0.036795,-0.999311,0.203110,0.475031,1.271348
5401,30.005556,0.002235,-0.004377,0.036710,-0.999314,0.203595,0.474972,1.271252
5402,30.011111,0.002218,-0.004456,0.036889,-0.999307,0.204131,0.474867,1.271180
5403,30.016667,0.002200,-0.004373,0.036461,-0.999323,0.204650,0.474894,1.271161
5404,30.022222,0.002181,-0.004325,0.036305,-0.999329,0.205218,0.474888,1.271115
5405,30.027778,0.002229,-0.004304,0.036017,-0.999340,0.205795,0.474868,1.271069
5406,30.033333,0.002319,-0.004205,0.036171,-0.999334,0.206339,0.474798,1.271039
5407,30.038889,0.002337,-0.004163,0.036089,-0.999337,0.206965,0.474769,1.271003
5408,30.044444,0.002286,-0.004220,0.035842,-0.999346,0.207641,0.474686,1.270962
5409,30.050000,0.002439,-0.004179,0.035662,-0.999352,0.208312,0.474658,1.270975
5410,30.055556,0.002456,-0.004168,0.035555,-0.999356,0.209009,0.474572,1.270962
5411,30.061111,0.002441,-0.004198,0.035384,-0.999362,0.209751,0.474483,1.270938
5412,30.066667,0.002337,-0.004237,0.035094,-0.999372,0.210520,0.474459,1.270865
5413,30.072222,0.002212,-0.004155,0.035151,-0.999371,0.211256,0.474463,1.270902
5414,30.077778,0.002393,-0.004226,0.035189,-0.999369,0.212067,0.474260,1.270727
5415,30.083333,0.002307,-0.004111,0.034820,-0.999383,0.212858,0.474297,1.270712
5416,30.088889,0.002454,-0.004164,0.034343,-0.999398,0.213715,0.474268,1.270672
5417,30.094444,0.002516,-0.004175,0.034348,-0.999398,0.214523,0.474200,1.270645
