Format Version,1.23,Take Name,zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.32.22.531 PM,Total Frames in Take,10877,Total Exported Frames,10877,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4529,25.161111,0.003087,0.002007,0.008224,-0.999959,0.357761,0.281320,1.272730
4530,25.166667,0.003088,0.001436,0.007799,-0.999964,0.357719,0.281441,1.272907
4531,25.172222,0.003132,0.000736,0.007863,-0.999964,0.357640,0.281494,1.273067
4532,25.177778,0.003193,0.000078,0.007890,-0.999964,0.357579,0.281498,1.273220
4533,25.183333,0.003220,-0.000658,0.008263,-0.999960,0.357536,0.281371,1.273344
4534,25.188889,0.003309,-0.001275,0.007925,-0.999962,0.357508,0.281500,1.273506
4535,25.194444,0.003304,-0.001931,0.007881,-0.999962,0.357474,0.281496,1.273656
4536,25.200000,0.003279,-0.002600,0.007850,-0.999960,0.357425,0.281482,1.273813
4537,25.205556,0.003310,-0.003241,0.007918,-0.999958,0.357342,0.281511,1.273988
4538,25.211111,0.003288,-0.003870,0.007929,-0.999956,0.357301,0.281505,1.274164
4539,25.216667,0.003240,-0.004520,0.008017,-0.999952,0.357214,0.281523,1.274268
4540,25.222222,0.003201,-0.005143,0.008055,-0.999949,0.357160,0.281532,1.274388
4541,25.227778,0.003193,-0.005765,0.008114,-0.999945,0.357102,0.281530,1.274498
4542,25.233333,0.003260,-0.006420,0.008056,-0.999942,0.357092,0.281548,1.274652
4543,25.238889,0.003246,-0.007125,0.008034,-0.999937,0.357079,0.281538,1.274778
4544,25.244444,0.003291,-0.007763,0.008042,-0.999932,0.357044,0.281544,1.274904
4545,25.250000,0.003268,-0.008480,0.008095,-0.999926,0.357004,0.281501,1.275044
4546,25.255556,0.003310,-0.009110,0.008153,-0.999920,0.356952,0.281453,1.275210
4547,25.261111,0.003398,-0.009703,0.008261,-0.999913,0.356871,0.281494,1.275361
4548,25.266667,0.003388,-0.010274,0.008279,-0.999907,0.356827,0.281507,1.275500
4549,25.272222,0.003389,-0.010889,0.008322,-0.999900,0.356774,0.281507,1.275647
4550,25.277778,0.003365,-0.011514,0.008301,-0.999894,0.356738,0.281528,1.275789
4551,25.283333,0.003365,-0.012127,0.008300,-0.999886,0.356694,0.281533,1.275929
4552,25.288889,0.003331,-0.012773,0.008182,-0.999879,0.356706,0.281535,1.276054
4553,25.294444,0.003443,-0.013421,0.008225,-0.999870,0.356670,0.281545,1.276217
4554,25.300000,0.003447,-0.014030,0.008248,-0.999862,0.356622,0.281557,1.276351
4555,25.305556,0.003467,-0.014633,0.008335,-0.999852,0.356582,0.281566,1.276486
4556,25.311111,0.003484,-0.015229,0.008387,-0.999843,0.356499,0.281575,1.276639
4557,25.316667,0.003446,-0.015817,0.008376,-0.999834,0.356506,0.281552,1.276728
4558,25.322222,0.003535,-0.016415,0.008489,-0.999823,0.356425,0.281512,1.276910
4559,25.327778,0.003525,-0.017006,0.008540,-0.999813,0.356388,0.281509,1.277030
4560,25.333333,0.003599,-0.017542,0.008494,-0.999804,0.356366,0.281538,1.277160
4561,25.338889,0.003599,-0.018157,0.008483,-0.999793,0.356335,0.281555,1.277274
4562,25.344444,0.003532,-0.018873,0.008499,-0.999780,0.356330,0.281535,1.277405
4563,25.350000,0.003524,-0.019443,0.008525,-0.999768,0.356308,0.281559,1.277538
4564,25.355556,0.003475,-0.020019,0.008547,-0.999757,0.356275,0.281584,1.277650
4565,25.361111,0.003489,-0.020575,0.008662,-0.999745,0.356217,0.281619,1.277770
4566,25.366667,0.003544,-0.021082,0.008676,-0.999734,0.356168,0.281644,1.277889
4567,25.372222,0.003561,-0.021593,0.008704,-0.999723,0.356123,0.281647,1.278025
4568,25.377778,0.003567,-0.022114,0.008729,-0.999711,0.356063,0.281636,1.278145
4569,25.383333,0.003577,-0.022675,0.008743,-0.999698,0.356043,0.281632,1.278275
4570,25.388889,0.003604,-0.023264,0.008717,-0.999685,0.356019,0.281596,1.278415
4571,25.394444,0.003407,-0.023951,0.008659,-0.999670,0.356069,0.281488,1.278464
4572,25.400000,0.003496,-0.024506,0.008658,-0.999656,0.356033,0.281496,1.278640
4573,25.405556,0.003516,-0.025023,0.008696,-0.999643,0.355995,0.281491,1.278757
4574,25.411111,0.003609,-0.025517,0.008772,-0.999629,0.355946,0.281535,1.278898
4575,25.416667,0.003689,-0.026013,0.008804,-0.999616,0.355905,0.281617,1.279032
4576,25.422222,0.003742,-0.026525,0.008900,-0.999602,0.355838,0.281653,1.279163
4577,25.427778,0.003738,-0.027079,0.008877,-0.999587,0.355819,0.281681,1.279250
4578,25.433333,0.003742,-0.027565,0.008900,-0.999573,0.355763,0.281694,1.279348
4579,25.438889,0.003831,-0.028004,0.008931,-0.999561,0.355726,0.281722,1.279456
4580,25.444444,0.003901,-0.028543,0.009262,-0.999542,0.355701,0.281629,1.279550
4581,25.450000,0.003812,-0.029102,0.009211,-0.999527,0.355726,0.281598,1.279641
4582,25.455556,0.003611,-0.029583,0.008837,-0.999517,0.355726,0.281608,1.279732
4583,25.461111,0.003737,-0.030007,0.009001,-0.999502,0.355645,0.281643,1.279907
4584,25.466667,0.003683,-0.030523,0.009099,-0.999486,0.355614,0.281606,1.280008
4585,25.472222,0.003632,-0.031019,0.009136,-0.999470,0.355601,0.281604,1.280091
4586,25.477778,0.003629,-0.031531,0.009206,-0.999454,0.355562,0.281630,1.280195
4587,25.483333,0.003650,-0.031995,0.009186,-0.999439,0.355526,0.281619,1.280306
4588,25.488889,0.003622,-0.032465,0.009162,-0.999424,0.355503,0.281631,1.280392
4589,25.494444,0.003585,-0.032922,0.009129,-0.999410,0.355454,0.281601,1.280468
4590,25.500000,0.003574,-0.033352,0.009159,-0.999395,0.355433,0.281603,1.280552
4591,25.505556,0.003563,-0.033788,0.009186,-0.999381,0.355411,0.281602,1.280620
4592,25.511111,0.003680,-0.034197,0.009153,-0.999366,0.355497,0.281539,1.280829
4593,25.516667,0.003620,-0.034651,0.009184,-0.999351,0.355445,0.281582,1.280882
4594,25.522222,0.003567,-0.035110,0.009191,-0.999335,0.355458,0.281555,1.280971
4595,25.527778,0.003684,-0.035513,0.009196,-0.999320,0.355428,0.281614,1.281121
4596,25.533333,0.003760,-0.035891,0.009302,-0.999305,0.355385,0.281659,1.281241
4597,25.538889,0.003769,-0.036289,0.009343,-0.999291,0.355364,0.281682,1.281319
4598,25.544444,0.003754,-0.036685,0.009297,-0.999277,0.355355,0.281662,1.281418
4599,25.550000,0.003864,-0.037095,0.009524,-0.999259,0.355278,0.281662,1.281518
4600,25.555556,0.003833,-0.037515,0.009471,-0.999244,0.355255,0.281673,1.281579
4601,25.561111,0.003847,-0.037920,0.009481,-0.999228,0.355230,0.281675,1.281658
4602,25.566667,0.003868,-0.038309,0.009523,-0.999213,0.355202,0.281660,1.281741
4603,25.572222,0.003831,-0.038686,0.009543,-0.999199,0.355193,0.281656,1.281792
4604,25.577778,0.003832,-0.039024,0.009567,-0.999185,0.355163,0.281653,1.281896
4605,25.583333,0.003848,-0.039433,0.009556,-0.999169,0.355176,0.281687,1.281972
4606,25.588889,0.003852,-0.039804,0.009508,-0.999155,0.355083,0.281688,1.282002
4607,25.594444,0.003913,-0.040192,0.009900,-0.999135,0.355165,0.281630,1.282088
4608,25.600000,0.003806,-0.040508,0.009579,-0.999126,0.355163,0.281668,1.282168
4609,25.605556,0.003889,-0.041015,0.009752,-0.999103,0.355231,0.281669,1.282217
4610,25.611111,0.003920,-0.041352,0.009740,-0.999090,0.355221,0.281678,1.282287
4611,25.616667,0.003890,-0.041668,0.009726,-0.999077,0.355201,0.281679,1.282332
4612,25.622222,0.003886,-0.042011,0.009780,-0.999062,0.355187,0.281687,1.282400
4613,25.627778,0.003900,-0.042308,0.009829,-0.999049,0.355169,0.281693,1.282468
4614,25.633333,0.003985,-0.042598,0.009952,-0.999035,0.355126,0.281739,1.282567
4615,25.638889,0.003957,-0.042890,0.009966,-0.999022,0.355102,0.281734,1.282636
4616,25.644444,0.003960,-0.043183,0.010035,-0.999009,0.355087,0.281736,1.282702
4617,25.650000,0.003944,-0.043522,0.009983,-0.998995,0.355102,0.281699,1.282797
4618,25.655556,0.003927,-0.043801,0.010026,-0.998982,0.355089,0.281706,1.282845
4619,25.661111,0.003967,-0.044048,0.010066,-0.998971,0.355088,0.281712,1.282891
4620,25.666667,0.004018,-0.044386,0.010001,-0.998956,0.355105,0.281684,1.282945
4621,25.672222,0.004051,-0.044654,0.010003,-0.998944,0.355112,0.281695,1.282989
4622,25.677778,0.004083,-0.044884,0.009996,-0.998934,0.355113,0.281676,1.283052
4623,25.683333,0.004132,-0.045104,0.010048,-0.998923,0.355084,0.281678,1.283104
4624,25.688889,0.004102,-0.045343,0.010060,-0.998912,0.355078,0.281675,1.283143
4625,25.694444,0.004095,-0.045554,0.010096,-0.998903,0.355064,0.281687,1.283197
4626,25.700000,0.004082,-0.045814,0.010128,-0.998890,0.355076,0.281686,1.283242
4627,25.705556,0.004042,-0.046068,0.010124,-0.998879,0.355081,0.281691,1.283282
4628,25.711111,0.003923,-0.046354,0.010145,-0.998866,0.355100,0.281634,1.283298
4629,25.716667,0.003842,-0.046609,0.010060,-0.998855,0.355102,0.281638,1.283330
4630,25.722222,0.004009,-0.046825,0.010130,-0.998844,0.355088,0.281717,1.283400
4631,25.727778,0.004036,-0.047030,0.010136,-0.998834,0.355094,0.281725,1.283436
4632,25.733333,0.004082,-0.047202,0.010152,-0.998826,0.355099,0.281753,1.283470
4633,25.738889,0.004110,-0.047373,0.010147,-0.998817,0.355091,0.281751,1.283508
4634,25.744444,0.004161,-0.047520,0.010222,-0.998809,0.355087,0.281770,1.283539
4635,25.750000,0.004096,-0.047750,0.010181,-0.998799,0.355095,0.281761,1.283556
4636,25.755556,0.004050,-0.047890,0.010171,-0.998793,0.355096,0.281785,1.283588
4637,25.761111,0.004033,-0.048035,0.010187,-0.998786,0.355091,0.281797,1.283605
4638,25.766667,0.004061,-0.048197,0.010205,-0.998778,0.355107,0.281773,1.283663
4639,25.772222,0.004016,-0.048305,0.010325,-0.998771,0.355061,0.281801,1.283644
4640,25.777778,0.004011,-0.048488,0.010286,-0.998763,0.355091,0.281801,1.283646
4641,25.783333,0.004007,-0.048635,0.010370,-0.998755,0.355059,0.281796,1.283652
4642,25.788889,0.004023,-0.048750,0.010378,-0.998749,0.355062,0.281799,1.283657
4643,25.794444,0.004041,-0.048874,0.010366,-0.998743,0.355067,0.281802,1.283668
4644,25.800000,0.004042,-0.048980,0.010396,-0.998737,0.355078,0.281787,1.283672
4645,25.805556,0.004039,-0.049071,0.010387,-0.998733,0.355083,0.281792,1.283686
4646,25.811111,0.003998,-0.049235,0.010405,-0.998725,0.355127,0.281784,1.283677
4647,25.816667,0.003968,-0.049314,0.010392,-0.998721,0.355121,0.281779,1.283673
4648,25.822222,0.003954,-0.049399,0.010383,-0.998717,0.355135,0.281776,1.283686
4649,25.827778,0.003959,-0.049493,0.010410,-0.998712,0.355156,0.281776,1.283699
4650,25.833333,0.003948,-0.049547,0.010375,-0.998710,0.355163,0.281774,1.283693
4651,25.838889,0.003949,-0.049612,0.010423,-0.998706,0.355170,0.281779,1.283689
4652,25.844444,0.003958,-0.049654,0.010416,-0.998704,0.355187,0.281779,1.283687
4653,25.850000,0.003982,-0.049711,0.010402,-0.998702,0.355201,0.281786,1.283683
4654,25.855556,0.004002,-0.049740,0.010407,-0.998700,0.355210,0.281788,1.283685
4655,25.861111,0.004026,-0.049766,0.010397,-0.998699,0.355215,0.281800,1.283686
4656,25.866667,0.004020,-0.049802,0.010395,-0.998697,0.355228,0.281799,1.283675
4657,25.872222,0.004117,-0.049815,0.010393,-0.998696,0.355244,0.281834,1.283695
4658,25.877778,0.004116,-0.049846,0.010416,-0.998694,0.355263,0.281838,1.283687
4659,25.883333,0.004089,-0.049854,0.010362,-0.998694,0.355281,0.281835,1.283666
4660,25.888889,0.004061,-0.049856,0.010383,-0.998694,0.355292,0.281829,1.283653
4661,25.894444,0.004055,-0.049838,0.010375,-0.998695,0.355303,0.281827,1.283641
4662,25.900000,0.003959,-0.049849,0.010362,-0.998695,0.355323,0.281771,1.283597
4663,25.905556,0.004063,-0.049830,0.010344,-0.998696,0.355345,0.281812,1.283600
4664,25.911111,0.003976,-0.049827,0.010356,-0.998696,0.355354,0.281771,1.283548
4665,25.916667,0.004092,-0.049771,0.010338,-0.998699,0.355369,0.281825,1.283558
4666,25.922222,0.004106,-0.049733,0.010338,-0.998701,0.355377,0.281838,1.283534
4667,25.927778,0.004073,-0.049688,0.010278,-0.998704,0.355412,0.281860,1.283492
4668,25.933333,0.004041,-0.049646,0.010263,-0.998706,0.355432,0.281857,1.283458
4669,25.938889,0.004072,-0.049575,0.010279,-0.998709,0.355437,0.281862,1.283441
4670,25.944444,0.004089,-0.049527,0.010290,-0.998711,0.355461,0.281831,1.283409
4671,25.950000,0.004095,-0.049450,0.010200,-0.998716,0.355521,0.281812,1.283385
4672,25.955556,0.004082,-0.049370,0.010178,-0.998720,0.355544,0.281811,1.283358
4673,25.961111,0.003967,-0.049293,0.010158,-0.998725,0.355568,0.281767,1.283290
4674,25.966667,0.003976,-0.049202,0.010152,-0.998729,0.355591,0.281768,1.283259
4675,25.972222,0.003981,-0.049098,0.010150,-0.998734,0.355600,0.281774,1.283219
4676,25.977778,0.004132,-0.049009,0.010054,-0.998739,0.355654,0.281782,1.283237
4677,25.983333,0.004064,-0.048904,0.010028,-0.998745,0.355679,0.281746,1.283179
4678,25.988889,0.004050,-0.048789,0.010002,-0.998751,0.355706,0.281749,1.283136
4679,25.994444,0.004057,-0.048651,0.009992,-0.998758,0.355731,0.281752,1.283112
4680,26.000000,0.004078,-0.048491,0.009986,-0.998765,0.355782,0.281733,1.283062
4681,26.005556,0.004148,-0.048291,0.010063,-0.998774,0.355780,0.281718,1.283013
4682,26.011111,0.004173,-0.048150,0.010069,-0.998781,0.355812,0.281704,1.282965
4683,26.016667,0.004208,-0.047955,0.010037,-0.998790,0.355823,0.281711,1.282920
4684,26.022222,0.004180,-0.047787,0.010029,-0.998798,0.355847,0.281699,1.282857
4685,26.027778,0.004202,-0.047606,0.010006,-0.998807,0.355884,0.281697,1.282810
4686,26.033333,0.004172,-0.047421,0.009993,-0.998816,0.355916,0.281689,1.282734
4687,26.038889,0.004183,-0.047219,0.009981,-0.998826,0.355942,0.281698,1.282667
4688,26.044444,0.004207,-0.047040,0.009928,-0.998835,0.355983,0.281703,1.282617
4689,26.050000,0.004217,-0.046851,0.009917,-0.998844,0.356006,0.281701,1.282557
4690,26.055556,0.004199,-0.046660,0.009887,-0.998853,0.356032,0.281702,1.282488
4691,26.061111,0.004161,-0.046485,0.009845,-0.998862,0.356069,0.281704,1.282425
4692,26.066667,0.004102,-0.046303,0.009795,-0.998871,0.356122,0.281690,1.282340
4693,26.072222,0.004010,-0.046111,0.009724,-0.998881,0.356179,0.281697,1.282245
4694,26.077778,0.003982,-0.045879,0.009689,-0.998892,0.356213,0.281707,1.282168
4695,26.083333,0.003956,-0.045674,0.009611,-0.998902,0.356264,0.281689,1.282098
4696,26.088889,0.003967,-0.045442,0.009589,-0.998913,0.356310,0.281687,1.282040
4697,26.094444,0.003882,-0.045224,0.009524,-0.998924,0.356353,0.281672,1.281938
4698,26.100000,0.003927,-0.044928,0.009391,-0.998938,0.356409,0.281681,1.281887
4699,26.105556,0.003894,-0.044683,0.009324,-0.998950,0.356439,0.281682,1.281796
4700,26.111111,0.003900,-0.044377,0.009386,-0.998963,0.356450,0.281706,1.281705
4701,26.116667,0.003903,-0.044054,0.009347,-0.998978,0.356491,0.281712,1.281572
4702,26.122222,0.003907,-0.043765,0.009367,-0.998990,0.356491,0.281666,1.281473
4703,26.127778,0.003867,-0.043510,0.009279,-0.999002,0.356533,0.281632,1.281369
4704,26.133333,0.003840,-0.043217,0.009293,-0.999015,0.356570,0.281641,1.281278
4705,26.138889,0.003855,-0.042911,0.009276,-0.999028,0.356590,0.281628,1.281194
4706,26.144444,0.003784,-0.042434,0.009014,-0.999051,0.356548,0.281668,1.281161
4707,26.150000,0.003812,-0.042175,0.008991,-0.999063,0.356588,0.281677,1.281067
4708,26.155556,0.003810,-0.041896,0.009013,-0.999074,0.356616,0.281688,1.280983
4709,26.161111,0.003818,-0.041566,0.009024,-0.999088,0.356623,0.281706,1.280904
4710,26.166667,0.003826,-0.041262,0.009038,-0.999100,0.356660,0.281687,1.280811
4711,26.172222,0.003850,-0.040864,0.008969,-0.999117,0.356693,0.281682,1.280715
4712,26.177778,0.003832,-0.040507,0.008990,-0.999132,0.356736,0.281653,1.280633
4713,26.183333,0.003879,-0.040151,0.009002,-0.999146,0.356778,0.281657,1.280536
4714,26.188889,0.003834,-0.039726,0.008902,-0.999164,0.356869,0.281642,1.280432
4715,26.194444,0.003811,-0.039375,0.008862,-0.999178,0.356928,0.281630,1.280321
4716,26.200000,0.003808,-0.039030,0.008822,-0.999192,0.356982,0.281621,1.280222
4717,26.205556,0.003778,-0.038679,0.008755,-0.999206,0.357026,0.281621,1.280123
4718,26.211111,0.003892,-0.038223,0.008772,-0.999223,0.357012,0.281686,1.280058
4719,26.216667,0.003947,-0.037844,0.008726,-0.999238,0.357053,0.281687,1.279970
4720,26.222222,0.003966,-0.037567,0.008934,-0.999246,0.357141,0.281644,1.279825
4721,26.227778,0.003903,-0.037233,0.009017,-0.999258,0.357115,0.281692,1.279604
4722,26.233333,0.003898,-0.036850,0.008940,-0.999273,0.357154,0.281689,1.279508
4723,26.238889,0.003848,-0.036387,0.008663,-0.999293,0.357153,0.281734,1.279433
4724,26.244444,0.003909,-0.035949,0.008595,-0.999309,0.357185,0.281742,1.279353
4725,26.250000,0.003833,-0.035529,0.008593,-0.999324,0.357243,0.281716,1.279224
4726,26.255556,0.003725,-0.035164,0.008583,-0.999338,0.357309,0.281658,1.279095
4727,26.261111,0.003718,-0.034724,0.008476,-0.999354,0.357391,0.281629,1.278979
4728,26.266667,0.003709,-0.034336,0.008404,-0.999368,0.357462,0.281637,1.278833
4729,26.272222,0.003713,-0.033890,0.008346,-0.999384,0.357503,0.281640,1.278729
4730,26.277778,0.003730,-0.033417,0.008297,-0.999400,0.357546,0.281665,1.278596
4731,26.283333,0.003732,-0.032986,0.008268,-0.999415,0.357582,0.281669,1.278492
4732,26.288889,0.003762,-0.032522,0.008241,-0.999430,0.357632,0.281672,1.278385
4733,26.294444,0.003776,-0.032004,0.008295,-0.999446,0.357630,0.281686,1.278275
4734,26.300000,0.003787,-0.031544,0.008304,-0.999461,0.357661,0.281684,1.278179
4735,26.305556,0.003799,-0.031079,0.008278,-0.999475,0.357701,0.281680,1.278080
4736,26.311111,0.003854,-0.030526,0.008288,-0.999492,0.357739,0.281681,1.277968
4737,26.316667,0.003805,-0.030047,0.008171,-0.999508,0.357797,0.281670,1.277833
4738,26.322222,0.003819,-0.029541,0.008085,-0.999524,0.357858,0.281640,1.277698
4739,26.327778,0.003741,-0.029085,0.008055,-0.999538,0.357910,0.281606,1.277558
4740,26.333333,0.003705,-0.028650,0.008001,-0.999551,0.357966,0.281600,1.277431
4741,26.338889,0.003627,-0.028216,0.007935,-0.999564,0.358022,0.281592,1.277278
4742,26.344444,0.003528,-0.027755,0.007924,-0.999577,0.358068,0.281567,1.277121
4743,26.350000,0.003418,-0.027255,0.007944,-0.999591,0.358105,0.281607,1.276936
4744,26.355556,0.003440,-0.026749,0.007925,-0.999605,0.358133,0.281618,1.276802
4745,26.361111,0.003457,-0.026186,0.007925,-0.999620,0.358152,0.281635,1.276669
4746,26.366667,0.003459,-0.025640,0.007912,-0.999634,0.358206,0.281619,1.276542
4747,26.372222,0.003500,-0.025087,0.007868,-0.999648,0.358263,0.281607,1.276437
4748,26.377778,0.003532,-0.024538,0.007820,-0.999662,0.358344,0.281545,1.276287
4749,26.383333,0.003618,-0.024039,0.008170,-0.999671,0.358363,0.281465,1.276142
4750,26.388889,0.003609,-0.023518,0.008132,-0.999684,0.358422,0.281457,1.276030
4751,26.394444,0.003584,-0.022974,0.008075,-0.999697,0.358460,0.281470,1.275896
4752,26.400000,0.003533,-0.022487,0.008010,-0.999709,0.358519,0.281513,1.275738
4753,26.405556,0.003509,-0.021926,0.007668,-0.999724,0.358564,0.281592,1.275618
4754,26.411111,0.003696,-0.021304,0.007673,-0.999737,0.358581,0.281657,1.275551
4755,26.416667,0.003747,-0.020825,0.007998,-0.999744,0.358632,0.281563,1.275414
4756,26.422222,0.003527,-0.020239,0.007481,-0.999761,0.358716,0.281597,1.275254
4757,26.427778,0.003468,-0.019604,0.007420,-0.999774,0.358773,0.281564,1.275084
4758,26.433333,0.003454,-0.019058,0.007368,-0.999785,0.358832,0.281564,1.274941
4759,26.438889,0.003485,-0.018480,0.007274,-0.999797,0.358902,0.281591,1.274791
4760,26.444444,0.003489,-0.017950,0.007291,-0.999806,0.358949,0.281596,1.274650
4761,26.450000,0.003483,-0.017360,0.007284,-0.999817,0.358970,0.281598,1.274521
4762,26.455556,0.003561,-0.016747,0.007383,-0.999826,0.358990,0.281596,1.274410
4763,26.461111,0.003573,-0.016165,0.007382,-0.999836,0.359040,0.281602,1.274275
4764,26.466667,0.003521,-0.015557,0.007331,-0.999846,0.359107,0.281597,1.274129
4765,26.472222,0.003546,-0.014904,0.007385,-0.999855,0.359107,0.281595,1.274030
4766,26.477778,0.003354,-0.014382,0.007300,-0.999864,0.359196,0.281528,1.273792
4767,26.483333,0.003490,-0.013704,0.007257,-0.999874,0.359203,0.281612,1.273676
4768,26.488889,0.003439,-0.013141,0.007202,-0.999882,0.359258,0.281584,1.273522
4769,26.494444,0.003388,-0.012588,0.007212,-0.999889,0.359309,0.281560,1.273369
4770,26.500000,0.003237,-0.012000,0.007272,-0.999896,0.359352,0.281521,1.273184
4771,26.505556,0.003253,-0.011383,0.007332,-0.999903,0.359385,0.281518,1.273028
4772,26.511111,0.003298,-0.010812,0.007303,-0.999910,0.359448,0.281536,1.272886
4773,26.516667,0.003286,-0.010201,0.007287,-0.999916,0.359495,0.281525,1.272725
4774,26.522222,0.003312,-0.009590,0.007234,-0.999922,0.359562,0.281525,1.272582
4775,26.527778,0.003298,-0.008916,0.007144,-0.999929,0.359616,0.281485,1.272470
