Format Version,1.23,Take Name,cradle_zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.06.01.791 PM,Total Frames in Take,8705,Total Exported Frames,8705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4606,25.588889,0.009899,0.103603,-0.016092,-0.994439,0.300058,0.748992,1.255195
4607,25.594444,0.009992,0.104175,-0.016015,-0.994380,0.299656,0.749051,1.255148
4608,25.600000,0.009813,0.103695,-0.015449,-0.994441,0.299723,0.748863,1.254901
4609,25.605556,0.009823,0.103746,-0.015312,-0.994437,0.299575,0.748870,1.254773
4610,25.611111,0.009805,0.103783,-0.015183,-0.994436,0.299421,0.748881,1.254650
4611,25.616667,0.009771,0.103810,-0.015043,-0.994436,0.299264,0.748895,1.254520
4612,25.622222,0.009731,0.103666,-0.014846,-0.994454,0.299188,0.748873,1.254376
4613,25.627778,0.009697,0.103364,-0.014587,-0.994489,0.299170,0.748837,1.254194
4614,25.633333,0.009712,0.103330,-0.014434,-0.994495,0.299031,0.748865,1.254071
4615,25.638889,0.009784,0.103021,-0.014504,-0.994525,0.299046,0.748953,1.253919
4616,25.644444,0.009880,0.103058,-0.014486,-0.994521,0.298873,0.749039,1.253826
4617,25.650000,0.009811,0.103079,-0.014418,-0.994520,0.298665,0.749052,1.253746
4618,25.655556,0.009826,0.102879,-0.014287,-0.994543,0.298564,0.749061,1.253641
4619,25.661111,0.009831,0.102934,-0.014208,-0.994538,0.298320,0.749084,1.253586
4620,25.666667,0.009842,0.102932,-0.014077,-0.994540,0.298084,0.749114,1.253500
4621,25.672222,0.009830,0.102826,-0.013998,-0.994552,0.297926,0.749138,1.253415
4622,25.677778,0.009816,0.102871,-0.013936,-0.994549,0.297682,0.749168,1.253377
4623,25.683333,0.009813,0.103155,-0.013928,-0.994519,0.297307,0.749223,1.253389
4624,25.688889,0.009873,0.102946,-0.013802,-0.994542,0.297183,0.749282,1.253326
4625,25.694444,0.009839,0.102875,-0.013738,-0.994551,0.296988,0.749276,1.253283
4626,25.700000,0.009906,0.102768,-0.013592,-0.994563,0.296786,0.749315,1.253249
4627,25.705556,0.009920,0.102279,-0.013465,-0.994615,0.296775,0.749299,1.253149
4628,25.711111,0.009857,0.102162,-0.013362,-0.994629,0.296523,0.749277,1.253123
4629,25.716667,0.009825,0.101791,-0.013275,-0.994669,0.296434,0.749263,1.253060
4630,25.722222,0.009894,0.101245,-0.013232,-0.994724,0.296431,0.749272,1.252993
4631,25.727778,0.009842,0.100811,-0.013159,-0.994770,0.296386,0.749262,1.252928
4632,25.733333,0.009795,0.100668,-0.013123,-0.994785,0.296180,0.749273,1.252932
4633,25.738889,0.009761,0.100442,-0.013040,-0.994810,0.295987,0.749299,1.252923
4634,25.744444,0.009731,0.100164,-0.012921,-0.994839,0.295820,0.749302,1.252919
4635,25.750000,0.009718,0.100075,-0.012872,-0.994849,0.295496,0.749339,1.252988
4636,25.755556,0.009682,0.099561,-0.012864,-0.994901,0.295426,0.749355,1.252935
4637,25.761111,0.009647,0.098257,-0.012705,-0.995033,0.295844,0.749265,1.252696
4638,25.766667,0.009677,0.098616,-0.012589,-0.994999,0.295294,0.749269,1.252897
4639,25.772222,0.009638,0.096887,-0.012444,-0.995171,0.295892,0.749180,1.252578
4640,25.777778,0.009663,0.096553,-0.012508,-0.995202,0.295720,0.749194,1.252650
4641,25.783333,0.009649,0.095922,-0.012463,-0.995264,0.295644,0.749204,1.252623
4642,25.788889,0.009776,0.095255,-0.012366,-0.995328,0.295608,0.749214,1.252651
4643,25.794444,0.009745,0.094828,-0.012358,-0.995369,0.295498,0.749214,1.252654
4644,25.800000,0.009622,0.093828,-0.012265,-0.995466,0.295645,0.749152,1.252554
4645,25.805556,0.009560,0.093225,-0.012313,-0.995523,0.295603,0.749167,1.252555
4646,25.811111,0.009544,0.092991,-0.012371,-0.995544,0.295348,0.749191,1.252644
4647,25.816667,0.009478,0.092114,-0.012234,-0.995628,0.295383,0.749150,1.252607
4648,25.822222,0.009596,0.092425,-0.012534,-0.995595,0.294769,0.749326,1.252836
4649,25.827778,0.009397,0.090745,-0.012285,-0.995754,0.295319,0.749139,1.252632
4650,25.833333,0.009384,0.089773,-0.012195,-0.995843,0.295436,0.749094,1.252621
4651,25.838889,0.009451,0.088864,-0.012139,-0.995925,0.295499,0.749074,1.252646
4652,25.844444,0.009549,0.088062,-0.012097,-0.995996,0.295497,0.749068,1.252711
4653,25.850000,0.009650,0.088598,-0.012462,-0.995943,0.294749,0.749259,1.253024
4654,25.855556,0.009586,0.087990,-0.012419,-0.995998,0.294626,0.749264,1.253126
4655,25.861111,0.009615,0.087247,-0.012423,-0.996063,0.294574,0.749282,1.253173
4656,25.866667,0.009525,0.086452,-0.012562,-0.996131,0.294538,0.749290,1.253245
4657,25.872222,0.009448,0.085687,-0.012566,-0.996198,0.294522,0.749270,1.253280
4658,25.877778,0.009438,0.084676,-0.012462,-0.996286,0.294627,0.749176,1.253294
4659,25.883333,0.009633,0.083713,-0.012507,-0.996365,0.294688,0.749210,1.253391
4660,25.888889,0.009593,0.082680,-0.012610,-0.996450,0.294814,0.749206,1.253390
4661,25.894444,0.009496,0.081042,-0.012435,-0.996588,0.295210,0.749100,1.253243
4662,25.900000,0.009438,0.080046,-0.012427,-0.996669,0.295265,0.749076,1.253291
4663,25.905556,0.009429,0.079520,-0.012474,-0.996711,0.295093,0.749043,1.253436
4664,25.911111,0.009278,0.078622,-0.012544,-0.996782,0.295088,0.749006,1.253547
4665,25.916667,0.009367,0.078038,-0.012676,-0.996826,0.294896,0.749051,1.253800
4666,25.922222,0.009492,0.076910,-0.012782,-0.996911,0.295020,0.749062,1.253895
4667,25.927778,0.009418,0.076157,-0.012805,-0.996969,0.294967,0.749077,1.254001
4668,25.933333,0.009350,0.075000,-0.012732,-0.997059,0.295052,0.749035,1.254024
4669,25.938889,0.009265,0.073954,-0.012750,-0.997137,0.295132,0.748987,1.254062
4670,25.944444,0.009192,0.073962,-0.012833,-0.997136,0.294552,0.749073,1.254508
4671,25.950000,0.009247,0.072711,-0.012925,-0.997227,0.294745,0.749045,1.254568
4672,25.955556,0.009435,0.071601,-0.012966,-0.997304,0.294794,0.749050,1.254743
4673,25.961111,0.009365,0.070216,-0.012903,-0.997404,0.295036,0.748925,1.254732
4674,25.966667,0.009303,0.068580,-0.012969,-0.997518,0.295419,0.748900,1.254668
4675,25.972222,0.009144,0.068158,-0.013141,-0.997546,0.295152,0.748890,1.254933
4676,25.977778,0.008961,0.067457,-0.013233,-0.997594,0.294920,0.748880,1.255241
4677,25.983333,0.009064,0.065598,-0.013377,-0.997715,0.295483,0.748823,1.255144
4678,25.988889,0.009167,0.064683,-0.013438,-0.997773,0.295433,0.748839,1.255374
4679,25.994444,0.009119,0.063046,-0.013508,-0.997878,0.295794,0.748765,1.255332
4680,26.000000,0.009040,0.060934,-0.013512,-0.998010,0.296346,0.748679,1.255246
4681,26.005556,0.008990,0.060806,-0.013835,-0.998013,0.295959,0.748753,1.255630
4682,26.011111,0.008971,0.060135,-0.013856,-0.998054,0.295726,0.748745,1.255962
4683,26.016667,0.008906,0.059149,-0.013824,-0.998114,0.295691,0.748711,1.256164
4684,26.022222,0.008949,0.056949,-0.013953,-0.998240,0.296371,0.748638,1.256018
4685,26.027778,0.008920,0.055095,-0.014058,-0.998342,0.296792,0.748554,1.256033
4686,26.033333,0.008864,0.053515,-0.014208,-0.998427,0.297069,0.748496,1.256179
4687,26.038889,0.008698,0.052329,-0.014261,-0.998490,0.297150,0.748461,1.256315
4688,26.044444,0.008672,0.051823,-0.014445,-0.998514,0.296921,0.748500,1.256643
4689,26.050000,0.008519,0.050410,-0.014554,-0.998586,0.297131,0.748430,1.256762
4690,26.055556,0.008797,0.048924,-0.014603,-0.998657,0.297368,0.748423,1.256936
4691,26.061111,0.008844,0.047597,-0.014677,-0.998720,0.297534,0.748421,1.257101
4692,26.066667,0.008647,0.047258,-0.014840,-0.998735,0.297228,0.748402,1.257471
4693,26.072222,0.008530,0.046160,-0.014952,-0.998786,0.297254,0.748381,1.257681
4694,26.077778,0.008467,0.045090,-0.015154,-0.998832,0.297293,0.748355,1.257954
4695,26.083333,0.008540,0.043667,-0.015276,-0.998893,0.297526,0.748359,1.258116
4696,26.088889,0.008535,0.042429,-0.015287,-0.998946,0.297624,0.748323,1.258309
4697,26.094444,0.008501,0.041042,-0.015335,-0.999004,0.297811,0.748283,1.258442
4698,26.100000,0.008458,0.039018,-0.015412,-0.999084,0.298306,0.748174,1.258521
4699,26.105556,0.008262,0.037338,-0.015512,-0.999148,0.298637,0.748087,1.258668
4700,26.111111,0.008220,0.036349,-0.015691,-0.999182,0.298639,0.748106,1.258920
4701,26.116667,0.008328,0.035225,-0.015772,-0.999220,0.298693,0.748105,1.259176
4702,26.122222,0.008264,0.034307,-0.015955,-0.999250,0.298660,0.748082,1.259503
4703,26.127778,0.008111,0.033244,-0.016213,-0.999283,0.298729,0.748073,1.259796
4704,26.133333,0.008022,0.031768,-0.016346,-0.999329,0.298952,0.748046,1.259956
4705,26.138889,0.008014,0.029965,-0.016525,-0.999382,0.299357,0.748034,1.260044
4706,26.144444,0.008289,0.028878,-0.016691,-0.999409,0.299421,0.748093,1.260381
4707,26.150000,0.008193,0.027323,-0.016727,-0.999453,0.299674,0.748008,1.260537
4708,26.155556,0.008011,0.026432,-0.017015,-0.999474,0.299641,0.747981,1.260876
4709,26.161111,0.007857,0.025976,-0.017161,-0.999484,0.299326,0.747969,1.261414
4710,26.166667,0.007923,0.023703,-0.017346,-0.999537,0.300039,0.747934,1.261381
4711,26.172222,0.007947,0.021574,-0.017387,-0.999585,0.300595,0.747872,1.261411
4712,26.177778,0.007876,0.020483,-0.017656,-0.999603,0.300621,0.747889,1.261721
4713,26.183333,0.007940,0.019721,-0.017779,-0.999616,0.300518,0.747912,1.262145
4714,26.188889,0.007930,0.018470,-0.017894,-0.999638,0.300655,0.747919,1.262429
4715,26.194444,0.007841,0.016728,-0.018063,-0.999666,0.301108,0.747886,1.262522
4716,26.200000,0.007792,0.015186,-0.018179,-0.999689,0.301398,0.747884,1.262709
4717,26.205556,0.007825,0.014676,-0.018328,-0.999694,0.301142,0.747885,1.263257
4718,26.211111,0.007068,0.013823,-0.017903,-0.999719,0.300934,0.747558,1.263477
4719,26.216667,0.007111,0.011880,-0.018173,-0.999739,0.301493,0.747576,1.263563
4720,26.222222,0.007120,0.009970,-0.018502,-0.999754,0.302001,0.747635,1.263638
4721,26.227778,0.007053,0.009209,-0.018530,-0.999761,0.301900,0.747583,1.264073
4722,26.233333,0.006874,0.008740,-0.018688,-0.999764,0.301537,0.747567,1.264737
4723,26.238889,0.007001,0.007099,-0.018816,-0.999773,0.301952,0.747539,1.264925
4724,26.244444,0.006958,0.005471,-0.018965,-0.999781,0.302346,0.747537,1.265019
4725,26.250000,0.006948,0.004026,-0.019209,-0.999783,0.302622,0.747581,1.265220
4726,26.255556,0.006935,0.002632,-0.019434,-0.999784,0.302907,0.747572,1.265477
4727,26.261111,0.006967,0.000533,-0.019672,-0.999782,0.303522,0.747556,1.265578
4728,26.266667,0.006896,-0.001685,-0.019898,-0.999777,0.304174,0.747523,1.265612
4729,26.272222,0.006866,-0.002649,-0.019978,-0.999773,0.304193,0.747497,1.265982
4730,26.277778,0.006804,-0.003025,-0.019956,-0.999773,0.303926,0.747490,1.266558
4731,26.283333,0.006581,-0.003969,-0.020033,-0.999770,0.303946,0.747391,1.266984
4732,26.288889,0.006665,-0.005237,-0.020272,-0.999759,0.304109,0.747405,1.267387
4733,26.294444,0.006626,-0.006322,-0.020596,-0.999746,0.304163,0.747526,1.267798
4734,26.300000,0.006698,-0.007658,-0.020830,-0.999731,0.304436,0.747579,1.268061
4735,26.305556,0.006710,-0.009211,-0.021057,-0.999713,0.304806,0.747579,1.268314
4736,26.311111,0.006637,-0.010609,-0.021204,-0.999697,0.305088,0.747556,1.268593
4737,26.316667,0.006668,-0.011894,-0.021208,-0.999682,0.305312,0.747521,1.268894
4738,26.322222,0.006752,-0.014627,-0.021434,-0.999641,0.306383,0.747506,1.268602
4739,26.327778,0.006732,-0.016056,-0.021648,-0.999614,0.306708,0.747520,1.268843
4740,26.333333,0.006625,-0.016642,-0.021726,-0.999603,0.306617,0.747482,1.269369
4741,26.338889,0.006615,-0.017599,-0.021771,-0.999586,0.306683,0.747468,1.269816
4742,26.344444,0.006661,-0.022293,-0.021951,-0.999488,0.308466,0.747451,1.269157
4743,26.350000,0.006716,-0.023755,-0.021983,-0.999454,0.308775,0.747488,1.269420
4744,26.355556,0.006679,-0.024506,-0.022313,-0.999428,0.308794,0.747519,1.269838
4745,26.361111,0.006542,-0.025594,-0.022612,-0.999395,0.308974,0.747463,1.270184
4746,26.366667,0.006599,-0.027018,-0.022649,-0.999357,0.309264,0.747492,1.270455
4747,26.372222,0.006688,-0.028000,-0.022869,-0.999324,0.309435,0.747533,1.270778
4748,26.377778,0.006694,-0.029863,-0.022958,-0.999268,0.309985,0.747512,1.270935
4749,26.383333,0.006617,-0.031304,-0.023052,-0.999222,0.310351,0.747482,1.271205
4750,26.388889,0.006633,-0.032433,-0.023177,-0.999183,0.310540,0.747499,1.271548
4751,26.394444,0.006654,-0.032159,-0.023511,-0.999184,0.310154,0.747593,1.272210
4752,26.400000,0.006614,-0.033423,-0.023651,-0.999140,0.310419,0.747614,1.272522
4753,26.405556,0.006548,-0.034131,-0.023721,-0.999114,0.310457,0.747601,1.272919
4754,26.411111,0.006506,-0.035041,-0.023773,-0.999082,0.310580,0.747592,1.273301
4755,26.416667,0.006530,-0.035819,-0.023900,-0.999051,0.310685,0.747591,1.273763
4756,26.422222,0.006646,-0.038148,-0.024087,-0.998960,0.311467,0.747596,1.273786
4757,26.427778,0.006566,-0.041457,-0.023989,-0.998831,0.312668,0.747492,1.273480
4758,26.433333,0.006438,-0.042726,-0.024099,-0.998775,0.312985,0.747488,1.273741
4759,26.438889,0.006367,-0.043754,-0.024282,-0.998727,0.313199,0.747512,1.274058
4760,26.444444,0.006385,-0.044686,-0.024432,-0.998682,0.313369,0.747537,1.274397
4761,26.450000,0.006308,-0.046180,-0.024447,-0.998614,0.313789,0.747483,1.274563
4762,26.455556,0.006494,-0.045828,-0.024813,-0.998620,0.313497,0.747647,1.275259
4763,26.461111,0.006327,-0.049091,-0.024486,-0.998474,0.314577,0.747467,1.275072
4764,26.466667,0.006700,-0.052736,-0.024111,-0.998295,0.316679,0.747867,1.274805
4765,26.472222,0.006304,-0.051039,-0.024868,-0.998367,0.315007,0.747492,1.275660
4766,26.477778,0.006291,-0.052501,-0.024852,-0.998292,0.315432,0.747491,1.275882
4767,26.483333,0.006212,-0.053400,-0.025038,-0.998240,0.315634,0.747513,1.276202
4768,26.488889,0.005966,-0.054646,-0.025142,-0.998171,0.315991,0.747450,1.276426
4769,26.494444,0.006002,-0.058531,-0.024980,-0.997955,0.318216,0.747717,1.276234
4770,26.500000,0.005748,-0.059842,-0.025318,-0.997870,0.318613,0.747600,1.276546
4771,26.505556,0.005509,-0.061018,-0.025570,-0.997794,0.318952,0.747526,1.276789
4772,26.511111,0.005551,-0.061929,-0.025571,-0.997738,0.319171,0.747594,1.277034
4773,26.516667,0.006110,-0.062585,-0.025254,-0.997701,0.319280,0.747832,1.277307
4774,26.522222,0.006567,-0.063425,-0.025062,-0.997650,0.319472,0.748081,1.277538
4775,26.527778,0.006498,-0.064476,-0.025199,-0.997580,0.319762,0.748046,1.277858
4776,26.533333,0.006719,-0.065438,-0.025241,-0.997515,0.320057,0.748103,1.278094
4777,26.538889,0.006525,-0.066522,-0.025445,-0.997439,0.320387,0.748040,1.278371
4778,26.544444,0.006698,-0.067370,-0.025382,-0.997383,0.320598,0.748126,1.278631
4779,26.550000,0.006975,-0.068158,-0.025295,-0.997329,0.320690,0.748326,1.278785
4780,26.555556,0.006895,-0.069012,-0.025382,-0.997269,0.320935,0.748315,1.279045
4781,26.561111,0.006840,-0.069929,-0.025478,-0.997203,0.321219,0.748290,1.279311
4782,26.566667,0.006838,-0.070871,-0.025549,-0.997135,0.321519,0.748273,1.279585
4783,26.572222,0.005947,-0.072334,-0.026053,-0.997022,0.322129,0.747934,1.279936
4784,26.577778,0.006073,-0.073136,-0.026033,-0.996964,0.322367,0.747984,1.280218
4785,26.583333,0.006046,-0.073972,-0.026049,-0.996902,0.322610,0.748012,1.280488
4786,26.588889,0.005921,-0.074813,-0.026178,-0.996836,0.322878,0.747981,1.280724
4787,26.594444,0.005927,-0.075515,-0.026163,-0.996784,0.323086,0.747986,1.280976
4788,26.600000,0.006077,-0.076237,-0.026122,-0.996729,0.323312,0.748028,1.281244
4789,26.605556,0.006731,-0.076635,-0.025819,-0.996702,0.323306,0.748302,1.281407
4790,26.611111,0.006796,-0.077350,-0.025756,-0.996648,0.323537,0.748347,1.281657
4791,26.616667,0.006772,-0.078135,-0.025856,-0.996584,0.323802,0.748323,1.281957
4792,26.622222,0.006817,-0.078807,-0.025872,-0.996531,0.324035,0.748345,1.282190
4793,26.627778,0.006725,-0.079541,-0.025982,-0.996470,0.324302,0.748323,1.282418
4794,26.633333,0.006552,-0.080281,-0.026121,-0.996408,0.324569,0.748248,1.282663
4795,26.638889,0.006480,-0.081007,-0.026219,-0.996348,0.324815,0.748221,1.282922
4796,26.644444,0.006465,-0.081737,-0.026274,-0.996287,0.325080,0.748232,1.283165
4797,26.650000,0.006427,-0.082334,-0.026307,-0.996237,0.325312,0.748246,1.283391
4798,26.655556,0.006737,-0.082744,-0.025969,-0.996210,0.325529,0.748403,1.283602
4799,26.661111,0.006789,-0.083341,-0.025984,-0.996159,0.325769,0.748438,1.283845
4800,26.666667,0.006724,-0.084027,-0.026169,-0.996097,0.325979,0.748425,1.284037
4801,26.672222,0.006737,-0.084587,-0.026196,-0.996049,0.326197,0.748446,1.284260
4802,26.677778,0.006739,-0.085156,-0.026207,-0.996000,0.326428,0.748454,1.284478
4803,26.683333,0.005861,-0.084215,-0.026854,-0.996068,0.325474,0.747875,1.285181
4804,26.688889,0.005866,-0.084807,-0.026881,-0.996018,0.325733,0.747880,1.285399
4805,26.694444,0.006630,-0.086847,-0.026415,-0.995849,0.327174,0.748432,1.285148
4806,26.700000,0.006626,-0.087279,-0.026385,-0.995812,0.327368,0.748448,1.285355
4807,26.705556,0.006649,-0.087777,-0.026312,-0.995770,0.327598,0.748477,1.285549
4808,26.711111,0.006678,-0.088237,-0.026296,-0.995730,0.327817,0.748499,1.285752
4809,26.716667,0.006604,-0.088740,-0.026362,-0.995684,0.328064,0.748473,1.285949
4810,26.722222,0.006560,-0.089186,-0.026415,-0.995643,0.328278,0.748449,1.286169
4811,26.727778,0.006734,-0.089503,-0.026327,-0.995616,0.328445,0.748502,1.286372
4812,26.733333,0.006672,-0.089895,-0.026378,-0.995580,0.328658,0.748479,1.286556
4813,26.738889,0.006611,-0.090280,-0.026415,-0.995544,0.328862,0.748469,1.286746
4814,26.744444,0.006422,-0.090710,-0.026538,-0.995503,0.329092,0.748406,1.286940
4815,26.750000,0.006264,-0.091125,-0.026636,-0.995463,0.329318,0.748360,1.287140
4816,26.755556,0.006178,-0.091466,-0.026692,-0.995431,0.329532,0.748334,1.287326
4817,26.761111,0.005731,-0.090293,-0.026897,-0.995536,0.328581,0.747959,1.287870
4818,26.766667,0.006377,-0.091847,-0.026532,-0.995399,0.329830,0.748413,1.287666
4819,26.772222,0.006417,-0.092049,-0.026547,-0.995380,0.330008,0.748443,1.287848
4820,26.777778,0.006429,-0.092267,-0.026552,-0.995360,0.330195,0.748450,1.288021
4821,26.783333,0.006488,-0.092474,-0.026505,-0.995341,0.330364,0.748477,1.288208
4822,26.788889,0.004877,-0.093762,-0.027611,-0.995200,0.331020,0.747843,1.288306
4823,26.794444,0.006480,-0.092930,-0.026603,-0.995296,0.330756,0.748470,1.288533
4824,26.800000,0.004490,-0.094384,-0.027896,-0.995135,0.331473,0.747698,1.288588
4825,26.805556,0.004914,-0.094301,-0.027683,-0.995147,0.331552,0.747884,1.288744
4826,26.811111,0.005084,-0.094324,-0.027584,-0.995146,0.331674,0.747963,1.288891
4827,26.816667,0.006720,-0.093384,-0.026459,-0.995256,0.331397,0.748622,1.289094
4828,26.822222,0.006712,-0.093438,-0.026426,-0.995252,0.331558,0.748612,1.289264
4829,26.827778,0.006664,-0.093523,-0.026452,-0.995243,0.331720,0.748577,1.289412
4830,26.833333,0.006701,-0.093536,-0.026419,-0.995243,0.331856,0.748564,1.289537
4831,26.838889,0.006486,-0.093620,-0.026517,-0.995234,0.332030,0.748466,1.289692
4832,26.844444,0.006616,-0.093580,-0.026442,-0.995239,0.332152,0.748521,1.289804
4833,26.850000,0.006689,-0.093556,-0.026424,-0.995241,0.332298,0.748555,1.289920
4834,26.855556,0.006662,-0.093563,-0.026469,-0.995239,0.332473,0.748575,1.290063
4835,26.861111,0.006755,-0.093512,-0.026439,-0.995244,0.332615,0.748622,1.290179
4836,26.866667,0.006911,-0.093395,-0.026332,-0.995257,0.332709,0.748693,1.290302
4837,26.872222,0.007006,-0.093264,-0.026266,-0.995270,0.332806,0.748735,1.290405
4838,26.877778,0.007050,-0.093144,-0.026252,-0.995282,0.332920,0.748755,1.290504
4839,26.883333,0.006964,-0.093050,-0.026331,-0.995289,0.333058,0.748701,1.290616
4840,26.888889,0.006902,-0.092955,-0.026393,-0.995296,0.333201,0.748675,1.290693
4841,26.894444,0.006997,-0.092773,-0.026360,-0.995314,0.333309,0.748695,1.290791
4842,26.900000,0.006804,-0.092687,-0.026520,-0.995319,0.333464,0.748611,1.290914
4843,26.905556,0.006679,-0.092553,-0.026615,-0.995330,0.333594,0.748539,1.291016
4844,26.911111,0.006631,-0.092390,-0.026700,-0.995343,0.333722,0.748522,1.291086
4845,26.916667,0.006600,-0.092133,-0.026701,-0.995367,0.333817,0.748505,1.291189
4846,26.922222,0.006846,-0.091753,-0.026565,-0.995404,0.333854,0.748591,1.291282
4847,26.927778,0.006944,-0.091386,-0.026470,-0.995439,0.333913,0.748636,1.291366
4848,26.933333,0.006984,-0.091089,-0.026420,-0.995468,0.333991,0.748647,1.291437
4849,26.938889,0.006949,-0.090795,-0.026433,-0.995495,0.334087,0.748632,1.291474
4850,26.944444,0.007006,-0.090430,-0.026350,-0.995530,0.334142,0.748656,1.291521
4851,26.950000,0.006795,-0.090190,-0.026465,-0.995550,0.334263,0.748595,1.291570
4852,26.955556,0.006640,-0.089906,-0.026599,-0.995573,0.334380,0.748520,1.291620
4853,26.961111,0.006443,-0.089601,-0.026724,-0.995598,0.334500,0.748429,1.291655
4854,26.966667,0.006413,-0.089190,-0.026702,-0.995636,0.334559,0.748393,1.291699
4855,26.972222,0.003077,-0.090926,-0.028747,-0.995438,0.335536,0.747067,1.291632
