Format Version,1.23,Take Name,cradle_yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.58.04.656 PM,Total Frames in Take,10467,Total Exported Frames,10467,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4558,25.322222,0.009908,0.015711,0.003918,-0.999820,0.292073,0.474426,1.281283
4559,25.327778,0.009824,0.016524,0.004378,-0.999806,0.290320,0.474461,1.281541
4560,25.333333,0.009294,0.015991,0.005184,-0.999816,0.288985,0.474202,1.281064
4561,25.338889,0.009788,0.016418,0.005034,-0.999805,0.287453,0.474531,1.281469
4562,25.344444,0.009648,0.016779,0.005587,-0.999797,0.285808,0.474507,1.281560
4563,25.350000,0.009733,0.016400,0.005611,-0.999802,0.284514,0.474638,1.281399
4564,25.355556,0.009808,0.016031,0.005738,-0.999807,0.283280,0.474740,1.281294
4565,25.361111,0.009343,0.016711,0.006828,-0.999793,0.281345,0.474526,1.281312
4566,25.366667,0.009869,0.016461,0.006685,-0.999793,0.280184,0.474774,1.281388
4567,25.372222,0.009742,0.016515,0.006942,-0.999792,0.278704,0.474881,1.281342
4568,25.377778,0.009861,0.016165,0.007094,-0.999796,0.277456,0.474930,1.281261
4569,25.383333,0.009865,0.016562,0.007642,-0.999785,0.275846,0.474915,1.281386
4570,25.388889,0.009230,0.016068,0.008768,-0.999790,0.274607,0.474510,1.280940
4571,25.394444,0.009826,0.016343,0.008061,-0.999786,0.273142,0.475037,1.281285
4572,25.400000,0.009332,0.015923,0.009185,-0.999788,0.271822,0.474709,1.280887
4573,25.405556,0.009353,0.016232,0.009211,-0.999782,0.270238,0.474955,1.280952
4574,25.411111,0.009662,0.016960,0.009279,-0.999766,0.268678,0.475127,1.281438
4575,25.416667,0.009650,0.017520,0.009617,-0.999754,0.267051,0.475147,1.281655
4576,25.422222,0.009771,0.016991,0.009945,-0.999758,0.265863,0.475286,1.281443
4577,25.427778,0.009871,0.016133,0.010340,-0.999768,0.264956,0.475272,1.281067
4578,25.433333,0.009943,0.016228,0.010496,-0.999764,0.263493,0.475394,1.281117
4579,25.438889,0.010048,0.015894,0.010633,-0.999767,0.262310,0.475493,1.280996
4580,25.444444,0.009873,0.016502,0.011005,-0.999755,0.260645,0.475561,1.281237
4581,25.450000,0.009876,0.015896,0.011515,-0.999759,0.259611,0.475436,1.280989
4582,25.455556,0.009934,0.016693,0.011628,-0.999744,0.257865,0.475697,1.281301
4583,25.461111,0.009870,0.016105,0.011982,-0.999750,0.256877,0.475655,1.281056
4584,25.466667,0.009845,0.016194,0.012348,-0.999744,0.255554,0.475656,1.281026
4585,25.472222,0.009763,0.016144,0.012757,-0.999741,0.254218,0.475669,1.280980
4586,25.477778,0.009794,0.016426,0.012674,-0.999737,0.252761,0.475912,1.281165
4587,25.483333,0.009909,0.015749,0.013346,-0.999738,0.251824,0.475776,1.280858
4588,25.488889,0.010017,0.016137,0.013277,-0.999732,0.250309,0.476077,1.280993
4589,25.494444,0.009897,0.015702,0.014085,-0.999729,0.249279,0.475924,1.280775
4590,25.500000,0.010114,0.015938,0.013814,-0.999726,0.247878,0.476234,1.280947
4591,25.505556,0.009929,0.016121,0.014179,-0.999720,0.246496,0.476240,1.280943
4592,25.511111,0.009954,0.016843,0.014509,-0.999703,0.244994,0.476328,1.281246
4593,25.516667,0.009907,0.016109,0.014723,-0.999713,0.244040,0.476361,1.281018
4594,25.522222,0.009911,0.015998,0.014955,-0.999711,0.242867,0.476442,1.280975
4595,25.527778,0.009886,0.016275,0.015212,-0.999703,0.241573,0.476512,1.281070
4596,25.533333,0.009989,0.015861,0.015476,-0.999705,0.240586,0.476568,1.280903
4597,25.538889,0.010015,0.016057,0.015769,-0.999697,0.239255,0.476664,1.280952
4598,25.544444,0.009943,0.016101,0.016091,-0.999691,0.238116,0.476658,1.280957
4599,25.550000,0.009965,0.016566,0.016288,-0.999681,0.236723,0.476824,1.281135
4600,25.555556,0.010035,0.016385,0.016750,-0.999675,0.235602,0.476817,1.281056
4601,25.561111,0.010142,0.015922,0.016924,-0.999679,0.234764,0.476864,1.280891
4602,25.566667,0.009981,0.016408,0.017088,-0.999669,0.233388,0.477010,1.281054
4603,25.572222,0.009857,0.016752,0.017380,-0.999660,0.232119,0.477063,1.281164
4604,25.577778,0.010058,0.015821,0.017604,-0.999669,0.231441,0.477063,1.280824
4605,25.583333,0.010031,0.015927,0.017799,-0.999664,0.230344,0.477122,1.280870
4606,25.588889,0.009940,0.016249,0.018206,-0.999653,0.229041,0.477193,1.280989
4607,25.594444,0.009835,0.016850,0.018504,-0.999638,0.227735,0.477237,1.281182
4608,25.600000,0.010103,0.015795,0.018386,-0.999655,0.227201,0.477393,1.280844
4609,25.605556,0.010051,0.015935,0.018843,-0.999645,0.226097,0.477383,1.280887
4610,25.611111,0.009961,0.016270,0.018988,-0.999638,0.224904,0.477515,1.280972
4611,25.616667,0.009920,0.015659,0.019632,-0.999635,0.224219,0.477324,1.280723
4612,25.622222,0.010157,0.015777,0.019712,-0.999630,0.223161,0.477517,1.280780
4613,25.627778,0.010008,0.015807,0.019592,-0.999633,0.222083,0.477737,1.280800
4614,25.633333,0.009979,0.015416,0.019839,-0.999635,0.221328,0.477741,1.280697
4615,25.638889,0.010026,0.015568,0.020135,-0.999626,0.220367,0.477732,1.280713
4616,25.644444,0.009965,0.015395,0.020526,-0.999621,0.219472,0.477688,1.280678
4617,25.650000,0.010025,0.015678,0.020525,-0.999616,0.218389,0.477960,1.280831
4618,25.655556,0.009981,0.015869,0.020691,-0.999610,0.217396,0.478051,1.280876
4619,25.661111,0.009903,0.016434,0.021111,-0.999593,0.216295,0.477985,1.281048
4620,25.666667,0.010117,0.015601,0.021017,-0.999606,0.215796,0.478127,1.280765
4621,25.672222,0.010048,0.015494,0.021481,-0.999599,0.214986,0.478051,1.280697
4622,25.677778,0.010051,0.016069,0.021501,-0.999589,0.213845,0.478296,1.280921
4623,25.683333,0.009955,0.016245,0.021821,-0.999580,0.212948,0.478285,1.281029
4624,25.688889,0.010028,0.016005,0.021898,-0.999582,0.212242,0.478331,1.280996
4625,25.694444,0.010105,0.015622,0.021994,-0.999585,0.211580,0.478398,1.280864
4626,25.700000,0.010104,0.015407,0.022260,-0.999582,0.210927,0.478354,1.280732
4627,25.705556,0.009962,0.016673,0.022531,-0.999558,0.209615,0.478488,1.281226
4628,25.711111,0.009879,0.016195,0.022645,-0.999564,0.209077,0.478532,1.281052
4629,25.716667,0.009979,0.015342,0.022604,-0.999577,0.208723,0.478621,1.280758
4630,25.722222,0.010112,0.015611,0.022817,-0.999567,0.207857,0.478712,1.280865
4631,25.727778,0.010058,0.015297,0.023167,-0.999564,0.207324,0.478623,1.280716
4632,25.733333,0.009881,0.016475,0.023478,-0.999540,0.206102,0.478681,1.281111
4633,25.738889,0.010116,0.015687,0.023339,-0.999553,0.205791,0.478866,1.280877
4634,25.744444,0.010084,0.015869,0.023454,-0.999548,0.205087,0.478906,1.280963
4635,25.750000,0.010018,0.015698,0.023667,-0.999546,0.204503,0.478925,1.280919
4636,25.755556,0.010066,0.015170,0.023967,-0.999547,0.204145,0.478859,1.280745
4637,25.761111,0.010025,0.014958,0.023969,-0.999551,0.203650,0.478918,1.280651
4638,25.766667,0.010154,0.014864,0.024032,-0.999549,0.203094,0.478969,1.280633
4639,25.772222,0.010185,0.014961,0.024010,-0.999548,0.202429,0.479141,1.280703
4640,25.777778,0.010205,0.014899,0.024122,-0.999546,0.201937,0.479191,1.280687
4641,25.783333,0.010033,0.015400,0.024326,-0.999535,0.201217,0.479166,1.280860
4642,25.788889,0.010064,0.015490,0.024449,-0.999530,0.200668,0.479225,1.280903
4643,25.794444,0.010067,0.015111,0.024489,-0.999535,0.200326,0.479277,1.280789
4644,25.800000,0.010007,0.014841,0.024902,-0.999530,0.200044,0.479131,1.280678
4645,25.805556,0.010012,0.014667,0.025129,-0.999526,0.199681,0.479113,1.280644
4646,25.811111,0.009909,0.014404,0.025516,-0.999521,0.199347,0.479030,1.280575
4647,25.816667,0.009939,0.014378,0.025590,-0.999520,0.198927,0.479059,1.280576
4648,25.822222,0.010086,0.015071,0.025045,-0.999522,0.198157,0.479440,1.280882
4649,25.827778,0.010060,0.014536,0.025316,-0.999523,0.198084,0.479284,1.280643
4650,25.833333,0.010109,0.014664,0.025181,-0.999524,0.197639,0.479442,1.280723
4651,25.838889,0.010041,0.014720,0.025261,-0.999522,0.197246,0.479458,1.280759
4652,25.844444,0.009973,0.014612,0.025450,-0.999520,0.196973,0.479425,1.280706
4653,25.850000,0.009943,0.014485,0.025613,-0.999518,0.196732,0.479410,1.280680
4654,25.855556,0.009941,0.014329,0.025721,-0.999517,0.196535,0.479395,1.280640
4655,25.861111,0.010041,0.014615,0.025459,-0.999519,0.196078,0.479612,1.280837
4656,25.866667,0.010094,0.014596,0.025468,-0.999518,0.195862,0.479642,1.280858
4657,25.872222,0.010013,0.014147,0.026010,-0.999511,0.195872,0.479389,1.280655
4658,25.877778,0.010131,0.014252,0.025920,-0.999511,0.195591,0.479493,1.280720
4659,25.883333,0.010121,0.014152,0.026038,-0.999510,0.195441,0.479472,1.280711
4660,25.888889,0.009925,0.015548,0.025958,-0.999493,0.194604,0.479634,1.281231
4661,25.894444,0.009906,0.015518,0.026022,-0.999492,0.194461,0.479636,1.281237
4662,25.900000,0.009880,0.015458,0.026062,-0.999492,0.194348,0.479640,1.281229
4663,25.905556,0.009867,0.015397,0.026100,-0.999492,0.194257,0.479651,1.281213
4664,25.911111,0.010082,0.014181,0.026040,-0.999509,0.194658,0.479652,1.280809
4665,25.916667,0.009846,0.015372,0.026201,-0.999490,0.194046,0.479637,1.281228
4666,25.922222,0.010060,0.014180,0.025979,-0.999511,0.194510,0.479668,1.280845
4667,25.927778,0.010038,0.014186,0.025994,-0.999511,0.194461,0.479657,1.280871
4668,25.933333,0.010050,0.013993,0.026007,-0.999513,0.194518,0.479627,1.280818
4669,25.938889,0.009946,0.013748,0.026409,-0.999507,0.194679,0.479437,1.280727
4670,25.944444,0.009895,0.013668,0.026450,-0.999508,0.194727,0.479407,1.280723
4671,25.950000,0.009894,0.013647,0.026415,-0.999509,0.194762,0.479417,1.280736
4672,25.955556,0.009909,0.013631,0.026371,-0.999510,0.194835,0.479429,1.280749
4673,25.961111,0.010017,0.013957,0.025948,-0.999516,0.194713,0.479659,1.280902
4674,25.966667,0.009832,0.015103,0.026126,-0.999496,0.194291,0.479653,1.281303
4675,25.972222,0.009876,0.015061,0.026096,-0.999497,0.194414,0.479658,1.281307
4676,25.977778,0.009913,0.015043,0.026062,-0.999498,0.194543,0.479644,1.281330
4677,25.983333,0.010119,0.013848,0.025774,-0.999521,0.195169,0.479701,1.280958
4678,25.988889,0.010070,0.013459,0.026047,-0.999519,0.195574,0.479469,1.280803
4679,25.994444,0.010020,0.013326,0.026059,-0.999521,0.195825,0.479389,1.280793
4680,26.000000,0.010052,0.013322,0.025943,-0.999524,0.196034,0.479394,1.280820
4681,26.005556,0.010036,0.013346,0.025822,-0.999527,0.196247,0.479409,1.280832
4682,26.011111,0.009997,0.013373,0.025699,-0.999530,0.196486,0.479424,1.280849
4683,26.016667,0.009950,0.013495,0.025611,-0.999531,0.196657,0.479433,1.280892
4684,26.022222,0.010006,0.013511,0.025549,-0.999532,0.196900,0.479457,1.280924
4685,26.027778,0.010014,0.013585,0.025453,-0.999534,0.197130,0.479463,1.280972
4686,26.033333,0.010071,0.013508,0.025496,-0.999533,0.197487,0.479412,1.280985
4687,26.038889,0.010085,0.013951,0.025248,-0.999533,0.197579,0.479523,1.281208
4688,26.044444,0.010143,0.013383,0.025048,-0.999545,0.198185,0.479515,1.281067
4689,26.050000,0.010082,0.013280,0.025108,-0.999546,0.198664,0.479351,1.281043
4690,26.055556,0.010079,0.013236,0.025277,-0.999542,0.199080,0.479214,1.281028
4691,26.061111,0.010016,0.013094,0.025491,-0.999539,0.199518,0.479064,1.280977
4692,26.066667,0.009985,0.013415,0.025189,-0.999543,0.199788,0.479149,1.281092
4693,26.072222,0.009984,0.013243,0.025001,-0.999550,0.200312,0.479110,1.281074
4694,26.077778,0.009967,0.013485,0.024676,-0.999555,0.200624,0.479201,1.281159
4695,26.083333,0.009981,0.013535,0.024494,-0.999559,0.201061,0.479216,1.281208
4696,26.088889,0.010061,0.013656,0.024407,-0.999558,0.201485,0.479197,1.281300
4697,26.094444,0.009985,0.013922,0.024396,-0.999556,0.201885,0.479116,1.281415
4698,26.100000,0.009592,0.013163,0.024714,-0.999562,0.202643,0.478840,1.280961
4699,26.105556,0.009538,0.012613,0.024932,-0.999564,0.203487,0.478597,1.280768
4700,26.111111,0.009556,0.012640,0.024605,-0.999572,0.204026,0.478618,1.280806
4701,26.116667,0.010093,0.012885,0.023837,-0.999582,0.204594,0.478874,1.281140
4702,26.122222,0.010003,0.013531,0.023723,-0.999577,0.204862,0.478897,1.281380
4703,26.127778,0.009893,0.013433,0.023573,-0.999583,0.205514,0.478803,1.281372
4704,26.133333,0.009826,0.013284,0.023390,-0.999590,0.206256,0.478727,1.281368
4705,26.138889,0.009871,0.013186,0.023305,-0.999593,0.206990,0.478658,1.281333
4706,26.144444,0.009939,0.012831,0.023482,-0.999593,0.207826,0.478501,1.281206
4707,26.150000,0.009992,0.012760,0.023177,-0.999600,0.208553,0.478515,1.281243
4708,26.155556,0.010083,0.013226,0.022755,-0.999603,0.208976,0.478649,1.281491
4709,26.161111,0.009742,0.013833,0.022781,-0.999597,0.209429,0.478509,1.281632
4710,26.166667,0.009339,0.012694,0.023102,-0.999609,0.210580,0.478132,1.281022
4711,26.172222,0.009919,0.012682,0.022342,-0.999621,0.211454,0.478342,1.281290
4712,26.177778,0.010021,0.012447,0.021964,-0.999631,0.212306,0.478366,1.281282
4713,26.183333,0.009560,0.012433,0.022354,-0.999627,0.212965,0.478040,1.281104
4714,26.188889,0.009465,0.012488,0.022253,-0.999630,0.213749,0.477934,1.281124
4715,26.194444,0.009409,0.012279,0.022280,-0.999632,0.214705,0.477807,1.281055
4716,26.200000,0.009867,0.012586,0.021389,-0.999643,0.215454,0.478119,1.281419
4717,26.205556,0.009911,0.012887,0.021202,-0.999643,0.216156,0.478115,1.281570
4718,26.211111,0.010043,0.012701,0.020999,-0.999648,0.217121,0.478105,1.281526
4719,26.216667,0.009918,0.012396,0.020951,-0.999655,0.218137,0.477940,1.281404
4720,26.222222,0.009718,0.013388,0.020800,-0.999647,0.218601,0.477864,1.281775
4721,26.227778,0.009883,0.012827,0.020407,-0.999661,0.219735,0.477835,1.281645
4722,26.233333,0.009394,0.012561,0.020828,-0.999660,0.220678,0.477434,1.281326
4723,26.238889,0.009456,0.012482,0.020496,-0.999667,0.221630,0.477419,1.281364
4724,26.244444,0.009324,0.012092,0.020419,-0.999675,0.222814,0.477251,1.281223
4725,26.250000,0.009871,0.012254,0.019621,-0.999684,0.223800,0.477465,1.281527
4726,26.255556,0.009875,0.012923,0.019469,-0.999678,0.224437,0.477494,1.281811
4727,26.261111,0.009904,0.012360,0.019315,-0.999688,0.225694,0.477386,1.281602
4728,26.266667,0.009855,0.012190,0.019051,-0.999696,0.226874,0.477304,1.281559
4729,26.272222,0.009948,0.012341,0.018682,-0.999700,0.227781,0.477346,1.281644
4730,26.277778,0.009399,0.012426,0.018771,-0.999702,0.228590,0.477105,1.281516
4731,26.283333,0.009531,0.011783,0.018766,-0.999709,0.230039,0.476907,1.281306
4732,26.288889,0.009522,0.011750,0.018475,-0.999715,0.231104,0.476844,1.281322
4733,26.294444,0.009488,0.012058,0.018291,-0.999715,0.232008,0.476753,1.281477
4734,26.300000,0.009439,0.012386,0.017996,-0.999717,0.232862,0.476740,1.281643
4735,26.305556,0.009891,0.011466,0.017538,-0.999732,0.234660,0.476726,1.281531
4736,26.311111,0.009666,0.011679,0.017202,-0.999737,0.235615,0.476639,1.281557
4737,26.316667,0.009758,0.012434,0.016820,-0.999734,0.236355,0.476761,1.281922
4738,26.322222,0.009822,0.011940,0.016724,-0.999741,0.237792,0.476555,1.281744
4739,26.327778,0.009881,0.011916,0.016154,-0.999750,0.238952,0.476633,1.281741
4740,26.333333,0.009427,0.012012,0.016262,-0.999751,0.239865,0.476432,1.281621
4741,26.338889,0.009481,0.012248,0.016142,-0.999750,0.240917,0.476348,1.281753
4742,26.344444,0.009916,0.011790,0.015660,-0.999759,0.242535,0.476356,1.281762
4743,26.350000,0.009856,0.012124,0.015194,-0.999762,0.243498,0.476383,1.281895
4744,26.355556,0.009893,0.012060,0.014862,-0.999768,0.244758,0.476313,1.281932
4745,26.361111,0.009809,0.012303,0.014729,-0.999768,0.245816,0.476190,1.282046
4746,26.366667,0.009348,0.012017,0.014737,-0.999775,0.247077,0.475988,1.281744
4747,26.372222,0.009299,0.012127,0.014481,-0.999778,0.248288,0.475902,1.281825
4748,26.377778,0.009418,0.012168,0.014266,-0.999780,0.249511,0.475831,1.281902
4749,26.383333,0.009106,0.013222,0.014280,-0.999769,0.250312,0.475703,1.282252
4750,26.388889,0.009381,0.012299,0.013733,-0.999786,0.251968,0.475755,1.281988
4751,26.394444,0.009822,0.011582,0.012981,-0.999800,0.253738,0.475811,1.281931
4752,26.400000,0.009902,0.011499,0.012674,-0.999804,0.255117,0.475715,1.281934
4753,26.405556,0.009453,0.011764,0.012678,-0.999806,0.256088,0.475605,1.281860
4754,26.411111,0.009285,0.011589,0.012735,-0.999809,0.257564,0.475340,1.281790
4755,26.416667,0.009377,0.011864,0.012206,-0.999811,0.258746,0.475392,1.281906
4756,26.422222,0.009316,0.012535,0.012013,-0.999806,0.259741,0.475328,1.282203
4757,26.427778,0.009261,0.011509,0.011576,-0.999824,0.261474,0.475235,1.281838
4758,26.433333,0.009775,0.011808,0.010864,-0.999824,0.262825,0.475430,1.282187
4759,26.438889,0.009789,0.011808,0.010556,-0.999827,0.264174,0.475386,1.282167
4760,26.444444,0.009257,0.011268,0.010617,-0.999837,0.265707,0.475082,1.281796
4761,26.450000,0.009292,0.011607,0.010454,-0.999835,0.266966,0.474981,1.281933
4762,26.455556,0.009281,0.011707,0.010141,-0.999837,0.268236,0.474964,1.281974
4763,26.461111,0.009421,0.011825,0.009684,-0.999839,0.269535,0.474989,1.282104
4764,26.466667,0.009412,0.011500,0.009549,-0.999844,0.271126,0.474816,1.282004
4765,26.472222,0.009676,0.012737,0.008929,-0.999832,0.272046,0.474974,1.282591
4766,26.477778,0.009222,0.012129,0.008942,-0.999844,0.273539,0.474754,1.282218
4767,26.483333,0.009063,0.013053,0.008769,-0.999835,0.274586,0.474595,1.282566
4768,26.488889,0.009246,0.011330,0.008153,-0.999860,0.276831,0.474587,1.282008
4769,26.494444,0.009295,0.011640,0.007962,-0.999857,0.278093,0.474568,1.282122
4770,26.500000,0.009158,0.011754,0.007570,-0.999860,0.279396,0.474516,1.282244
4771,26.505556,0.009614,0.011173,0.006908,-0.999868,0.281271,0.474595,1.282209
4772,26.511111,0.009101,0.012135,0.007176,-0.999859,0.282101,0.474403,1.282343
4773,26.516667,0.009694,0.011316,0.006380,-0.999869,0.284075,0.474498,1.282275
4774,26.522222,0.009273,0.011322,0.006192,-0.999874,0.285323,0.474379,1.282130
4775,26.527778,0.009261,0.011504,0.005843,-0.999874,0.286676,0.474366,1.282208
4776,26.533333,0.009322,0.011539,0.005536,-0.999875,0.288169,0.474305,1.282264
4777,26.538889,0.009205,0.012199,0.005654,-0.999867,0.289266,0.474140,1.282470
4778,26.544444,0.009291,0.012050,0.005166,-0.999871,0.290810,0.474172,1.282458
4779,26.550000,0.009138,0.011576,0.004629,-0.999881,0.292485,0.474120,1.282281
4780,26.555556,0.009078,0.012152,0.004442,-0.999875,0.293655,0.474037,1.282518
4781,26.561111,0.009303,0.011528,0.003996,-0.999882,0.295414,0.474090,1.282357
4782,26.566667,0.009239,0.011586,0.003634,-0.999884,0.296875,0.474063,1.282353
4783,26.572222,0.009187,0.012075,0.003373,-0.999879,0.298158,0.473986,1.282573
4784,26.577778,0.009253,0.011514,0.003079,-0.999886,0.299863,0.473944,1.282334
4785,26.583333,0.009206,0.011530,0.002700,-0.999888,0.301388,0.473906,1.282373
4786,26.588889,0.009215,0.012205,0.002542,-0.999880,0.302463,0.473822,1.282641
4787,26.594444,0.009128,0.012178,0.002209,-0.999882,0.303998,0.473821,1.282615
4788,26.600000,0.009194,0.011626,0.001674,-0.999889,0.305705,0.473827,1.282449
4789,26.605556,0.009300,0.011525,0.001380,-0.999889,0.307229,0.473785,1.282407
4790,26.611111,0.009287,0.011643,0.000898,-0.999889,0.308710,0.473822,1.282568
4791,26.616667,0.009098,0.011568,0.000788,-0.999891,0.310224,0.473616,1.282517
4792,26.622222,0.009058,0.011791,0.000523,-0.999889,0.311583,0.473620,1.282613
4793,26.627778,0.009077,0.011607,-0.000074,-0.999892,0.313161,0.473701,1.282558
4794,26.633333,0.009132,0.011204,-0.000296,-0.999896,0.314862,0.473588,1.282407
4795,26.638889,0.009167,0.011632,-0.000613,-0.999890,0.316113,0.473645,1.282620
4796,26.644444,0.009167,0.012348,-0.000658,-0.999882,0.317221,0.473558,1.282882
4797,26.650000,0.009300,0.011047,-0.001172,-0.999895,0.319381,0.473499,1.282427
4798,26.655556,0.009199,0.011300,-0.001396,-0.999893,0.320796,0.473482,1.282485
4799,26.661111,0.009144,0.012356,-0.001645,-0.999880,0.321646,0.473506,1.282882
4800,26.666667,0.009084,0.011414,-0.002202,-0.999891,0.323671,0.473445,1.282534
4801,26.672222,0.009083,0.012167,-0.002317,-0.999882,0.324675,0.473453,1.282852
4802,26.677778,0.009095,0.012657,-0.002694,-0.999875,0.325960,0.473433,1.283030
4803,26.683333,0.008866,0.012762,-0.003019,-0.999875,0.327401,0.473376,1.283083
4804,26.688889,0.009053,0.012432,-0.003393,-0.999876,0.329000,0.473424,1.282961
4805,26.694444,0.009219,0.011518,-0.003851,-0.999884,0.330865,0.473437,1.282652
4806,26.700000,0.009041,0.011677,-0.004180,-0.999882,0.332307,0.473388,1.282709
4807,26.705556,0.009003,0.012226,-0.004415,-0.999875,0.333453,0.473391,1.282932
4808,26.711111,0.009135,0.011635,-0.004842,-0.999879,0.335175,0.473407,1.282717
4809,26.716667,0.008978,0.012682,-0.005130,-0.999866,0.336179,0.473402,1.283087
