Format Version,1.23,Take Name,cradle_zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.07.21.562 PM,Total Frames in Take,8070,Total Exported Frames,8070,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4736,26.311111,0.006335,-0.049988,-0.025937,-0.998393,0.330502,0.747534,1.296868
4737,26.316667,0.006297,-0.048921,-0.026103,-0.998442,0.330516,0.747500,1.296860
4738,26.322222,0.006245,-0.047788,-0.026259,-0.998493,0.330495,0.747505,1.296842
4739,26.327778,0.006281,-0.046646,-0.026304,-0.998545,0.330441,0.747511,1.296844
4740,26.333333,0.006285,-0.045560,-0.026393,-0.998593,0.330437,0.747505,1.296817
4741,26.338889,0.006267,-0.044414,-0.026516,-0.998642,0.330444,0.747490,1.296788
4742,26.344444,0.006276,-0.043300,-0.026671,-0.998686,0.330432,0.747448,1.296754
4743,26.350000,0.006309,-0.042326,-0.026689,-0.998728,0.330465,0.747425,1.296692
4744,26.355556,0.006196,-0.041317,-0.026901,-0.998765,0.330513,0.747353,1.296637
4745,26.361111,0.006291,-0.040163,-0.026947,-0.998810,0.330483,0.747348,1.296606
4746,26.366667,0.006099,-0.039209,-0.027071,-0.998846,0.330571,0.747246,1.296468
4747,26.372222,0.006186,-0.037989,-0.027033,-0.998893,0.330517,0.747263,1.296393
4748,26.377778,0.006175,-0.036964,-0.026973,-0.998933,0.330518,0.747248,1.296301
4749,26.383333,0.006169,-0.035788,-0.027149,-0.998972,0.330513,0.747250,1.296210
4750,26.388889,0.006126,-0.034449,-0.027321,-0.999014,0.330399,0.747237,1.296174
4751,26.394444,0.006056,-0.029358,-0.027718,-0.999166,0.328621,0.747270,1.297270
4752,26.400000,0.006176,-0.032179,-0.027631,-0.999081,0.330342,0.747195,1.296047
4753,26.405556,0.005797,-0.027563,-0.028022,-0.999210,0.328637,0.747101,1.296645
4754,26.411111,0.006348,-0.028239,-0.028110,-0.999186,0.329670,0.747274,1.296190
4755,26.416667,0.006376,-0.025425,-0.028184,-0.999259,0.328879,0.747260,1.296514
4756,26.422222,0.006408,-0.024551,-0.028286,-0.999278,0.328982,0.747222,1.296338
4757,26.427778,0.006395,-0.023220,-0.028313,-0.999309,0.328856,0.747197,1.296262
4758,26.433333,0.006308,-0.021951,-0.028629,-0.999329,0.328806,0.747201,1.296138
4759,26.438889,0.006267,-0.021290,-0.028711,-0.999341,0.329008,0.747150,1.295843
4760,26.444444,0.006238,-0.021175,-0.028605,-0.999347,0.329422,0.747075,1.295414
4761,26.450000,0.006224,-0.020117,-0.028636,-0.999368,0.329426,0.747042,1.295249
4762,26.455556,0.006175,-0.018636,-0.028805,-0.999392,0.329281,0.747013,1.295146
4763,26.461111,0.006203,-0.017375,-0.028940,-0.999411,0.329175,0.746983,1.295023
4764,26.466667,0.006218,-0.016262,-0.028932,-0.999430,0.329119,0.746964,1.294834
4765,26.472222,0.006158,-0.014366,-0.029070,-0.999455,0.328753,0.746928,1.294856
4766,26.477778,0.006133,-0.013136,-0.029233,-0.999468,0.328729,0.746902,1.294669
4767,26.483333,0.006181,-0.011931,-0.029342,-0.999479,0.328685,0.746882,1.294499
4768,26.488889,0.006176,-0.010653,-0.029273,-0.999496,0.328551,0.746853,1.294318
4769,26.494444,0.006112,-0.009161,-0.029379,-0.999508,0.328369,0.746837,1.294175
4770,26.500000,0.006126,-0.008016,-0.029489,-0.999514,0.328323,0.746819,1.293981
4771,26.505556,0.006193,-0.007106,-0.029597,-0.999518,0.328403,0.746816,1.293738
4772,26.511111,0.006192,-0.005804,-0.029655,-0.999524,0.328300,0.746827,1.293572
4773,26.516667,0.006221,-0.004441,-0.029663,-0.999531,0.328137,0.746813,1.293400
4774,26.522222,0.006237,-0.002957,-0.029754,-0.999533,0.327934,0.746797,1.293262
4775,26.527778,0.006227,-0.002001,-0.029802,-0.999534,0.327968,0.746754,1.293007
4776,26.533333,0.006180,-0.001069,-0.029870,-0.999534,0.328031,0.746714,1.292687
4777,26.538889,0.006234,-0.000068,-0.029896,-0.999534,0.328011,0.746674,1.292424
4778,26.544444,0.006284,0.001739,-0.029996,-0.999529,0.327661,0.746694,1.292285
4779,26.550000,0.006140,0.004121,-0.030006,-0.999522,0.327005,0.746670,1.292348
4780,26.555556,0.006143,0.005499,-0.029966,-0.999517,0.326830,0.746619,1.292176
4781,26.561111,0.006177,0.006808,-0.030057,-0.999506,0.326699,0.746601,1.292005
4782,26.566667,0.006162,0.008456,-0.030203,-0.999489,0.326369,0.746619,1.291916
4783,26.572222,0.006151,0.009753,-0.030280,-0.999475,0.326206,0.746609,1.291708
4784,26.577778,0.006230,0.010667,-0.030335,-0.999463,0.326290,0.746614,1.291340
4785,26.583333,0.006277,0.011902,-0.030351,-0.999449,0.326183,0.746612,1.291074
4786,26.588889,0.006245,0.012902,-0.030359,-0.999436,0.326174,0.746563,1.290707
4787,26.594444,0.006296,0.014085,-0.030279,-0.999422,0.326049,0.746525,1.290407
4788,26.600000,0.006975,0.014847,-0.030856,-0.999389,0.326221,0.746692,1.290326
4789,26.605556,0.007099,0.016670,-0.030966,-0.999356,0.325852,0.746709,1.290262
4790,26.611111,0.006860,0.017210,-0.031007,-0.999347,0.326055,0.746691,1.289728
4791,26.616667,0.006847,0.018221,-0.030969,-0.999331,0.326014,0.746682,1.289392
4792,26.622222,0.006878,0.019431,-0.030971,-0.999308,0.325844,0.746675,1.289164
4793,26.627778,0.006790,0.020790,-0.030967,-0.999281,0.325633,0.746640,1.288944
4794,26.633333,0.006921,0.021633,-0.031040,-0.999260,0.325696,0.746637,1.288570
4795,26.638889,0.007172,0.022783,-0.031066,-0.999232,0.325572,0.746664,1.288289
4796,26.644444,0.007253,0.023944,-0.030991,-0.999207,0.325456,0.746707,1.287976
4797,26.650000,0.007183,0.026031,-0.031065,-0.999153,0.324885,0.746707,1.287882
4798,26.655556,0.007151,0.027552,-0.031068,-0.999112,0.324557,0.746728,1.287689
4799,26.661111,0.007314,0.028075,-0.031031,-0.999097,0.324755,0.746710,1.287204
4800,26.666667,0.007283,0.029139,-0.031026,-0.999067,0.324638,0.746693,1.286921
4801,26.672222,0.007274,0.030671,-0.031145,-0.999018,0.324321,0.746705,1.286715
4802,26.677778,0.007360,0.031682,-0.031124,-0.998986,0.324212,0.746695,1.286422
4803,26.683333,0.007309,0.032723,-0.031022,-0.998956,0.324126,0.746674,1.286041
4804,26.688889,0.007243,0.033364,-0.030884,-0.998940,0.324189,0.746611,1.285606
4805,26.694444,0.007325,0.034616,-0.030905,-0.998896,0.323993,0.746642,1.285338
4806,26.700000,0.007413,0.036044,-0.031068,-0.998840,0.323682,0.746692,1.285108
4807,26.705556,0.007517,0.038045,-0.031069,-0.998765,0.323087,0.746809,1.284943
4808,26.711111,0.007528,0.039021,-0.030938,-0.998731,0.322981,0.746755,1.284582
4809,26.716667,0.007589,0.040648,-0.030926,-0.998666,0.322560,0.746770,1.284415
4810,26.722222,0.007522,0.042028,-0.030890,-0.998611,0.322225,0.746750,1.284185
4811,26.727778,0.007496,0.043313,-0.030837,-0.998557,0.321972,0.746732,1.283914
4812,26.733333,0.007569,0.043732,-0.030820,-0.998539,0.322178,0.746740,1.283377
4813,26.738889,0.007788,0.044870,-0.030794,-0.998488,0.321975,0.746838,1.283091
4814,26.744444,0.007777,0.045565,-0.030850,-0.998455,0.321976,0.746858,1.282647
4815,26.750000,0.007765,0.046133,-0.030738,-0.998432,0.322030,0.746811,1.282215
4816,26.755556,0.007772,0.047665,-0.030668,-0.998362,0.321614,0.746838,1.281991
4817,26.761111,0.007785,0.048204,-0.030530,-0.998341,0.321676,0.746832,1.281520
4818,26.766667,0.007847,0.049076,-0.030416,-0.998301,0.321578,0.746863,1.281113
4819,26.772222,0.007897,0.050629,-0.030455,-0.998222,0.321160,0.746878,1.280887
4820,26.777778,0.007954,0.052078,-0.030414,-0.998148,0.320742,0.746895,1.280684
4821,26.783333,0.008065,0.053148,-0.030216,-0.998097,0.320482,0.746920,1.280342
4822,26.788889,0.008056,0.053562,-0.030140,-0.998077,0.320580,0.746908,1.279853
4823,26.794444,0.008072,0.054609,-0.030010,-0.998024,0.320355,0.746915,1.279493
4824,26.800000,0.008070,0.055626,-0.029932,-0.997970,0.320151,0.746931,1.279159
4825,26.805556,0.008002,0.057109,-0.029888,-0.997888,0.319707,0.746940,1.278949
4826,26.811111,0.008059,0.057680,-0.029744,-0.997859,0.319721,0.746929,1.278489
4827,26.816667,0.008146,0.058777,-0.029654,-0.997797,0.319447,0.747011,1.278192
4828,26.822222,0.008302,0.059802,-0.029522,-0.997739,0.319203,0.747068,1.277867
4829,26.827778,0.008392,0.060701,-0.029409,-0.997687,0.319008,0.747110,1.277518
4830,26.833333,0.008374,0.061773,-0.029310,-0.997625,0.318707,0.747097,1.277183
4831,26.838889,0.008400,0.062839,-0.029251,-0.997560,0.318389,0.747117,1.276848
4832,26.844444,0.008447,0.063724,-0.029078,-0.997508,0.318172,0.747122,1.276507
4833,26.850000,0.008375,0.064652,-0.028873,-0.997455,0.317948,0.747100,1.276158
4834,26.855556,0.008596,0.065996,-0.029228,-0.997355,0.317305,0.747249,1.276035
4835,26.861111,0.008544,0.067010,-0.029130,-0.997290,0.317020,0.747265,1.275694
4836,26.866667,0.008394,0.068265,-0.028367,-0.997229,0.316731,0.747215,1.275349
4837,26.872222,0.008632,0.068908,-0.028235,-0.997186,0.316648,0.747303,1.274936
4838,26.877778,0.008782,0.069593,-0.028024,-0.997143,0.316524,0.747344,1.274503
4839,26.883333,0.008751,0.070417,-0.027988,-0.997087,0.316277,0.747378,1.274158
4840,26.888889,0.008597,0.071529,-0.027918,-0.997011,0.315829,0.747391,1.273896
4841,26.894444,0.008618,0.072284,-0.027867,-0.996957,0.315590,0.747423,1.273570
4842,26.900000,0.008669,0.073026,-0.027716,-0.996907,0.315408,0.747441,1.273190
4843,26.905556,0.008604,0.074095,-0.027467,-0.996836,0.314985,0.747461,1.272908
4844,26.911111,0.008633,0.074979,-0.027174,-0.996777,0.314674,0.747457,1.272596
4845,26.916667,0.008620,0.074783,-0.026973,-0.996798,0.315066,0.747360,1.271914
4846,26.922222,0.008699,0.075540,-0.026753,-0.996746,0.314799,0.747397,1.271578
4847,26.927778,0.008787,0.076159,-0.026595,-0.996702,0.314613,0.747472,1.271186
4848,26.933333,0.008773,0.077403,-0.026470,-0.996610,0.314061,0.747512,1.270926
4849,26.938889,0.008817,0.078288,-0.026285,-0.996545,0.313666,0.747553,1.270651
4850,26.944444,0.008624,0.079085,-0.026123,-0.996488,0.313252,0.747527,1.270391
4851,26.950000,0.008651,0.079704,-0.025909,-0.996444,0.313002,0.747527,1.270060
4852,26.955556,0.008877,0.080283,-0.025705,-0.996401,0.312816,0.747612,1.269707
4853,26.961111,0.008984,0.080795,-0.025479,-0.996365,0.312726,0.747621,1.269243
4854,26.966667,0.008846,0.081559,-0.025276,-0.996309,0.312365,0.747632,1.268931
4855,26.972222,0.008897,0.082105,-0.025022,-0.996270,0.312207,0.747648,1.268537
4856,26.977778,0.008743,0.082312,-0.024946,-0.996256,0.312204,0.747684,1.268053
4857,26.983333,0.008833,0.082740,-0.024748,-0.996225,0.312055,0.747730,1.267667
4858,26.988889,0.008964,0.083007,-0.024511,-0.996207,0.311988,0.747780,1.267236
4859,26.994444,0.008976,0.083284,-0.024253,-0.996190,0.311890,0.747789,1.266824
4860,27.000000,0.008982,0.084003,-0.024014,-0.996136,0.311547,0.747825,1.266511
4861,27.005556,0.009019,0.084714,-0.023819,-0.996080,0.311191,0.747859,1.266224
4862,27.011111,0.009094,0.085220,-0.023637,-0.996040,0.310928,0.747896,1.265916
4863,27.016667,0.009146,0.085642,-0.023460,-0.996008,0.310713,0.747901,1.265583
4864,27.022222,0.009146,0.086167,-0.023283,-0.995967,0.310439,0.747892,1.265237
4865,27.027778,0.009031,0.086971,-0.023230,-0.995899,0.309911,0.747966,1.264995
4866,27.033333,0.009047,0.087209,-0.023022,-0.995883,0.309823,0.747968,1.264588
4867,27.038889,0.009113,0.087775,-0.022767,-0.995838,0.309483,0.748029,1.264301
4868,27.044444,0.009134,0.088339,-0.022580,-0.995793,0.309073,0.748078,1.264062
4869,27.050000,0.009158,0.088582,-0.022303,-0.995777,0.308895,0.748101,1.263700
4870,27.055556,0.009316,0.088542,-0.022028,-0.995785,0.308974,0.748113,1.263219
4871,27.061111,0.009389,0.089157,-0.021758,-0.995736,0.308585,0.748159,1.262987
4872,27.066667,0.009404,0.089430,-0.021482,-0.995717,0.308392,0.748172,1.262607
4873,27.072222,0.009385,0.089517,-0.021221,-0.995715,0.308268,0.748166,1.262181
4874,27.077778,0.009317,0.089396,-0.021020,-0.995731,0.308240,0.748158,1.261760
4875,27.083333,0.009281,0.089681,-0.020807,-0.995710,0.307974,0.748178,1.261465
4876,27.088889,0.009262,0.089851,-0.020619,-0.995699,0.307784,0.748175,1.261140
4877,27.094444,0.009130,0.089590,-0.020172,-0.995733,0.307803,0.748070,1.260773
4878,27.100000,0.009327,0.090560,-0.020240,-0.995642,0.307167,0.748269,1.260594
4879,27.105556,0.009243,0.091305,-0.020079,-0.995578,0.306563,0.748345,1.260446
4880,27.111111,0.009377,0.091422,-0.019867,-0.995570,0.306404,0.748397,1.260104
4881,27.116667,0.009426,0.091755,-0.019580,-0.995544,0.306058,0.748477,1.259805
4882,27.122222,0.009445,0.092049,-0.019413,-0.995521,0.305749,0.748520,1.259539
4883,27.127778,0.009405,0.092146,-0.019259,-0.995515,0.305554,0.748533,1.259237
4884,27.133333,0.009337,0.092145,-0.019079,-0.995519,0.305399,0.748536,1.258902
4885,27.138889,0.009414,0.091558,-0.018730,-0.995579,0.305613,0.748460,1.258374
4886,27.144444,0.009461,0.091649,-0.018572,-0.995573,0.305371,0.748490,1.258109
4887,27.150000,0.009224,0.090696,-0.017994,-0.995673,0.305659,0.748308,1.257652
4888,27.155556,0.009284,0.091000,-0.017862,-0.995647,0.305319,0.748358,1.257409
4889,27.161111,0.009261,0.090964,-0.017663,-0.995654,0.305158,0.748396,1.257083
4890,27.166667,0.009497,0.091825,-0.017788,-0.995571,0.304501,0.748580,1.256973
4891,27.172222,0.009232,0.090862,-0.017307,-0.995670,0.304781,0.748416,1.256498
4892,27.177778,0.009416,0.091788,-0.017409,-0.995582,0.304069,0.748605,1.256377
4893,27.183333,0.009424,0.091680,-0.017143,-0.995596,0.303887,0.748607,1.256072
4894,27.188889,0.009368,0.091499,-0.016928,-0.995617,0.303692,0.748605,1.255781
4895,27.194444,0.009343,0.091347,-0.016769,-0.995634,0.303517,0.748622,1.255487
4896,27.200000,0.009318,0.091276,-0.016639,-0.995643,0.303321,0.748647,1.255231
4897,27.205556,0.009152,0.090567,-0.016191,-0.995717,0.303462,0.748522,1.254896
4898,27.211111,0.009179,0.090568,-0.016003,-0.995719,0.303204,0.748558,1.254665
4899,27.216667,0.009184,0.090500,-0.015859,-0.995728,0.302962,0.748582,1.254428
4900,27.222222,0.009294,0.090561,-0.015785,-0.995722,0.302624,0.748650,1.254180
4901,27.227778,0.009382,0.090861,-0.015814,-0.995694,0.302138,0.748801,1.254029
4902,27.233333,0.009367,0.090762,-0.015675,-0.995705,0.301880,0.748823,1.253803
4903,27.238889,0.009366,0.090809,-0.015525,-0.995703,0.301534,0.748843,1.253638
4904,27.244444,0.009326,0.090691,-0.015340,-0.995717,0.301280,0.748847,1.253446
4905,27.250000,0.009239,0.089630,-0.014959,-0.995820,0.301604,0.748708,1.253031
4906,27.255556,0.009244,0.089416,-0.014841,-0.995841,0.301409,0.748709,1.252835
4907,27.261111,0.009193,0.089311,-0.014728,-0.995852,0.301103,0.748702,1.252652
4908,27.266667,0.009157,0.088552,-0.014527,-0.995924,0.301123,0.748680,1.252341
4909,27.272222,0.009151,0.087617,-0.014336,-0.996009,0.301245,0.748664,1.252011
4910,27.277778,0.009201,0.087274,-0.014244,-0.996040,0.301080,0.748682,1.251867
4911,27.283333,0.009315,0.087667,-0.014404,-0.996002,0.300549,0.748812,1.251755
4912,27.288889,0.009287,0.087520,-0.014289,-0.996017,0.300268,0.748837,1.251597
4913,27.294444,0.009294,0.087411,-0.014087,-0.996029,0.299941,0.748849,1.251442
4914,27.300000,0.009262,0.086668,-0.013952,-0.996097,0.299973,0.748836,1.251142
4915,27.305556,0.009331,0.086754,-0.013849,-0.996090,0.299494,0.748911,1.251099
4916,27.311111,0.009306,0.086507,-0.013776,-0.996113,0.299230,0.748926,1.250963
4917,27.316667,0.009197,0.086407,-0.013708,-0.996123,0.298792,0.748932,1.250904
4918,27.322222,0.009136,0.085976,-0.013505,-0.996164,0.298615,0.748902,1.250720
4919,27.327778,0.009255,0.085312,-0.013386,-0.996221,0.298642,0.748924,1.250468
4920,27.333333,0.009332,0.084503,-0.013363,-0.996290,0.298714,0.748946,1.250189
4921,27.338889,0.009467,0.083694,-0.013343,-0.996357,0.298715,0.748966,1.250015
4922,27.344444,0.009365,0.083120,-0.013323,-0.996406,0.298592,0.748968,1.249840
4923,27.350000,0.009337,0.082658,-0.013275,-0.996446,0.298408,0.748986,1.249697
4924,27.355556,0.009302,0.082098,-0.013111,-0.996495,0.298289,0.748961,1.249532
4925,27.361111,0.009249,0.081140,-0.012944,-0.996576,0.298368,0.748908,1.249278
4926,27.366667,0.009234,0.080340,-0.012869,-0.996642,0.298377,0.748881,1.249076
4927,27.372222,0.009250,0.079151,-0.012696,-0.996739,0.298547,0.748807,1.248811
4928,27.377778,0.009274,0.078854,-0.012657,-0.996763,0.298276,0.748842,1.248743
4929,27.383333,0.009239,0.078455,-0.012609,-0.996795,0.298028,0.748845,1.248680
4930,27.388889,0.009253,0.077887,-0.012664,-0.996839,0.297868,0.748864,1.248587
4931,27.394444,0.009220,0.077309,-0.012684,-0.996884,0.297698,0.748876,1.248520
4932,27.400000,0.009213,0.076876,-0.012673,-0.996918,0.297458,0.748875,1.248489
4933,27.405556,0.009092,0.076520,-0.012548,-0.996948,0.297146,0.748862,1.248445
4934,27.411111,0.009049,0.076146,-0.012506,-0.996977,0.296836,0.748884,1.248463
4935,27.416667,0.009117,0.075086,-0.012647,-0.997055,0.296953,0.748905,1.248270
4936,27.422222,0.009070,0.074579,-0.012649,-0.997094,0.296751,0.748896,1.248209
4937,27.427778,0.009130,0.074184,-0.012706,-0.997122,0.296392,0.748964,1.248293
4938,27.433333,0.009051,0.073730,-0.012590,-0.997158,0.296064,0.748974,1.248331
4939,27.438889,0.009182,0.072861,-0.012541,-0.997221,0.296040,0.748971,1.248238
4940,27.444444,0.009222,0.072157,-0.012387,-0.997274,0.295962,0.748903,1.248154
4941,27.450000,0.009240,0.071273,-0.012451,-0.997336,0.295926,0.748944,1.248086
4942,27.455556,0.009222,0.070410,-0.012419,-0.997398,0.295968,0.748922,1.247939
4943,27.461111,0.009185,0.069515,-0.012313,-0.997463,0.295967,0.748882,1.247811
4944,27.466667,0.009118,0.068316,-0.012390,-0.997545,0.296118,0.748850,1.247665
4945,27.472222,0.009048,0.067568,-0.012519,-0.997595,0.295978,0.748850,1.247684
4946,27.477778,0.009013,0.066033,-0.012597,-0.997697,0.296281,0.748739,1.247483
4947,27.483333,0.009054,0.065386,-0.012664,-0.997739,0.296077,0.748793,1.247566
4948,27.488889,0.008958,0.064635,-0.012641,-0.997789,0.295939,0.748786,1.247564
4949,27.494444,0.008930,0.063908,-0.012616,-0.997836,0.295853,0.748776,1.247563
4950,27.500000,0.008970,0.063205,-0.012596,-0.997881,0.295713,0.748725,1.247590
4951,27.505556,0.009040,0.060714,-0.012776,-0.998033,0.296480,0.748696,1.247178
4952,27.511111,0.009018,0.059692,-0.012737,-0.998095,0.296453,0.748685,1.247116
4953,27.516667,0.008976,0.058874,-0.012807,-0.998143,0.296355,0.748663,1.247155
4954,27.522222,0.008888,0.057766,-0.012873,-0.998208,0.296402,0.748631,1.247135
4955,27.527778,0.008875,0.057652,-0.012968,-0.998213,0.295995,0.748647,1.247371
4956,27.533333,0.008791,0.056294,-0.013019,-0.998291,0.296149,0.748606,1.247293
4957,27.538889,0.008749,0.055537,-0.013053,-0.998333,0.296016,0.748598,1.247338
4958,27.544444,0.008764,0.054600,-0.013130,-0.998384,0.296015,0.748591,1.247366
4959,27.550000,0.008809,0.054221,-0.013164,-0.998403,0.295693,0.748616,1.247576
4960,27.555556,0.008874,0.053133,-0.013180,-0.998461,0.295744,0.748582,1.247572
4961,27.561111,0.008880,0.050572,-0.013149,-0.998594,0.296448,0.748528,1.247250
4962,27.566667,0.008829,0.049391,-0.013304,-0.998652,0.296529,0.748514,1.247267
4963,27.572222,0.008797,0.048704,-0.013493,-0.998683,0.296385,0.748522,1.247389
4964,27.577778,0.008638,0.048397,-0.013554,-0.998699,0.296025,0.748420,1.247635
4965,27.583333,0.008605,0.047557,-0.013697,-0.998738,0.295933,0.748412,1.247764
4966,27.588889,0.008498,0.046516,-0.013754,-0.998787,0.295931,0.748380,1.247812
4967,27.594444,0.008538,0.045420,-0.014105,-0.998832,0.295991,0.748455,1.247885
4968,27.600000,0.008620,0.044502,-0.014137,-0.998872,0.295972,0.748432,1.247984
4969,27.605556,0.008641,0.043587,-0.014263,-0.998910,0.295942,0.748432,1.248122
4970,27.611111,0.008553,0.042693,-0.014185,-0.998951,0.295857,0.748389,1.248268
4971,27.616667,0.008531,0.041789,-0.014181,-0.998989,0.295747,0.748337,1.248439
4972,27.622222,0.008520,0.040543,-0.014422,-0.999037,0.295892,0.748356,1.248493
4973,27.627778,0.008467,0.039551,-0.014611,-0.999075,0.295878,0.748379,1.248623
4974,27.633333,0.008318,0.037933,-0.014636,-0.999139,0.296205,0.748268,1.248557
4975,27.638889,0.008292,0.037036,-0.014740,-0.999171,0.296130,0.748283,1.248727
4976,27.644444,0.008328,0.036312,-0.014796,-0.999196,0.295987,0.748259,1.248973
4977,27.650000,0.008588,0.034540,-0.014930,-0.999255,0.296356,0.748243,1.248988
4978,27.655556,0.008407,0.033050,-0.015048,-0.999305,0.296621,0.748187,1.248961
4979,27.661111,0.008284,0.031650,-0.015189,-0.999349,0.296832,0.748116,1.249000
4980,27.666667,0.008156,0.030587,-0.015184,-0.999384,0.296849,0.748073,1.249113
4981,27.672222,0.008008,0.029138,-0.015276,-0.999427,0.297071,0.748015,1.249200
4982,27.677778,0.008188,0.028743,-0.015525,-0.999433,0.296793,0.748123,1.249618
4983,27.683333,0.008224,0.027785,-0.015711,-0.999457,0.296786,0.748117,1.249825
4984,27.688889,0.008154,0.026761,-0.015845,-0.999483,0.296823,0.748114,1.249957
4985,27.694444,0.008073,0.025789,-0.015922,-0.999508,0.296783,0.748071,1.250154
