Format Version,1.23,Take Name,cradle_xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.09.59.889 PM,Total Frames in Take,11056,Total Exported Frames,11056,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
6140,34.111111,-0.040279,0.051528,0.692693,-0.718261,0.307423,0.748227,1.262985
6141,34.116667,-0.040586,0.051884,0.692608,-0.718300,0.307473,0.748232,1.262914
6142,34.122222,-0.040864,0.052206,0.692533,-0.718333,0.307531,0.748230,1.262852
6143,34.127778,-0.041107,0.052517,0.692482,-0.718346,0.307590,0.748229,1.262796
6144,34.133333,-0.041413,0.052811,0.692421,-0.718365,0.307638,0.748232,1.262703
6145,34.138889,-0.041723,0.053010,0.692056,-0.718685,0.307645,0.748194,1.262644
6146,34.144444,-0.041961,0.053229,0.692024,-0.718686,0.307689,0.748187,1.262570
6147,34.150000,-0.042180,0.053436,0.691964,-0.718715,0.307744,0.748177,1.262480
6148,34.155556,-0.042402,0.053649,0.691871,-0.718776,0.307788,0.748162,1.262409
6149,34.161111,-0.042510,0.053915,0.692189,-0.718443,0.307830,0.748217,1.262339
6150,34.166667,-0.042788,0.054052,0.691726,-0.718863,0.307861,0.748140,1.262280
6151,34.172222,-0.042885,0.054308,0.691998,-0.718575,0.307912,0.748179,1.262224
6152,34.177778,-0.043116,0.054375,0.691575,-0.718964,0.307955,0.748117,1.262161
6153,34.183333,-0.043250,0.054537,0.691504,-0.719012,0.307993,0.748112,1.262104
6154,34.188889,-0.043357,0.054715,0.691430,-0.719063,0.308028,0.748111,1.262053
6155,34.194444,-0.043455,0.054835,0.691365,-0.719110,0.308079,0.748093,1.262001
6156,34.200000,-0.043457,0.055054,0.691697,-0.718774,0.308113,0.748149,1.261966
6157,34.205556,-0.043522,0.055128,0.691661,-0.718799,0.308146,0.748136,1.261921
6158,34.211111,-0.043611,0.055168,0.691581,-0.718867,0.308190,0.748100,1.261874
6159,34.216667,-0.043787,0.055095,0.691203,-0.719226,0.308208,0.748056,1.261810
6160,34.222222,-0.043813,0.055114,0.691192,-0.719233,0.308255,0.748056,1.261769
6161,34.227778,-0.043840,0.055126,0.691158,-0.719263,0.308290,0.748064,1.261722
6162,34.233333,-0.043832,0.055155,0.691138,-0.719281,0.308328,0.748080,1.261688
6163,34.238889,-0.043796,0.055136,0.691103,-0.719318,0.308372,0.748084,1.261657
6164,34.244444,-0.043780,0.055135,0.691071,-0.719350,0.308401,0.748078,1.261623
6165,34.250000,-0.043730,0.055150,0.691043,-0.719378,0.308417,0.748093,1.261590
6166,34.255556,-0.043679,0.055099,0.691000,-0.719427,0.308447,0.748063,1.261574
6167,34.261111,-0.043634,0.055047,0.690942,-0.719490,0.308487,0.748027,1.261551
6168,34.266667,-0.043534,0.054999,0.690937,-0.719504,0.308505,0.748038,1.261539
6169,34.272222,-0.043449,0.054840,0.690892,-0.719565,0.308557,0.747996,1.261519
6170,34.277778,-0.043330,0.054716,0.690888,-0.719585,0.308588,0.747995,1.261505
6171,34.283333,-0.043217,0.054576,0.690858,-0.719631,0.308618,0.747986,1.261486
6172,34.288889,-0.043077,0.054416,0.690862,-0.719648,0.308649,0.747983,1.261473
6173,34.294444,-0.042899,0.054235,0.690871,-0.719663,0.308678,0.747973,1.261470
6174,34.300000,-0.042694,0.054055,0.690910,-0.719652,0.308707,0.747993,1.261443
6175,34.305556,-0.042525,0.053908,0.690866,-0.719715,0.308733,0.747991,1.261437
6176,34.311111,-0.042315,0.053731,0.690867,-0.719740,0.308750,0.747994,1.261437
6177,34.316667,-0.042137,0.053547,0.690822,-0.719807,0.308774,0.747975,1.261427
6178,34.322222,-0.041902,0.053338,0.690834,-0.719825,0.308785,0.747977,1.261436
6179,34.327778,-0.041685,0.053084,0.690830,-0.719860,0.308805,0.747956,1.261426
6180,34.333333,-0.041439,0.052843,0.690865,-0.719858,0.308822,0.747958,1.261423
6181,34.338889,-0.041176,0.052563,0.690872,-0.719887,0.308849,0.747935,1.261421
6182,34.344444,-0.040872,0.052234,0.690895,-0.719907,0.308894,0.747939,1.261429
6183,34.350000,-0.040541,0.051950,0.690937,-0.719905,0.308910,0.747963,1.261447
6184,34.355556,-0.040138,0.051685,0.691310,-0.719588,0.308942,0.748029,1.261465
6185,34.361111,-0.039771,0.051384,0.691344,-0.719598,0.308962,0.748059,1.261485
6186,34.366667,-0.039446,0.051044,0.691401,-0.719585,0.308972,0.748091,1.261496
6187,34.372222,-0.039158,0.050678,0.691448,-0.719582,0.308997,0.748085,1.261488
6188,34.377778,-0.038791,0.050296,0.691519,-0.719560,0.309000,0.748083,1.261514
6189,34.383333,-0.038448,0.049927,0.691514,-0.719610,0.309026,0.748064,1.261528
6190,34.388889,-0.038108,0.049601,0.691530,-0.719634,0.309047,0.748049,1.261549
6191,34.394444,-0.037747,0.049021,0.691194,-0.720016,0.309088,0.747966,1.261595
6192,34.400000,-0.037283,0.048549,0.691263,-0.720005,0.309119,0.747952,1.261642
6193,34.405556,-0.036861,0.048101,0.691293,-0.720029,0.309140,0.747946,1.261667
6194,34.411111,-0.036389,0.047659,0.691362,-0.720016,0.309124,0.747944,1.261721
6195,34.416667,-0.035926,0.047182,0.691437,-0.719999,0.309110,0.747951,1.261767
6196,34.422222,-0.035504,0.046744,0.691468,-0.720019,0.309114,0.747948,1.261797
6197,34.427778,-0.034941,0.046327,0.691848,-0.719708,0.309154,0.747995,1.261817
6198,34.433333,-0.034414,0.045857,0.691926,-0.719688,0.309156,0.748011,1.261865
6199,34.438889,-0.033844,0.045325,0.692030,-0.719649,0.309157,0.748039,1.261935
6200,34.444444,-0.033325,0.044846,0.692154,-0.719584,0.309150,0.748071,1.261982
6201,34.450000,-0.032817,0.044264,0.692227,-0.719573,0.309177,0.748067,1.262013
6202,34.455556,-0.032288,0.043702,0.692198,-0.719659,0.309230,0.748026,1.262077
6203,34.461111,-0.031824,0.043056,0.691976,-0.719932,0.309234,0.747993,1.262124
6204,34.466667,-0.031299,0.042433,0.692044,-0.719927,0.309252,0.747982,1.262159
6205,34.472222,-0.030715,0.041844,0.692088,-0.719944,0.309259,0.747983,1.262216
6206,34.477778,-0.029990,0.041364,0.692549,-0.719560,0.309248,0.748075,1.262275
6207,34.483333,-0.029374,0.040676,0.692608,-0.719567,0.309276,0.748060,1.262355
6208,34.488889,-0.028784,0.040054,0.692662,-0.719574,0.309301,0.748054,1.262414
6209,34.494444,-0.028191,0.039443,0.692711,-0.719584,0.309277,0.748051,1.262464
6210,34.500000,-0.027611,0.038864,0.692806,-0.719546,0.309261,0.748064,1.262523
6211,34.505556,-0.027086,0.038024,0.692577,-0.719832,0.309313,0.748002,1.262577
6212,34.511111,-0.026422,0.037394,0.692660,-0.719810,0.309293,0.748000,1.262643
6213,34.516667,-0.025750,0.036759,0.692696,-0.719832,0.309293,0.747998,1.262740
6214,34.522222,-0.025023,0.036046,0.692799,-0.719795,0.309303,0.748014,1.262858
6215,34.527778,-0.024259,0.035417,0.693168,-0.719496,0.309316,0.748066,1.262943
6216,34.533333,-0.023534,0.034707,0.693301,-0.719427,0.309313,0.748103,1.263012
6217,34.538889,-0.022822,0.033952,0.693335,-0.719453,0.309327,0.748103,1.263074
6218,34.544444,-0.022243,0.033166,0.693086,-0.719748,0.309349,0.748041,1.263145
6219,34.550000,-0.021486,0.032436,0.693235,-0.719660,0.309333,0.748079,1.263218
6220,34.555556,-0.020836,0.031704,0.693284,-0.719665,0.309352,0.748068,1.263291
6221,34.561111,-0.020125,0.030966,0.693369,-0.719636,0.309332,0.748082,1.263394
6222,34.566667,-0.019306,0.030327,0.693688,-0.719378,0.309330,0.748121,1.263470
6223,34.572222,-0.018509,0.029484,0.693742,-0.719382,0.309325,0.748075,1.263541
6224,34.577778,-0.017709,0.028768,0.693792,-0.719383,0.309309,0.748082,1.263654
6225,34.583333,-0.016964,0.027931,0.693650,-0.719570,0.309303,0.748069,1.263786
6226,34.588889,-0.016153,0.027121,0.693807,-0.719469,0.309280,0.748118,1.263901
6227,34.594444,-0.015401,0.026285,0.693873,-0.719453,0.309292,0.748115,1.263976
6228,34.600000,-0.014580,0.025563,0.694128,-0.719250,0.309312,0.748115,1.264040
6229,34.605556,-0.013783,0.024812,0.694209,-0.719214,0.309288,0.748124,1.264129
6230,34.611111,-0.012921,0.023956,0.694534,-0.718945,0.309266,0.748170,1.264251
6231,34.616667,-0.012129,0.023178,0.694419,-0.719095,0.309280,0.748170,1.264365
6232,34.622222,-0.011337,0.022200,0.694395,-0.719163,0.309270,0.748159,1.264484
6233,34.627778,-0.010473,0.021350,0.694397,-0.719199,0.309272,0.748131,1.264595
6234,34.633333,-0.009680,0.020665,0.694485,-0.719145,0.309283,0.748148,1.264643
6235,34.638889,-0.008772,0.019780,0.694621,-0.719050,0.309235,0.748161,1.264792
6236,34.644444,-0.007933,0.018906,0.694700,-0.719008,0.309240,0.748158,1.264904
6237,34.650000,-0.007051,0.018027,0.694938,-0.718809,0.309215,0.748165,1.265022
6238,34.655556,-0.006332,0.017029,0.694522,-0.719242,0.309218,0.748131,1.265075
6239,34.661111,-0.005561,0.016262,0.694274,-0.719506,0.309211,0.748154,1.265133
6240,34.666667,-0.004681,0.015593,0.694626,-0.719187,0.309187,0.748241,1.265266
6241,34.672222,-0.003788,0.014673,0.694640,-0.719198,0.309214,0.748234,1.265370
6242,34.677778,-0.002866,0.013862,0.694733,-0.719129,0.309206,0.748243,1.265517
6243,34.683333,-0.002061,0.012904,0.694606,-0.719272,0.309173,0.748219,1.265646
6244,34.688889,-0.001187,0.011874,0.694670,-0.719229,0.309160,0.748215,1.265771
6245,34.694444,-0.000272,0.011141,0.694870,-0.719049,0.309124,0.748210,1.265880
6246,34.700000,0.000539,0.010317,0.694908,-0.719025,0.309106,0.748206,1.265986
6247,34.705556,0.001483,0.009459,0.694925,-0.719018,0.309064,0.748237,1.266126
6248,34.711111,0.002337,0.008548,0.695016,-0.718940,0.309081,0.748252,1.266233
6249,34.716667,0.003279,0.007647,0.695040,-0.718923,0.309069,0.748279,1.266378
6250,34.722222,0.004187,0.006574,0.694831,-0.719131,0.309031,0.748282,1.266524
6251,34.727778,0.005122,0.005782,0.695137,-0.718836,0.309052,0.748321,1.266638
6252,34.733333,0.006071,0.004850,0.695279,-0.718698,0.308999,0.748336,1.266766
6253,34.738889,0.006947,0.003892,0.695287,-0.718688,0.308965,0.748325,1.266874
6254,34.744444,0.007825,0.003051,0.695317,-0.718654,0.308961,0.748303,1.266984
6255,34.750000,0.008839,0.002060,0.695487,-0.718481,0.308925,0.748292,1.267123
6256,34.755556,0.009852,0.001191,0.695580,-0.718380,0.308859,0.748352,1.267320
6257,34.761111,0.010749,0.000324,0.695659,-0.718292,0.308835,0.748406,1.267443
6258,34.766667,0.011709,-0.000671,0.695553,-0.718379,0.308855,0.748391,1.267578
6259,34.772222,0.012626,-0.001528,0.695610,-0.718308,0.308812,0.748393,1.267703
6260,34.777778,0.013544,-0.002509,0.695671,-0.718229,0.308790,0.748430,1.267821
6261,34.783333,0.014401,-0.003414,0.695647,-0.718231,0.308762,0.748428,1.267946
6262,34.788889,0.015263,-0.004303,0.695585,-0.718268,0.308754,0.748407,1.268058
6263,34.794444,0.016147,-0.005159,0.695575,-0.718253,0.308711,0.748417,1.268196
6264,34.800000,0.016819,-0.005970,0.695659,-0.718150,0.308715,0.748463,1.268236
6265,34.805556,0.017859,-0.006933,0.695597,-0.718177,0.308685,0.748457,1.268407
6266,34.811111,0.018829,-0.007829,0.695568,-0.718171,0.308637,0.748459,1.268566
6267,34.816667,0.019790,-0.008825,0.695460,-0.718238,0.308647,0.748446,1.268693
6268,34.822222,0.020583,-0.009655,0.695239,-0.718419,0.308635,0.748455,1.268818
6269,34.827778,0.021320,-0.010530,0.695154,-0.718468,0.308641,0.748438,1.268892
6270,34.833333,0.022258,-0.011419,0.695115,-0.718464,0.308582,0.748465,1.269057
6271,34.838889,0.023200,-0.012375,0.695082,-0.718449,0.308554,0.748444,1.269214
6272,34.844444,0.024183,-0.013275,0.695370,-0.718122,0.308495,0.748532,1.269382
6273,34.850000,0.025004,-0.014077,0.695145,-0.718297,0.308453,0.748546,1.269516
6274,34.855556,0.025946,-0.015004,0.695315,-0.718080,0.308444,0.748571,1.269667
6275,34.861111,0.026708,-0.015859,0.695260,-0.718087,0.308446,0.748570,1.269741
6276,34.866667,0.027529,-0.016717,0.695270,-0.718027,0.308432,0.748588,1.269837
6277,34.872222,0.028446,-0.017589,0.695241,-0.717998,0.308387,0.748601,1.269991
6278,34.877778,0.029382,-0.018552,0.695124,-0.718050,0.308331,0.748553,1.270177
6279,34.883333,0.030131,-0.019403,0.695084,-0.718035,0.308327,0.748555,1.270279
6280,34.888889,0.030953,-0.020194,0.695128,-0.717935,0.308272,0.748611,1.270417
6281,34.894444,0.031713,-0.021049,0.695025,-0.717978,0.308247,0.748587,1.270513
6282,34.900000,0.032672,-0.021937,0.694944,-0.717986,0.308232,0.748601,1.270680
6283,34.905556,0.033485,-0.022798,0.694937,-0.717929,0.308175,0.748631,1.270775
6284,34.911111,0.034060,-0.023375,0.694678,-0.718133,0.308193,0.748656,1.270772
6285,34.916667,0.034914,-0.024146,0.694619,-0.718124,0.308155,0.748666,1.270924
6286,34.922222,0.035719,-0.025027,0.694506,-0.718164,0.308161,0.748642,1.271035
6287,34.927778,0.036673,-0.025958,0.694519,-0.718070,0.308090,0.748670,1.271256
6288,34.933333,0.037350,-0.026709,0.694496,-0.718030,0.308045,0.748687,1.271350
6289,34.938889,0.038180,-0.027550,0.694418,-0.718030,0.308014,0.748666,1.271510
6290,34.944444,0.039039,-0.028409,0.694327,-0.718038,0.307993,0.748670,1.271682
6291,34.950000,0.040262,-0.029597,0.694528,-0.717728,0.307802,0.748831,1.271962
6292,34.955556,0.041025,-0.030398,0.694468,-0.717710,0.307775,0.748862,1.272099
6293,34.961111,0.041104,-0.030469,0.694254,-0.717909,0.307922,0.748808,1.271950
6294,34.966667,0.042452,-0.031668,0.694402,-0.717636,0.307801,0.748804,1.272308
6295,34.972222,0.043209,-0.032528,0.694304,-0.717647,0.307803,0.748774,1.272428
6296,34.977778,0.044155,-0.033444,0.694586,-0.717275,0.307641,0.748925,1.272648
6297,34.983333,0.044850,-0.034210,0.694309,-0.717463,0.307599,0.748922,1.272766
6298,34.988889,0.045583,-0.034943,0.694495,-0.717202,0.307580,0.748952,1.272872
6299,34.994444,0.046274,-0.035789,0.693984,-0.717610,0.307671,0.748885,1.272989
6300,35.000000,0.047034,-0.036405,0.694370,-0.717156,0.307543,0.748956,1.273155
6301,35.005556,0.047733,-0.037083,0.694353,-0.717091,0.307488,0.748980,1.273278
6302,35.011111,0.048244,-0.037282,0.694255,-0.717142,0.307528,0.748835,1.273394
6303,35.016667,0.049533,-0.038684,0.693985,-0.717241,0.307463,0.748929,1.273679
6304,35.022222,0.050544,-0.039640,0.694156,-0.716953,0.307314,0.749023,1.273962
6305,35.027778,0.051194,-0.040283,0.694209,-0.716820,0.307296,0.749066,1.274094
6306,35.033333,0.051789,-0.040958,0.694123,-0.716822,0.307269,0.749066,1.274187
6307,35.038889,0.052056,-0.041375,0.693856,-0.717037,0.307388,0.748992,1.274134
6308,35.044444,0.051985,-0.041163,0.694421,-0.716507,0.307445,0.749059,1.273915
6309,35.050000,0.052869,-0.042739,0.693038,-0.717689,0.307250,0.748895,1.274244
6310,35.055556,0.053344,-0.042886,0.693536,-0.717164,0.307171,0.748917,1.274382
6311,35.061111,0.053653,-0.043172,0.693271,-0.717379,0.307239,0.748827,1.274375
6312,35.066667,0.054116,-0.043587,0.693156,-0.717431,0.307221,0.748814,1.274442
6313,35.072222,0.054471,-0.044677,0.692702,-0.717775,0.307235,0.748974,1.274403
6314,35.077778,0.055076,-0.045188,0.692748,-0.717652,0.307170,0.749043,1.274542
6315,35.083333,0.055778,-0.045207,0.693058,-0.717297,0.307179,0.748914,1.274769
6316,35.088889,0.056695,-0.046146,0.693369,-0.716865,0.307013,0.749070,1.275067
6317,35.094444,0.057486,-0.047276,0.692869,-0.717212,0.306955,0.749089,1.275226
6318,35.100000,0.058047,-0.047837,0.692810,-0.717186,0.306920,0.749078,1.275342
6319,35.105556,0.062423,-0.050328,0.690855,-0.718533,0.310068,0.749727,1.275413
6320,35.111111,0.062957,-0.050880,0.690747,-0.718552,0.310097,0.749690,1.275551
6321,35.116667,0.058742,-0.048028,0.693987,-0.715978,0.307042,0.749068,1.275404
6322,35.122222,0.059154,-0.048549,0.693945,-0.715950,0.307048,0.749063,1.275491
6323,35.127778,0.059818,-0.049209,0.694243,-0.715561,0.307060,0.749342,1.275470
6324,35.133333,0.060253,-0.049660,0.694192,-0.715542,0.307031,0.749349,1.275570
6325,35.138889,0.060663,-0.050064,0.694244,-0.715429,0.306989,0.749393,1.275657
6326,35.144444,0.061231,-0.050659,0.694371,-0.715215,0.306869,0.749415,1.275910
6327,35.150000,0.061621,-0.050957,0.694232,-0.715296,0.306874,0.749312,1.276032
6328,35.155556,0.061989,-0.051315,0.694232,-0.715239,0.306855,0.749321,1.276112
6329,35.161111,0.062338,-0.051671,0.694224,-0.715190,0.306827,0.749347,1.276177
6330,35.166667,0.062652,-0.052015,0.694169,-0.715191,0.306830,0.749388,1.276169
6331,35.172222,0.062889,-0.052213,0.694157,-0.715167,0.306845,0.749446,1.276137
6332,35.177778,0.063175,-0.052520,0.694153,-0.715124,0.306831,0.749459,1.276165
6333,35.183333,0.063409,-0.052784,0.694133,-0.715103,0.306848,0.749476,1.276155
6334,35.188889,0.063712,-0.053102,0.694083,-0.715101,0.306842,0.749489,1.276200
6335,35.194444,0.064026,-0.053413,0.694094,-0.715039,0.306811,0.749470,1.276302
6336,35.200000,0.064301,-0.053700,0.694097,-0.714990,0.306789,0.749495,1.276361
6337,35.205556,0.064499,-0.053907,0.694033,-0.715019,0.306793,0.749514,1.276322
6338,35.211111,0.064828,-0.054224,0.694143,-0.714859,0.306715,0.749565,1.276459
6339,35.216667,0.065058,-0.054397,0.694165,-0.714803,0.306707,0.749595,1.276479
6340,35.222222,0.064653,-0.054020,0.692291,-0.716683,0.306885,0.748955,1.276404
6341,35.227778,0.064640,-0.053922,0.691852,-0.717116,0.306985,0.748788,1.276287
6342,35.233333,0.065763,-0.055066,0.694510,-0.714352,0.306662,0.749751,1.276645
6343,35.238889,0.065955,-0.055242,0.694596,-0.714237,0.306621,0.749790,1.276721
6344,35.244444,0.066248,-0.055526,0.694745,-0.714043,0.306507,0.749802,1.276949
6345,35.250000,0.066393,-0.055743,0.694702,-0.714054,0.306504,0.749759,1.277045
6346,35.255556,0.066536,-0.055888,0.694698,-0.714034,0.306496,0.749763,1.277111
6347,35.261111,0.066546,-0.055906,0.694432,-0.714290,0.306517,0.749688,1.277085
6348,35.266667,0.066792,-0.056095,0.694800,-0.713895,0.306445,0.749823,1.277203
6349,35.272222,0.066895,-0.056221,0.694845,-0.713831,0.306412,0.749837,1.277262
6350,35.277778,0.066202,-0.055525,0.692492,-0.716232,0.306632,0.749034,1.277059
6351,35.283333,0.067093,-0.056397,0.694953,-0.713693,0.306347,0.749877,1.277380
6352,35.288889,0.066323,-0.055644,0.692532,-0.716174,0.306593,0.749039,1.277148
6353,35.294444,0.067201,-0.056507,0.695018,-0.713611,0.306304,0.749911,1.277449
6354,35.300000,0.067144,-0.056413,0.694788,-0.713848,0.306319,0.749858,1.277411
6355,35.305556,0.067102,-0.056343,0.694629,-0.714012,0.306324,0.749806,1.277405
6356,35.311111,0.067090,-0.056337,0.694664,-0.713980,0.306304,0.749826,1.277410
6357,35.316667,0.067087,-0.056330,0.694684,-0.713962,0.306274,0.749819,1.277473
6358,35.322222,0.067070,-0.056293,0.694738,-0.713913,0.306233,0.749827,1.277539
6359,35.327778,0.070796,-0.061208,0.691180,-0.716598,0.308616,0.749426,1.278293
6360,35.333333,0.066996,-0.056238,0.694850,-0.713815,0.306160,0.749823,1.277674
6361,35.338889,0.070698,-0.060712,0.691277,-0.716556,0.308906,0.749558,1.278168
6362,35.344444,0.066890,-0.056140,0.695105,-0.713584,0.306092,0.749849,1.277799
6363,35.350000,0.066788,-0.056023,0.695158,-0.713552,0.306066,0.749861,1.277797
6364,35.355556,0.066665,-0.055910,0.695221,-0.713511,0.306035,0.749865,1.277829
6365,35.361111,0.066573,-0.055797,0.695291,-0.713461,0.305982,0.749859,1.277896
6366,35.366667,0.066441,-0.055660,0.695364,-0.713412,0.305936,0.749879,1.277926
6367,35.372222,0.066313,-0.055531,0.695425,-0.713374,0.305887,0.749880,1.277997
6368,35.377778,0.066147,-0.055381,0.695450,-0.713377,0.305854,0.749861,1.278027
6369,35.383333,0.066011,-0.055268,0.695514,-0.713336,0.305814,0.749861,1.278089
6370,35.388889,0.065819,-0.055158,0.695516,-0.713360,0.305784,0.749813,1.278128
6371,35.394444,0.065613,-0.054994,0.695550,-0.713359,0.305750,0.749799,1.278160
6372,35.400000,0.065359,-0.054752,0.695566,-0.713385,0.305730,0.749774,1.278175
6373,35.405556,0.065145,-0.054543,0.695586,-0.713401,0.305700,0.749736,1.278228
6374,35.411111,0.064893,-0.054316,0.695650,-0.713379,0.305652,0.749719,1.278268
6375,35.416667,0.064631,-0.054037,0.695703,-0.713372,0.305604,0.749704,1.278308
6376,35.422222,0.064379,-0.053781,0.695707,-0.713410,0.305568,0.749664,1.278369
6377,35.427778,0.063973,-0.053429,0.695749,-0.713433,0.305589,0.749734,1.278272
6378,35.433333,0.063636,-0.053079,0.695825,-0.713415,0.305547,0.749736,1.278294
6379,35.438889,0.063329,-0.052797,0.695905,-0.713385,0.305506,0.749751,1.278298
6380,35.444444,0.063057,-0.052498,0.695958,-0.713380,0.305468,0.749764,1.278314
6381,35.450000,0.062741,-0.052188,0.695903,-0.713484,0.305427,0.749696,1.278364
6382,35.455556,0.062437,-0.051886,0.695854,-0.713580,0.305390,0.749615,1.278435
6383,35.461111,0.062083,-0.051502,0.695846,-0.713647,0.305370,0.749599,1.278463
6384,35.466667,0.061702,-0.051181,0.695830,-0.713718,0.305332,0.749533,1.278502
6385,35.472222,0.061293,-0.050700,0.696135,-0.713491,0.305332,0.749706,1.278317
6386,35.477778,0.060889,-0.050280,0.696251,-0.713441,0.305287,0.749737,1.278298
6387,35.483333,0.060527,-0.049853,0.696338,-0.713418,0.305228,0.749760,1.278320
6388,35.488889,0.060232,-0.049604,0.696438,-0.713363,0.305116,0.749753,1.278427
