Format Version,1.23,Take Name,cradle_yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.56.32.195 PM,Total Frames in Take,11780,Total Exported Frames,11780,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
5035,27.972222,0.009146,0.011121,-0.001992,-0.999894,0.322866,0.473586,1.282910
5036,27.977778,0.009189,0.011468,-0.001593,-0.999891,0.321126,0.473602,1.282977
5037,27.983333,0.009246,0.010209,-0.001259,-0.999904,0.320167,0.473507,1.282535
5038,27.988889,0.009257,0.011377,-0.000979,-0.999892,0.317956,0.473667,1.282944
5039,27.994444,0.009186,0.011135,-0.000605,-0.999896,0.316481,0.473647,1.282815
5040,28.000000,0.009125,0.011235,-0.000287,-0.999895,0.314836,0.473640,1.282797
5041,28.005556,0.008945,0.011452,0.000001,-0.999894,0.313197,0.473675,1.282827
5042,28.011111,0.008876,0.012174,0.000729,-0.999886,0.311262,0.473582,1.283029
5043,28.016667,0.009174,0.010695,0.000746,-0.999900,0.310274,0.473707,1.282513
5044,28.022222,0.009083,0.012230,0.001219,-0.999883,0.308077,0.473764,1.283012
5045,28.027778,0.009140,0.011790,0.001669,-0.999887,0.306594,0.473781,1.282795
5046,28.033333,0.009218,0.011112,0.001756,-0.999894,0.305346,0.473895,1.282522
5047,28.038889,0.009134,0.012245,0.002725,-0.999880,0.303199,0.473749,1.282852
5048,28.044444,0.009010,0.011984,0.002733,-0.999884,0.301728,0.473850,1.282701
5049,28.050000,0.009040,0.011837,0.003003,-0.999885,0.300249,0.473921,1.282634
5050,28.055556,0.009180,0.011630,0.003365,-0.999885,0.298740,0.473946,1.282557
5051,28.061111,0.009095,0.011901,0.003762,-0.999881,0.297040,0.473966,1.282616
5052,28.066667,0.009271,0.010855,0.003994,-0.999890,0.295922,0.474035,1.282222
5053,28.072222,0.009073,0.011756,0.004442,-0.999880,0.293882,0.474079,1.282492
5054,28.077778,0.009110,0.011137,0.004641,-0.999886,0.292617,0.474157,1.282206
5055,28.083333,0.009287,0.011610,0.005182,-0.999876,0.290849,0.474237,1.282365
5056,28.088889,0.009190,0.011743,0.005603,-0.999873,0.289162,0.474220,1.282373
5057,28.094444,0.009300,0.010773,0.005706,-0.999883,0.288186,0.474278,1.282014
5058,28.100000,0.009252,0.010943,0.006038,-0.999879,0.286420,0.474356,1.282004
5059,28.105556,0.009094,0.011755,0.006697,-0.999867,0.284487,0.474288,1.282265
5060,28.111111,0.009193,0.011219,0.006917,-0.999871,0.283198,0.474376,1.282003
5061,28.116667,0.009079,0.011656,0.007140,-0.999865,0.281444,0.474505,1.282119
5062,28.122222,0.009166,0.010835,0.007520,-0.999871,0.280368,0.474431,1.281823
5063,28.127778,0.009257,0.011015,0.007893,-0.999865,0.278708,0.474550,1.281843
5064,28.133333,0.009247,0.011457,0.008156,-0.999858,0.276934,0.474659,1.281977
5065,28.138889,0.009107,0.012567,0.008847,-0.999840,0.274887,0.474622,1.282289
5066,28.144444,0.009231,0.011587,0.008929,-0.999850,0.273757,0.474802,1.281911
5067,28.150000,0.009407,0.011466,0.009232,-0.999847,0.272361,0.474877,1.281806
5068,28.155556,0.009416,0.011231,0.009414,-0.999848,0.270921,0.474941,1.281751
5069,28.161111,0.009356,0.011385,0.009857,-0.999843,0.269375,0.474973,1.281710
5070,28.166667,0.009121,0.011642,0.010236,-0.999838,0.267749,0.474990,1.281702
5071,28.172222,0.009180,0.011902,0.010653,-0.999830,0.266151,0.475026,1.281802
5072,28.177778,0.009622,0.011770,0.010489,-0.999829,0.264859,0.475303,1.281904
5073,28.183333,0.009028,0.012650,0.011427,-0.999814,0.262849,0.475107,1.281952
5074,28.188889,0.009288,0.011191,0.011529,-0.999828,0.262066,0.475254,1.281402
5075,28.194444,0.009353,0.011687,0.011808,-0.999818,0.260361,0.475376,1.281599
5076,28.200000,0.009297,0.011797,0.012139,-0.999814,0.258853,0.475465,1.281574
5077,28.205556,0.009140,0.012136,0.012792,-0.999803,0.257277,0.475395,1.281664
5078,28.211111,0.009331,0.011902,0.012909,-0.999802,0.255923,0.475580,1.281544
5079,28.216667,0.009875,0.011571,0.012578,-0.999805,0.254851,0.475839,1.281578
5080,28.222222,0.009392,0.011488,0.013518,-0.999799,0.253317,0.475655,1.281297
5081,28.227778,0.009394,0.011806,0.013829,-0.999791,0.251757,0.475757,1.281395
5082,28.233333,0.009327,0.011817,0.014180,-0.999786,0.250316,0.475768,1.281365
5083,28.238889,0.009787,0.012090,0.014048,-0.999780,0.248990,0.476054,1.281623
5084,28.244444,0.009339,0.011590,0.014744,-0.999781,0.247737,0.475897,1.281151
5085,28.250000,0.009812,0.011647,0.014709,-0.999776,0.246474,0.476152,1.281338
5086,28.255556,0.009339,0.011248,0.015445,-0.999774,0.245250,0.475991,1.280927
5087,28.261111,0.009798,0.012099,0.015226,-0.999763,0.243568,0.476386,1.281395
5088,28.266667,0.009369,0.011452,0.016018,-0.999762,0.242483,0.476185,1.280947
5089,28.272222,0.009428,0.012082,0.016250,-0.999751,0.240751,0.476358,1.281169
5090,28.277778,0.009430,0.011803,0.016318,-0.999753,0.239603,0.476480,1.280997
5091,28.283333,0.009889,0.011621,0.016374,-0.999750,0.238609,0.476588,1.281093
5092,28.288889,0.009751,0.011996,0.016715,-0.999741,0.237084,0.476656,1.281179
5093,28.294444,0.009726,0.011826,0.017016,-0.999738,0.235927,0.476732,1.281036
5094,28.300000,0.009750,0.011438,0.017439,-0.999735,0.234938,0.476725,1.280888
5095,28.305556,0.009439,0.012722,0.018027,-0.999712,0.232827,0.476802,1.281121
5096,28.311111,0.009541,0.012014,0.018096,-0.999719,0.231913,0.476919,1.280862
5097,28.316667,0.009878,0.011818,0.018152,-0.999717,0.230998,0.477052,1.280881
5098,28.322222,0.009399,0.012083,0.018814,-0.999706,0.229506,0.476963,1.280728
5099,28.327778,0.009822,0.012538,0.018539,-0.999701,0.228207,0.477323,1.281120
5100,28.333333,0.009887,0.012497,0.018859,-0.999695,0.227075,0.477409,1.281052
5101,28.338889,0.009344,0.012488,0.019803,-0.999682,0.225808,0.477146,1.280753
5102,28.344444,0.009862,0.012926,0.019493,-0.999678,0.224560,0.477476,1.281095
5103,28.350000,0.009918,0.012480,0.019568,-0.999682,0.223601,0.477595,1.280930
5104,28.355556,0.009339,0.012073,0.020568,-0.999672,0.222633,0.477258,1.280498
5105,28.361111,0.009417,0.012262,0.020474,-0.999671,0.221317,0.477517,1.280538
5106,28.366667,0.009902,0.012340,0.020557,-0.999664,0.220413,0.477681,1.280712
5107,28.372222,0.009799,0.012063,0.020876,-0.999661,0.219484,0.477708,1.280552
5108,28.377778,0.009911,0.012144,0.021183,-0.999653,0.218395,0.477785,1.280551
5109,28.383333,0.009972,0.013030,0.021098,-0.999643,0.216873,0.478080,1.280876
5110,28.388889,0.009844,0.013037,0.021336,-0.999639,0.215843,0.478114,1.280804
5111,28.394444,0.009420,0.012303,0.022142,-0.999635,0.215084,0.477833,1.280324
5112,28.400000,0.009555,0.012791,0.022113,-0.999628,0.213829,0.478072,1.280455
5113,28.405556,0.010021,0.013446,0.022131,-0.999615,0.212654,0.478321,1.280887
5114,28.411111,0.010071,0.012399,0.022289,-0.999624,0.212208,0.478297,1.280420
5115,28.416667,0.009892,0.012595,0.022509,-0.999618,0.211180,0.478305,1.280409
5116,28.422222,0.009711,0.014179,0.022789,-0.999593,0.209498,0.478487,1.280927
5117,28.427778,0.010015,0.012988,0.022721,-0.999607,0.209122,0.478631,1.280570
5118,28.433333,0.009980,0.012733,0.023220,-0.999599,0.208338,0.478528,1.280382
5119,28.438889,0.010027,0.012948,0.023336,-0.999594,0.207397,0.478661,1.280422
5120,28.444444,0.009998,0.013116,0.023395,-0.999590,0.206458,0.478767,1.280449
5121,28.450000,0.010024,0.013392,0.023582,-0.999582,0.205402,0.478914,1.280513
5122,28.455556,0.009521,0.012923,0.024337,-0.999575,0.204725,0.478631,1.280104
5123,28.461111,0.010091,0.012733,0.024033,-0.999579,0.204102,0.478926,1.280232
5124,28.466667,0.010075,0.012779,0.024386,-0.999570,0.203313,0.478896,1.280195
5125,28.472222,0.010066,0.013481,0.024253,-0.999564,0.202168,0.479134,1.280371
5126,28.477778,0.010040,0.013146,0.024336,-0.999567,0.201540,0.479198,1.280239
5127,28.483333,0.010067,0.013110,0.024602,-0.999561,0.200857,0.479204,1.280178
5128,28.488889,0.009961,0.013241,0.025100,-0.999548,0.200082,0.479120,1.280192
5129,28.494444,0.009921,0.013080,0.025384,-0.999543,0.199472,0.479127,1.280129
5130,28.500000,0.009948,0.013004,0.025468,-0.999542,0.198817,0.479197,1.280072
5131,28.505556,0.009985,0.013328,0.025341,-0.999540,0.197937,0.479368,1.280110
5132,28.511111,0.009902,0.013510,0.025624,-0.999531,0.197213,0.479363,1.280157
5133,28.516667,0.009953,0.013473,0.025526,-0.999534,0.196641,0.479487,1.280145
5134,28.522222,0.010061,0.013407,0.025669,-0.999530,0.196047,0.479550,1.280134
5135,28.527778,0.010135,0.013512,0.025887,-0.999522,0.195368,0.479613,1.280128
5136,28.533333,0.010116,0.013604,0.025888,-0.999521,0.194717,0.479737,1.280099
5137,28.538889,0.010106,0.014073,0.026156,-0.999508,0.193915,0.479784,1.280220
5138,28.544444,0.010049,0.014207,0.026285,-0.999503,0.193326,0.479801,1.280198
5139,28.550000,0.009922,0.014715,0.026591,-0.999489,0.192596,0.479782,1.280329
5140,28.555556,0.009924,0.014859,0.026703,-0.999484,0.192050,0.479858,1.280371
5141,28.561111,0.010101,0.014142,0.026630,-0.999494,0.191899,0.479944,1.280124
5142,28.566667,0.010188,0.014130,0.026638,-0.999493,0.191458,0.480020,1.280113
5143,28.572222,0.010210,0.014215,0.026657,-0.999492,0.190952,0.480109,1.280138
5144,28.577778,0.009980,0.015137,0.027055,-0.999470,0.190114,0.480035,1.280362
5145,28.583333,0.010042,0.014744,0.027115,-0.999473,0.189871,0.480072,1.280191
5146,28.588889,0.010112,0.014389,0.027136,-0.999477,0.189625,0.480142,1.280052
5147,28.594444,0.010095,0.014094,0.027338,-0.999476,0.189460,0.480047,1.279895
5148,28.600000,0.010094,0.014143,0.027396,-0.999474,0.189085,0.480043,1.279884
5149,28.605556,0.010066,0.014275,0.027226,-0.999477,0.188667,0.480197,1.279939
5150,28.611111,0.010008,0.014360,0.027313,-0.999474,0.188307,0.480208,1.279938
5151,28.616667,0.010025,0.014598,0.027385,-0.999468,0.187927,0.480256,1.280031
5152,28.622222,0.010001,0.014765,0.027459,-0.999464,0.187593,0.480273,1.280062
5153,28.627778,0.010065,0.014669,0.027538,-0.999462,0.187381,0.480302,1.280018
5154,28.633333,0.010097,0.014553,0.027541,-0.999464,0.187209,0.480337,1.279950
5155,28.638889,0.010110,0.014683,0.027702,-0.999457,0.186896,0.480349,1.279938
5156,28.644444,0.010045,0.015547,0.027951,-0.999438,0.186342,0.480310,1.280225
5157,28.650000,0.010211,0.014570,0.027743,-0.999457,0.186573,0.480394,1.279876
5158,28.655556,0.010251,0.014582,0.027740,-0.999456,0.186436,0.480423,1.279870
5159,28.661111,0.010225,0.014981,0.027788,-0.999449,0.186130,0.480441,1.279968
5160,28.666667,0.010200,0.015043,0.027811,-0.999448,0.186010,0.480454,1.279967
5161,28.672222,0.010196,0.015098,0.027824,-0.999447,0.185914,0.480461,1.279960
5162,28.677778,0.010192,0.015100,0.027824,-0.999447,0.185853,0.480471,1.279947
5163,28.683333,0.010241,0.014935,0.027751,-0.999451,0.185882,0.480499,1.279871
5164,28.688889,0.010251,0.014986,0.027761,-0.999450,0.185837,0.480499,1.279872
5165,28.694444,0.010282,0.014935,0.027745,-0.999451,0.185849,0.480512,1.279833
5166,28.700000,0.010277,0.015044,0.027772,-0.999448,0.185820,0.480506,1.279843
5167,28.705556,0.010312,0.014905,0.027724,-0.999451,0.185921,0.480518,1.279778
5168,28.711111,0.010295,0.015031,0.027726,-0.999450,0.185910,0.480518,1.279802
5169,28.716667,0.010286,0.015149,0.027787,-0.999446,0.185932,0.480500,1.279833
5170,28.722222,0.010270,0.015171,0.027768,-0.999447,0.186010,0.480492,1.279824
5171,28.727778,0.010291,0.015233,0.027751,-0.999446,0.186091,0.480478,1.279831
5172,28.733333,0.010248,0.015298,0.027748,-0.999445,0.186190,0.480450,1.279818
5173,28.738889,0.010169,0.014992,0.028109,-0.999441,0.186560,0.480190,1.279649
5174,28.744444,0.010090,0.014938,0.028163,-0.999441,0.186779,0.480139,1.279610
5175,28.750000,0.010156,0.015398,0.027682,-0.999447,0.186699,0.480377,1.279796
5176,28.755556,0.010124,0.015091,0.027899,-0.999446,0.187170,0.480150,1.279633
5177,28.761111,0.010121,0.015732,0.027484,-0.999447,0.187069,0.480351,1.279877
5178,28.766667,0.010163,0.015354,0.027390,-0.999455,0.187529,0.480276,1.279722
5179,28.772222,0.010037,0.016126,0.027531,-0.999440,0.187430,0.480222,1.279982
5180,28.777778,0.010024,0.015327,0.027488,-0.999454,0.188131,0.480080,1.279652
5181,28.783333,0.010027,0.015612,0.027271,-0.999456,0.188275,0.480186,1.279753
5182,28.788889,0.010049,0.015668,0.027250,-0.999455,0.188638,0.480134,1.279759
5183,28.794444,0.010075,0.015689,0.027100,-0.999459,0.188941,0.480177,1.279768
5184,28.800000,0.010049,0.015375,0.027539,-0.999452,0.189510,0.479898,1.279622
5185,28.805556,0.010103,0.015378,0.027243,-0.999460,0.189881,0.479935,1.279633
5186,28.811111,0.010162,0.015727,0.026792,-0.999466,0.190074,0.480122,1.279787
5187,28.816667,0.010147,0.016127,0.026673,-0.999463,0.190370,0.480105,1.279920
5188,28.822222,0.010190,0.016128,0.026671,-0.999462,0.190834,0.480060,1.279884
5189,28.827778,0.010198,0.015803,0.026788,-0.999464,0.191503,0.479882,1.279724
5190,28.833333,0.010173,0.015885,0.026495,-0.999471,0.191915,0.479897,1.279781
5191,28.838889,0.010115,0.015730,0.026562,-0.999472,0.192511,0.479718,1.279723
5192,28.844444,0.010167,0.016188,0.026207,-0.999474,0.192776,0.479848,1.279907
5193,28.850000,0.010151,0.016394,0.026115,-0.999473,0.193239,0.479816,1.279947
5194,28.855556,0.010206,0.016305,0.025923,-0.999479,0.193850,0.479818,1.279938
5195,28.861111,0.010234,0.016108,0.025617,-0.999490,0.194566,0.479817,1.279848
5196,28.866667,0.009996,0.017374,0.025814,-0.999466,0.194651,0.479677,1.280269
5197,28.872222,0.010146,0.015872,0.025540,-0.999496,0.195941,0.479580,1.279699
5198,28.877778,0.010028,0.015746,0.025724,-0.999495,0.196634,0.479384,1.279622
5199,28.883333,0.010106,0.015856,0.025485,-0.999498,0.197234,0.479372,1.279674
5200,28.888889,0.010194,0.015879,0.025226,-0.999504,0.197907,0.479350,1.279747
5201,28.894444,0.010223,0.016143,0.024793,-0.999510,0.198445,0.479485,1.279869
5202,28.900000,0.010144,0.015750,0.025245,-0.999506,0.199428,0.479135,1.279675
5203,28.905556,0.010230,0.016106,0.024610,-0.999515,0.199983,0.479258,1.279832
5204,28.911111,0.010108,0.016087,0.024558,-0.999518,0.200717,0.479128,1.279831
5205,28.916667,0.010094,0.016047,0.024103,-0.999530,0.201469,0.479197,1.279886
5206,28.922222,0.010114,0.016180,0.023883,-0.999533,0.202196,0.479144,1.279940
5207,28.927778,0.010133,0.016363,0.024079,-0.999525,0.202987,0.478964,1.279950
5208,28.933333,0.010206,0.016410,0.023639,-0.999534,0.203738,0.479098,1.279945
5209,28.938889,0.010099,0.016448,0.023625,-0.999535,0.204570,0.478974,1.279990
5210,28.944444,0.010242,0.016279,0.023303,-0.999543,0.205506,0.478932,1.279964
5211,28.950000,0.010312,0.016272,0.023026,-0.999549,0.206336,0.478937,1.279938
5212,28.955556,0.010171,0.016191,0.022958,-0.999554,0.207290,0.478737,1.279885
5213,28.961111,0.010189,0.016364,0.022626,-0.999558,0.208144,0.478751,1.279947
5214,28.966667,0.010232,0.016194,0.022365,-0.999566,0.209104,0.478724,1.279958
5215,28.972222,0.010022,0.017013,0.022407,-0.999554,0.209726,0.478503,1.280250
5216,28.977778,0.010033,0.016416,0.022385,-0.999564,0.210919,0.478276,1.279971
5217,28.983333,0.009987,0.016793,0.021852,-0.999570,0.211704,0.478380,1.280146
5218,28.988889,0.009911,0.017311,0.021805,-0.999563,0.212504,0.478306,1.280337
5219,28.994444,0.010069,0.016878,0.021467,-0.999576,0.213671,0.478289,1.280234
5220,29.000000,0.010061,0.016423,0.021459,-0.999584,0.214925,0.478052,1.280035
5221,29.005556,0.010061,0.016620,0.021041,-0.999590,0.215867,0.478056,1.280110
5222,29.011111,0.010123,0.016552,0.020580,-0.999600,0.216905,0.478157,1.280110
5223,29.016667,0.010214,0.016522,0.020598,-0.999599,0.218007,0.478021,1.280141
5224,29.022222,0.010170,0.016240,0.020452,-0.999607,0.219220,0.477813,1.280025
5225,29.027778,0.010111,0.016589,0.020040,-0.999610,0.220208,0.477829,1.280159
5226,29.033333,0.010019,0.016688,0.019908,-0.999612,0.221177,0.477738,1.280235
5227,29.038889,0.010063,0.016849,0.019749,-0.999612,0.222277,0.477587,1.280312
5228,29.044444,0.009952,0.016585,0.019747,-0.999618,0.223565,0.477400,1.280181
5229,29.050000,0.009996,0.016598,0.019244,-0.999627,0.224746,0.477371,1.280237
5230,29.055556,0.010004,0.016929,0.018899,-0.999628,0.225624,0.477447,1.280383
5231,29.061111,0.010122,0.016452,0.018608,-0.999640,0.227113,0.477279,1.280266
5232,29.066667,0.009994,0.016597,0.018548,-0.999640,0.228235,0.477139,1.280270
5233,29.072222,0.010029,0.016946,0.017975,-0.999645,0.229227,0.477240,1.280455
5234,29.077778,0.010173,0.017004,0.017827,-0.999645,0.230430,0.477173,1.280515
5235,29.083333,0.009970,0.016721,0.017383,-0.999659,0.231788,0.477102,1.280379
5236,29.088889,0.009970,0.017098,0.017190,-0.999656,0.232854,0.477061,1.280550
5237,29.094444,0.010090,0.017102,0.016912,-0.999660,0.234114,0.476979,1.280623
5238,29.100000,0.010075,0.017029,0.016636,-0.999666,0.235375,0.476872,1.280596
5239,29.105556,0.009894,0.017295,0.016277,-0.999669,0.236574,0.476804,1.280668
5240,29.111111,0.009955,0.016704,0.016146,-0.999681,0.238149,0.476588,1.280481
5241,29.116667,0.010152,0.016822,0.015662,-0.999684,0.239363,0.476708,1.280574
5242,29.122222,0.009966,0.016986,0.015445,-0.999687,0.240622,0.476613,1.280651
5243,29.127778,0.009976,0.016773,0.015076,-0.999696,0.242059,0.476487,1.280587
5244,29.133333,0.009923,0.016730,0.014993,-0.999698,0.243374,0.476352,1.280627
5245,29.138889,0.009936,0.017122,0.014525,-0.999699,0.244573,0.476356,1.280789
5246,29.144444,0.010026,0.016986,0.014232,-0.999704,0.245945,0.476320,1.280726
5247,29.150000,0.010110,0.016641,0.013946,-0.999713,0.247519,0.476203,1.280656
5248,29.155556,0.009987,0.016830,0.013698,-0.999715,0.248753,0.476188,1.280749
5249,29.161111,0.010035,0.016619,0.013417,-0.999722,0.250288,0.475988,1.280663
5250,29.166667,0.009972,0.016607,0.013247,-0.999725,0.251731,0.475841,1.280729
5251,29.172222,0.009741,0.017225,0.012801,-0.999722,0.252777,0.475868,1.280960
5252,29.177778,0.009815,0.016815,0.012769,-0.999729,0.254464,0.475635,1.280808
5253,29.183333,0.009961,0.016829,0.012206,-0.999734,0.255886,0.475708,1.280903
5254,29.188889,0.009866,0.016474,0.011971,-0.999744,0.257472,0.475597,1.280793
5255,29.194444,0.009972,0.016801,0.011332,-0.999745,0.258684,0.475702,1.280942
5256,29.200000,0.009911,0.017308,0.011149,-0.999739,0.259937,0.475646,1.281168
5257,29.205556,0.010018,0.016451,0.010586,-0.999758,0.261734,0.475613,1.280859
5258,29.211111,0.010059,0.016786,0.010434,-0.999754,0.263093,0.475494,1.281028
5259,29.216667,0.009828,0.016851,0.010351,-0.999756,0.264549,0.475291,1.281008
5260,29.222222,0.009914,0.016705,0.009892,-0.999762,0.266060,0.475265,1.281094
5261,29.227778,0.009738,0.016553,0.009781,-0.999768,0.267659,0.474996,1.281016
5262,29.233333,0.009786,0.016977,0.009165,-0.999766,0.268910,0.475172,1.281221
5263,29.238889,0.009839,0.017012,0.008772,-0.999768,0.270377,0.475175,1.281242
5264,29.244444,0.009913,0.016332,0.008332,-0.999783,0.272150,0.475129,1.281095
5265,29.250000,0.009793,0.016703,0.008101,-0.999780,0.273581,0.474991,1.281224
5266,29.255556,0.009819,0.016763,0.007762,-0.999781,0.274998,0.474991,1.281305
5267,29.261111,0.009878,0.016728,0.007364,-0.999784,0.276536,0.474982,1.281297
5268,29.266667,0.009806,0.016742,0.007067,-0.999787,0.278087,0.474914,1.281314
5269,29.272222,0.009815,0.017012,0.006850,-0.999784,0.279478,0.474808,1.281478
5270,29.277778,0.009353,0.016850,0.006889,-0.999791,0.280969,0.474506,1.281219
5271,29.283333,0.009349,0.016406,0.006310,-0.999802,0.282719,0.474507,1.281177
5272,29.288889,0.009778,0.016602,0.005676,-0.999798,0.284273,0.474620,1.281461
5273,29.294444,0.009673,0.016825,0.005666,-0.999796,0.285757,0.474448,1.281536
5274,29.300000,0.009751,0.016897,0.005092,-0.999797,0.287254,0.474537,1.281647
5275,29.305556,0.009267,0.016593,0.005233,-0.999806,0.288833,0.474219,1.281330
5276,29.311111,0.009789,0.016815,0.004317,-0.999801,0.290417,0.474495,1.281716
5277,29.316667,0.009800,0.016430,0.003885,-0.999810,0.292108,0.474457,1.281612
5278,29.322222,0.009407,0.016432,0.003971,-0.999813,0.293558,0.474233,1.281423
5279,29.327778,0.009636,0.016716,0.003329,-0.999808,0.295134,0.474304,1.281760
5280,29.333333,0.009700,0.016072,0.003164,-0.999819,0.297018,0.474141,1.281583
5281,29.338889,0.009667,0.016326,0.002682,-0.999816,0.298547,0.474095,1.281669
5282,29.344444,0.009175,0.015875,0.003108,-0.999827,0.300165,0.473754,1.281359
5283,29.350000,0.009299,0.016212,0.002317,-0.999823,0.301570,0.473938,1.281527
5284,29.355556,0.009588,0.016397,0.001514,-0.999818,0.303117,0.474104,1.281851
5285,29.361111,0.009715,0.016020,0.001151,-0.999824,0.304894,0.474039,1.281742
5286,29.366667,0.009574,0.016732,0.000909,-0.999814,0.306098,0.474040,1.282036
