Format Version,1.23,Take Name,cradle_xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.11.29.397 PM,Total Frames in Take,8533,Total Exported Frames,8533,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4009,22.272222,-0.007622,0.018783,0.696927,-0.716856,0.305803,0.748467,1.261243
4010,22.277778,-0.008815,0.019980,0.696867,-0.716868,0.305947,0.748436,1.261211
4011,22.283333,-0.009904,0.021072,0.696789,-0.716898,0.306011,0.748422,1.261205
4012,22.288889,-0.011031,0.022233,0.696749,-0.716886,0.306099,0.748431,1.261225
4013,22.294444,-0.012168,0.023374,0.696676,-0.716902,0.306159,0.748428,1.261250
4014,22.300000,-0.013378,0.024334,0.696302,-0.717212,0.306300,0.748376,1.261229
4015,22.305556,-0.014426,0.025617,0.696446,-0.717007,0.306382,0.748401,1.261232
4016,22.311111,-0.015448,0.026625,0.696351,-0.717041,0.306482,0.748367,1.261244
4017,22.316667,-0.016576,0.027560,0.695933,-0.717386,0.306567,0.748289,1.261272
4018,22.322222,-0.017719,0.028688,0.695866,-0.717379,0.306640,0.748320,1.261290
4019,22.327778,-0.018858,0.029754,0.695694,-0.717474,0.306744,0.748305,1.261317
4020,22.333333,-0.019816,0.030992,0.695849,-0.717246,0.306844,0.748358,1.261322
4021,22.338889,-0.020950,0.031935,0.695405,-0.717602,0.306919,0.748289,1.261341
4022,22.344444,-0.021982,0.033026,0.695231,-0.717691,0.307015,0.748268,1.261384
4023,22.350000,-0.023081,0.034055,0.695152,-0.717685,0.307101,0.748293,1.261390
4024,22.355556,-0.024102,0.035050,0.695034,-0.717718,0.307174,0.748274,1.261409
4025,22.361111,-0.024983,0.036186,0.695110,-0.717558,0.307298,0.748264,1.261440
4026,22.366667,-0.025973,0.037163,0.694996,-0.717582,0.307398,0.748241,1.261458
4027,22.372222,-0.027058,0.038057,0.694582,-0.717896,0.307466,0.748181,1.261515
4028,22.377778,-0.028011,0.039178,0.694770,-0.717618,0.307514,0.748264,1.261564
4029,22.383333,-0.028994,0.040121,0.694544,-0.717745,0.307622,0.748216,1.261589
4030,22.388889,-0.029945,0.041124,0.694294,-0.717891,0.307725,0.748161,1.261602
4031,22.394444,-0.030906,0.042109,0.694195,-0.717889,0.307783,0.748187,1.261616
4032,22.400000,-0.031842,0.043013,0.694067,-0.717919,0.307852,0.748176,1.261684
4033,22.405556,-0.032810,0.043853,0.693587,-0.718288,0.307937,0.748134,1.261750
4034,22.411111,-0.033611,0.044884,0.693725,-0.718054,0.308012,0.748187,1.261805
4035,22.416667,-0.034470,0.045831,0.693568,-0.718105,0.308099,0.748164,1.261865
4036,22.422222,-0.035528,0.046624,0.692929,-0.718619,0.308211,0.748032,1.261889
4037,22.427778,-0.036427,0.047466,0.692738,-0.718703,0.308271,0.747999,1.261927
4038,22.433333,-0.037279,0.048371,0.692586,-0.718746,0.308344,0.747993,1.261992
4039,22.438889,-0.038013,0.049356,0.692796,-0.718438,0.308403,0.748077,1.262069
4040,22.444444,-0.038830,0.050150,0.692686,-0.718445,0.308512,0.748080,1.262131
4041,22.450000,-0.039674,0.050954,0.692510,-0.718512,0.308620,0.748060,1.262162
4042,22.455556,-0.040583,0.051730,0.691993,-0.718904,0.308649,0.748008,1.262239
4043,22.461111,-0.041372,0.052539,0.691817,-0.718970,0.308708,0.748008,1.262291
4044,22.466667,-0.042098,0.053347,0.691613,-0.719065,0.308785,0.747953,1.262376
4045,22.472222,-0.042860,0.054159,0.691332,-0.719229,0.308877,0.747937,1.262449
4046,22.477778,-0.043525,0.055038,0.691568,-0.718895,0.308946,0.748036,1.262508
4047,22.483333,-0.044277,0.055780,0.691421,-0.718934,0.309030,0.748025,1.262588
4048,22.488889,-0.044946,0.056487,0.691256,-0.718995,0.309116,0.747979,1.262684
4049,22.494444,-0.045673,0.057157,0.691070,-0.719075,0.309186,0.747943,1.262734
4050,22.500000,-0.046485,0.057793,0.690529,-0.719492,0.309212,0.747865,1.262794
4051,22.505556,-0.047171,0.058462,0.690350,-0.719565,0.309300,0.747859,1.262885
4052,22.511111,-0.047764,0.059237,0.690504,-0.719315,0.309376,0.747902,1.262962
4053,22.516667,-0.048420,0.059864,0.690279,-0.719435,0.309430,0.747896,1.263033
4054,22.522222,-0.049133,0.060485,0.689729,-0.719862,0.309513,0.747856,1.263103
4055,22.527778,-0.049667,0.061058,0.689671,-0.719832,0.309586,0.747890,1.263178
4056,22.533333,-0.050247,0.061759,0.689549,-0.719850,0.309617,0.747900,1.263270
4057,22.538889,-0.050816,0.062337,0.689371,-0.719930,0.309684,0.747887,1.263366
4058,22.544444,-0.051339,0.062925,0.689176,-0.720028,0.309750,0.747873,1.263490
4059,22.550000,-0.051846,0.063506,0.689000,-0.720110,0.309804,0.747859,1.263629
4060,22.555556,-0.052400,0.064055,0.688755,-0.720255,0.309886,0.747790,1.263749
4061,22.561111,-0.052756,0.064626,0.689030,-0.719915,0.309963,0.747839,1.263873
4062,22.566667,-0.053283,0.065090,0.688894,-0.719965,0.310018,0.747819,1.263955
4063,22.572222,-0.053800,0.065640,0.688793,-0.719974,0.310044,0.747857,1.264036
4064,22.577778,-0.054278,0.066068,0.688665,-0.720020,0.310107,0.747862,1.264116
4065,22.583333,-0.054852,0.066472,0.688145,-0.720437,0.310153,0.747785,1.264225
4066,22.588889,-0.055236,0.066880,0.688129,-0.720385,0.310199,0.747824,1.264307
4067,22.594444,-0.055602,0.067301,0.688064,-0.720379,0.310248,0.747829,1.264430
4068,22.600000,-0.056009,0.067723,0.687894,-0.720471,0.310317,0.747793,1.264558
4069,22.605556,-0.056373,0.068074,0.687771,-0.720527,0.310381,0.747764,1.264662
4070,22.611111,-0.056741,0.068405,0.687639,-0.720593,0.310446,0.747728,1.264768
4071,22.616667,-0.057053,0.068748,0.687510,-0.720658,0.310500,0.747701,1.264888
4072,22.622222,-0.057358,0.069076,0.687412,-0.720696,0.310548,0.747691,1.265018
4073,22.627778,-0.057670,0.069425,0.687305,-0.720740,0.310576,0.747711,1.265140
4074,22.633333,-0.057840,0.069729,0.687657,-0.720361,0.310649,0.747778,1.265262
4075,22.638889,-0.058073,0.069946,0.687609,-0.720367,0.310714,0.747779,1.265385
4076,22.644444,-0.058292,0.070213,0.687593,-0.720339,0.310749,0.747796,1.265517
4077,22.650000,-0.058495,0.070468,0.687576,-0.720314,0.310781,0.747819,1.265647
4078,22.655556,-0.058672,0.070699,0.687543,-0.720308,0.310819,0.747835,1.265792
4079,22.661111,-0.058920,0.070922,0.687430,-0.720374,0.310882,0.747840,1.265918
4080,22.666667,-0.059123,0.071084,0.687342,-0.720425,0.310955,0.747821,1.266044
4081,22.672222,-0.059386,0.071163,0.686822,-0.720891,0.310991,0.747731,1.266173
4082,22.677778,-0.059522,0.071263,0.686751,-0.720938,0.311049,0.747721,1.266305
4083,22.683333,-0.059637,0.071361,0.686726,-0.720943,0.311085,0.747725,1.266440
4084,22.688889,-0.059697,0.071447,0.686757,-0.720900,0.311124,0.747764,1.266579
4085,22.694444,-0.059779,0.071497,0.686763,-0.720883,0.311166,0.747762,1.266714
4086,22.700000,-0.059833,0.071552,0.686778,-0.720858,0.311204,0.747782,1.266844
4087,22.705556,-0.059858,0.071614,0.686794,-0.720834,0.311234,0.747796,1.266988
4088,22.711111,-0.059866,0.071634,0.686806,-0.720821,0.311271,0.747800,1.267128
4089,22.716667,-0.059856,0.071667,0.686792,-0.720831,0.311289,0.747806,1.267277
4090,22.722222,-0.059810,0.071660,0.686814,-0.720815,0.311321,0.747812,1.267432
4091,22.727778,-0.059774,0.071615,0.686825,-0.720812,0.311360,0.747802,1.267584
4092,22.733333,-0.059746,0.071522,0.686852,-0.720797,0.311399,0.747794,1.267720
4093,22.738889,-0.059685,0.071405,0.686898,-0.720771,0.311428,0.747795,1.267863
4094,22.744444,-0.059613,0.071278,0.686930,-0.720758,0.311462,0.747799,1.268007
4095,22.750000,-0.059476,0.071102,0.687050,-0.720673,0.311476,0.747800,1.268168
4096,22.755556,-0.059346,0.070890,0.687089,-0.720667,0.311530,0.747783,1.268335
4097,22.761111,-0.059113,0.070787,0.687534,-0.720272,0.311567,0.747850,1.268476
4098,22.766667,-0.059105,0.070573,0.687112,-0.720696,0.311564,0.747769,1.268618
4099,22.772222,-0.058909,0.070359,0.687163,-0.720685,0.311604,0.747765,1.268778
4100,22.777778,-0.058700,0.070126,0.687216,-0.720674,0.311640,0.747775,1.268944
4101,22.783333,-0.058467,0.069942,0.687268,-0.720661,0.311646,0.747767,1.269116
4102,22.788889,-0.058210,0.069655,0.687382,-0.720601,0.311666,0.747778,1.269267
4103,22.794444,-0.057955,0.069372,0.687457,-0.720577,0.311695,0.747785,1.269419
4104,22.800000,-0.057597,0.069117,0.687971,-0.720140,0.311746,0.747854,1.269573
4105,22.805556,-0.057313,0.068768,0.688059,-0.720112,0.311746,0.747853,1.269745
4106,22.811111,-0.057011,0.068426,0.688179,-0.720054,0.311745,0.747866,1.269931
4107,22.816667,-0.056643,0.068108,0.688308,-0.719989,0.311734,0.747904,1.270118
4108,22.822222,-0.056298,0.067764,0.688388,-0.719973,0.311742,0.747905,1.270277
4109,22.827778,-0.055925,0.067431,0.688491,-0.719934,0.311728,0.747928,1.270435
4110,22.833333,-0.055558,0.067019,0.688461,-0.720030,0.311762,0.747878,1.270595
4111,22.838889,-0.055221,0.066603,0.688525,-0.720033,0.311763,0.747854,1.270735
4112,22.844444,-0.054786,0.066107,0.688677,-0.719966,0.311808,0.747864,1.270874
4113,22.850000,-0.054382,0.065597,0.688839,-0.719889,0.311812,0.747878,1.271043
4114,22.855556,-0.053940,0.065113,0.688995,-0.719817,0.311823,0.747896,1.271212
4115,22.861111,-0.053413,0.064628,0.689188,-0.719715,0.311815,0.747938,1.271392
4116,22.866667,-0.053005,0.064042,0.688910,-0.720065,0.311818,0.747896,1.271548
4117,22.872222,-0.052440,0.063524,0.689040,-0.720027,0.311833,0.747939,1.271724
4118,22.877778,-0.051933,0.062924,0.689128,-0.720032,0.311829,0.747927,1.271868
4119,22.883333,-0.051379,0.062349,0.689215,-0.720039,0.311791,0.747903,1.272046
4120,22.888889,-0.050823,0.061808,0.689375,-0.719972,0.311757,0.747923,1.272241
4121,22.894444,-0.050162,0.061360,0.689898,-0.719555,0.311750,0.747992,1.272431
4122,22.900000,-0.049538,0.060673,0.689955,-0.719602,0.311769,0.747965,1.272571
4123,22.905556,-0.048917,0.060076,0.690114,-0.719542,0.311748,0.747996,1.272726
4124,22.911111,-0.048314,0.059436,0.690206,-0.719547,0.311730,0.747986,1.272876
4125,22.916667,-0.047776,0.058685,0.689990,-0.719853,0.311709,0.747938,1.273055
4126,22.922222,-0.047163,0.057910,0.690175,-0.719778,0.311729,0.747938,1.273203
4127,22.927778,-0.046513,0.057217,0.690309,-0.719748,0.311710,0.747950,1.273349
4128,22.933333,-0.045801,0.056551,0.690343,-0.719813,0.311675,0.747933,1.273518
4129,22.938889,-0.045103,0.055849,0.690421,-0.719837,0.311637,0.747935,1.273666
4130,22.944444,-0.044377,0.055089,0.690617,-0.719753,0.311623,0.747971,1.273806
4131,22.950000,-0.043643,0.054334,0.690838,-0.719643,0.311587,0.748013,1.274006
4132,22.955556,-0.042875,0.053634,0.690944,-0.719640,0.311526,0.748015,1.274185
4133,22.961111,-0.042124,0.052858,0.690992,-0.719696,0.311537,0.747988,1.274337
4134,22.966667,-0.041324,0.052057,0.691110,-0.719687,0.311530,0.747978,1.274502
4135,22.972222,-0.040535,0.051177,0.691262,-0.719649,0.311498,0.747947,1.274663
4136,22.977778,-0.039693,0.050317,0.691425,-0.719600,0.311457,0.747962,1.274850
4137,22.983333,-0.038800,0.049596,0.691902,-0.719240,0.311432,0.748015,1.275015
4138,22.988889,-0.037989,0.048788,0.692028,-0.719218,0.311382,0.748038,1.275149
4139,22.994444,-0.037312,0.047749,0.691745,-0.719595,0.311368,0.747952,1.275227
4140,23.000000,-0.036448,0.046907,0.691929,-0.719518,0.311313,0.747986,1.275412
4141,23.005556,-0.035551,0.046029,0.692037,-0.719515,0.311298,0.747983,1.275581
4142,23.011111,-0.034482,0.045240,0.692508,-0.719164,0.311238,0.748052,1.275753
4143,23.016667,-0.033593,0.044410,0.692512,-0.719254,0.311207,0.748031,1.275922
4144,23.022222,-0.032658,0.043439,0.692682,-0.719193,0.311169,0.748039,1.276077
4145,23.027778,-0.031838,0.042349,0.692553,-0.719419,0.311093,0.747974,1.276219
4146,23.033333,-0.030965,0.041461,0.692641,-0.719424,0.311046,0.747978,1.276350
4147,23.038889,-0.030030,0.040501,0.692718,-0.719444,0.311018,0.747949,1.276487
4148,23.044444,-0.029020,0.039580,0.693038,-0.719228,0.310970,0.747996,1.276608
4149,23.050000,-0.028122,0.038495,0.692858,-0.719497,0.310888,0.747959,1.276788
4150,23.055556,-0.027148,0.037511,0.692869,-0.719575,0.310893,0.747979,1.276922
4151,23.061111,-0.026132,0.036572,0.692892,-0.719639,0.310849,0.747968,1.277089
4152,23.066667,-0.025109,0.035760,0.693236,-0.719385,0.310763,0.748035,1.277223
4153,23.072222,-0.024067,0.034758,0.693406,-0.719306,0.310649,0.748060,1.277381
4154,23.077778,-0.023133,0.033523,0.693122,-0.719669,0.310655,0.747979,1.277480
4155,23.083333,-0.022099,0.032582,0.693213,-0.719656,0.310583,0.748000,1.277636
4156,23.088889,-0.021066,0.031538,0.693335,-0.719617,0.310501,0.748019,1.277766
4157,23.094444,-0.019999,0.030581,0.693652,-0.719383,0.310493,0.748029,1.277911
4158,23.100000,-0.018805,0.029470,0.693709,-0.719407,0.310405,0.748017,1.278054
4159,23.105556,-0.017701,0.028364,0.693842,-0.719351,0.310336,0.748029,1.278182
4160,23.111111,-0.016670,0.027306,0.693895,-0.719365,0.310265,0.748017,1.278308
4161,23.116667,-0.015657,0.026281,0.693924,-0.719398,0.310181,0.748017,1.278432
4162,23.122222,-0.014561,0.025174,0.693982,-0.719404,0.310142,0.748013,1.278568
4163,23.127778,-0.013363,0.024053,0.694078,-0.719374,0.310053,0.748039,1.278711
4164,23.133333,-0.012286,0.023088,0.694128,-0.719377,0.309991,0.748052,1.278856
4165,23.138889,-0.011161,0.021903,0.694074,-0.719484,0.309950,0.748026,1.278960
4166,23.144444,-0.010119,0.020788,0.694173,-0.719436,0.309870,0.748037,1.279051
4167,23.150000,-0.009079,0.019536,0.693952,-0.719699,0.309794,0.748006,1.279161
4168,23.155556,-0.007972,0.018364,0.694157,-0.719545,0.309713,0.747985,1.279289
4169,23.161111,-0.006833,0.017443,0.694020,-0.719712,0.309645,0.747984,1.279412
4170,23.166667,-0.005712,0.016308,0.694106,-0.719665,0.309574,0.747993,1.279499
4171,23.172222,-0.004581,0.015180,0.694067,-0.719736,0.309515,0.748002,1.279609
4172,23.177778,-0.003450,0.014090,0.694064,-0.719767,0.309453,0.748027,1.279738
4173,23.183333,-0.002291,0.012946,0.694323,-0.719543,0.309345,0.748074,1.279858
4174,23.188889,-0.001087,0.011688,0.694252,-0.719637,0.309303,0.748022,1.279963
4175,23.194444,-0.000039,0.010686,0.694386,-0.719524,0.309196,0.748070,1.280089
4176,23.200000,0.001153,0.009553,0.694389,-0.719536,0.309126,0.748055,1.280185
4177,23.205556,0.002355,0.008367,0.694370,-0.719566,0.309071,0.748051,1.280301
4178,23.211111,0.003443,0.007182,0.694279,-0.719662,0.309017,0.748077,1.280369
4179,23.216667,0.004562,0.006014,0.694244,-0.719700,0.308968,0.748086,1.280454
4180,23.222222,0.005779,0.004895,0.694223,-0.719720,0.308893,0.748070,1.280584
4181,23.227778,0.007109,0.003591,0.694250,-0.719690,0.308770,0.748033,1.280736
4182,23.233333,0.008208,0.002387,0.694274,-0.719660,0.308705,0.748052,1.280805
4183,23.238889,0.009231,0.001297,0.694242,-0.719681,0.308628,0.748057,1.280813
4184,23.244444,0.010383,0.000156,0.694307,-0.719604,0.308561,0.748082,1.280859
4185,23.250000,0.011526,-0.001008,0.694334,-0.719560,0.308514,0.748104,1.280988
4186,23.255556,0.012840,-0.002192,0.694343,-0.719527,0.308384,0.748120,1.281146
4187,23.261111,0.013878,-0.003309,0.694296,-0.719549,0.308336,0.748105,1.281181
4188,23.266667,0.014990,-0.004481,0.694244,-0.719570,0.308277,0.748098,1.281237
4189,23.272222,0.016222,-0.005682,0.694276,-0.719503,0.308161,0.748116,1.281340
4190,23.277778,0.017477,-0.006892,0.694197,-0.719540,0.308086,0.748111,1.281438
4191,23.283333,0.018523,-0.007993,0.693999,-0.719693,0.308056,0.748115,1.281463
4192,23.288889,0.019626,-0.009181,0.693788,-0.719853,0.307935,0.748112,1.281545
4193,23.294444,0.020899,-0.010290,0.694147,-0.719457,0.307886,0.748175,1.281644
4194,23.300000,0.022077,-0.011604,0.694041,-0.719503,0.307830,0.748149,1.281735
4195,23.305556,0.023138,-0.012655,0.694144,-0.719353,0.307735,0.748241,1.281791
4196,23.311111,0.024306,-0.013779,0.694177,-0.719262,0.307688,0.748299,1.281813
4197,23.316667,0.025403,-0.014847,0.694156,-0.719223,0.307638,0.748281,1.281853
4198,23.322222,0.026685,-0.016028,0.694514,-0.718806,0.307484,0.748350,1.281965
4199,23.327778,0.027701,-0.017063,0.694497,-0.718759,0.307409,0.748364,1.281985
4200,23.333333,0.028734,-0.018224,0.694407,-0.718777,0.307398,0.748335,1.282006
4201,23.338889,0.029936,-0.019448,0.694406,-0.718698,0.307312,0.748349,1.282071
4202,23.344444,0.031015,-0.020544,0.694417,-0.718611,0.307233,0.748389,1.282120
4203,23.350000,0.032103,-0.021623,0.694314,-0.718631,0.307214,0.748378,1.282147
4204,23.355556,0.033193,-0.022724,0.694032,-0.718819,0.307121,0.748399,1.282157
4205,23.361111,0.034192,-0.023744,0.694362,-0.718421,0.307056,0.748497,1.282107
4206,23.366667,0.035191,-0.024846,0.694324,-0.718372,0.307018,0.748501,1.282108
4207,23.372222,0.036490,-0.026033,0.694343,-0.718247,0.306898,0.748517,1.282260
4208,23.377778,0.037532,-0.027341,0.694212,-0.718271,0.306865,0.748574,1.282300
4209,23.383333,0.038304,-0.028043,0.694083,-0.718328,0.306850,0.748613,1.282148
4210,23.388889,0.039658,-0.029164,0.694323,-0.717978,0.306771,0.748636,1.282309
4211,23.394444,0.041379,-0.030752,0.694504,-0.717639,0.306484,0.748719,1.282577
4212,23.400000,0.042386,-0.031898,0.694446,-0.717587,0.306433,0.748707,1.282589
4213,23.405556,0.043340,-0.032972,0.694387,-0.717538,0.306414,0.748709,1.282579
4214,23.411111,0.044356,-0.033916,0.694469,-0.717352,0.306329,0.748743,1.282588
4215,23.416667,0.045465,-0.035034,0.694427,-0.717270,0.306274,0.748763,1.282648
4216,23.422222,0.046305,-0.035973,0.694097,-0.717489,0.306269,0.748808,1.282618
4217,23.427778,0.047253,-0.036903,0.694321,-0.717163,0.306249,0.748864,1.282559
4218,23.433333,0.049115,-0.038497,0.694051,-0.717216,0.306079,0.748913,1.282867
4219,23.438889,0.049220,-0.038907,0.694164,-0.717077,0.306117,0.748947,1.282540
4220,23.444444,0.050261,-0.039708,0.694412,-0.716721,0.306029,0.748893,1.282643
4221,23.450000,0.050902,-0.040429,0.694148,-0.716891,0.306086,0.748781,1.282513
4222,23.455556,0.051802,-0.041434,0.693798,-0.717109,0.305931,0.748740,1.282524
4223,23.461111,0.052721,-0.042417,0.693721,-0.717059,0.305942,0.748742,1.282516
4224,23.466667,0.053589,-0.043226,0.693684,-0.716981,0.305912,0.748767,1.282456
4225,23.472222,0.054375,-0.044055,0.693614,-0.716940,0.305870,0.748765,1.282362
4226,23.477778,0.056016,-0.045976,0.693490,-0.716812,0.305602,0.748930,1.282628
4227,23.483333,0.060824,-0.048923,0.691859,-0.717801,0.308557,0.749773,1.282527
4228,23.488889,0.061561,-0.049792,0.691839,-0.717698,0.308481,0.749771,1.282479
4229,23.494444,0.058239,-0.047901,0.694842,-0.715198,0.305588,0.749035,1.282495
4230,23.500000,0.059157,-0.048933,0.693864,-0.716002,0.305401,0.749055,1.282397
4231,23.505556,0.063191,-0.053623,0.691620,-0.717491,0.308511,0.748936,1.282197
4232,23.511111,0.063992,-0.054345,0.691553,-0.717431,0.308409,0.748970,1.282125
4233,23.516667,0.061235,-0.050781,0.695141,-0.714458,0.305601,0.749471,1.281782
4234,23.522222,0.062092,-0.051485,0.695060,-0.714413,0.305496,0.749433,1.281837
4235,23.527778,0.062876,-0.052253,0.695163,-0.714188,0.305447,0.749518,1.281713
4236,23.533333,0.063770,-0.053166,0.695099,-0.714104,0.305395,0.749459,1.281735
4237,23.538889,0.064435,-0.053944,0.695075,-0.714009,0.305398,0.749483,1.281599
4238,23.544444,0.065149,-0.054658,0.695121,-0.713845,0.305371,0.749597,1.281449
4239,23.550000,0.065855,-0.055339,0.695300,-0.713553,0.305333,0.749753,1.281306
4240,23.555556,0.070169,-0.060746,0.691119,-0.716757,0.308231,0.749278,1.281584
4241,23.561111,0.070839,-0.061552,0.691061,-0.716678,0.308227,0.749250,1.281537
4242,23.566667,0.071604,-0.062224,0.691128,-0.716480,0.308193,0.749304,1.281460
4243,23.572222,0.070363,-0.059826,0.694122,-0.713907,0.304748,0.749504,1.282257
4244,23.577778,0.073114,-0.063737,0.691242,-0.716084,0.308000,0.749326,1.281408
4245,23.583333,0.070204,-0.059510,0.695463,-0.712643,0.305152,0.750063,1.280753
4246,23.588889,0.070813,-0.060123,0.695462,-0.712533,0.305120,0.750094,1.280679
4247,23.594444,0.071504,-0.060730,0.695522,-0.712354,0.305058,0.750073,1.280706
4248,23.600000,0.072101,-0.061389,0.695481,-0.712277,0.305038,0.750067,1.280620
4249,23.605556,0.072722,-0.062005,0.695580,-0.712064,0.304958,0.750145,1.280546
4250,23.611111,0.073652,-0.062205,0.696006,-0.711535,0.304799,0.750551,1.280645
4251,23.616667,0.074175,-0.062719,0.695992,-0.711449,0.304765,0.750577,1.280545
4252,23.622222,0.074758,-0.063299,0.696017,-0.711312,0.304689,0.750647,1.280449
4253,23.627778,0.075295,-0.063739,0.695976,-0.711256,0.304659,0.750674,1.280342
4254,23.633333,0.075788,-0.064190,0.695834,-0.711303,0.304639,0.750632,1.280207
4255,23.638889,0.076738,-0.064960,0.696876,-0.710109,0.304441,0.751014,1.280301
4256,23.644444,0.076920,-0.065221,0.696132,-0.710795,0.304502,0.750759,1.280084
4257,23.650000,0.077370,-0.065663,0.696165,-0.710674,0.304448,0.750804,1.279978
