Format Version,1.23,Take Name,xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.54.17.534 PM,Total Frames in Take,5304,Total Exported Frames,5304,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3091,17.172222,-0.734047,0.678514,0.027461,-0.006236,0.361220,1.048488,1.258192
3092,17.177778,-0.733821,0.678784,0.026981,-0.005601,0.361270,1.048354,1.258461
3093,17.183333,-0.733812,0.678820,0.026415,-0.005073,0.361229,1.048340,1.258738
3094,17.188889,-0.733991,0.678654,0.025777,-0.004541,0.361120,1.048448,1.259041
3095,17.194444,-0.733932,0.678757,0.024946,-0.003251,0.361329,1.048472,1.259488
3096,17.200000,-0.733812,0.678916,0.024245,-0.002366,0.361449,1.048405,1.259916
3097,17.205556,-0.733851,0.678890,0.023816,-0.001965,0.361374,1.048409,1.260108
3098,17.211111,-0.733836,0.678927,0.023270,-0.001479,0.361311,1.048400,1.260355
3099,17.216667,-0.733813,0.678975,0.022587,-0.000836,0.361308,1.048398,1.260681
3100,17.222222,-0.733659,0.679175,0.021568,0.000292,0.361609,1.048312,1.261292
3101,17.227778,-0.733816,0.679007,0.021515,0.000318,0.361243,1.048356,1.261334
3102,17.233333,-0.733870,0.678960,0.021176,0.000491,0.361125,1.048364,1.261403
3103,17.238889,-0.733953,0.678879,0.020883,0.000660,0.360996,1.048388,1.261510
3104,17.244444,-0.733993,0.678847,0.020520,0.000941,0.360889,1.048386,1.261672
3105,17.250000,-0.733862,0.679016,0.019451,0.002212,0.361024,1.048370,1.262362
3106,17.255556,-0.733841,0.679056,0.018793,0.002825,0.360990,1.048360,1.262702
3107,17.261111,-0.733969,0.678920,0.018692,0.002755,0.360789,1.048380,1.262611
3108,17.266667,-0.733962,0.678941,0.018126,0.003377,0.360779,1.048358,1.262926
3109,17.272222,-0.733883,0.679042,0.017308,0.004319,0.360846,1.048324,1.263433
3110,17.277778,-0.734037,0.678878,0.017241,0.004076,0.360602,1.048338,1.263310
3111,17.283333,-0.734015,0.678914,0.016584,0.004756,0.360594,1.048350,1.263666
3112,17.288889,-0.734054,0.678878,0.016251,0.004927,0.360480,1.048343,1.263774
3113,17.294444,-0.734101,0.678834,0.015907,0.005199,0.360385,1.048350,1.263932
3114,17.300000,-0.734162,0.678774,0.015596,0.005377,0.360262,1.048349,1.264044
3115,17.305556,-0.734161,0.678784,0.015257,0.005253,0.360015,1.048289,1.264192
3116,17.311111,-0.734168,0.678785,0.014672,0.005722,0.359971,1.048292,1.264468
3117,17.316667,-0.734092,0.678876,0.013883,0.006544,0.360022,1.048292,1.264880
3118,17.322222,-0.734096,0.678879,0.013323,0.007017,0.359974,1.048284,1.265168
3119,17.327778,-0.734016,0.678970,0.012513,0.007928,0.360055,1.048277,1.265611
3120,17.333333,-0.733997,0.678993,0.011972,0.008565,0.360062,1.048254,1.265924
3121,17.338889,-0.734100,0.678884,0.011809,0.008558,0.359893,1.048247,1.265969
3122,17.344444,-0.734141,0.678842,0.011478,0.008868,0.359807,1.048234,1.266131
3123,17.350000,-0.734094,0.678895,0.010730,0.009649,0.359854,1.048243,1.266528
3124,17.355556,-0.734078,0.678912,0.010223,0.010168,0.359835,1.048252,1.266800
3125,17.361111,-0.734117,0.678863,0.009579,0.011204,0.359968,1.048351,1.267174
3126,17.366667,-0.734216,0.678759,0.009425,0.011149,0.359785,1.048376,1.267189
3127,17.372222,-0.734237,0.678739,0.008939,0.011408,0.359711,1.048351,1.267370
3128,17.377778,-0.734245,0.678729,0.008570,0.011731,0.359644,1.048344,1.267564
3129,17.383333,-0.734200,0.678774,0.007911,0.012445,0.359665,1.048373,1.267923
3130,17.388889,-0.734110,0.678862,0.007022,0.013417,0.359766,1.048388,1.268447
3131,17.394444,-0.734092,0.678875,0.006508,0.013940,0.359764,1.048371,1.268738
3132,17.400000,-0.734119,0.678842,0.006085,0.014345,0.359734,1.048369,1.268967
3133,17.405556,-0.734173,0.678783,0.005904,0.014410,0.359621,1.048370,1.269032
3134,17.411111,-0.734220,0.678732,0.005653,0.014584,0.359511,1.048383,1.269164
3135,17.416667,-0.734270,0.678672,0.005224,0.014987,0.359483,1.048387,1.269394
3136,17.422222,-0.734165,0.678768,0.004393,0.015993,0.359593,1.048398,1.269900
3137,17.427778,-0.733967,0.678958,0.003388,0.017222,0.359750,1.048390,1.270600
3138,17.433333,-0.734005,0.678916,0.003119,0.017342,0.359643,1.048372,1.270667
3139,17.438889,-0.733997,0.678922,0.002867,0.017438,0.359546,1.048354,1.270731
3140,17.444444,-0.734015,0.678907,0.002784,0.017331,0.359385,1.048354,1.270712
3141,17.450000,-0.734108,0.678809,0.002683,0.017240,0.359220,1.048340,1.270739
3142,17.455556,-0.734121,0.678787,0.002370,0.017547,0.359160,1.048345,1.270927
3143,17.461111,-0.734058,0.678840,0.001785,0.018240,0.359213,1.048364,1.271266
3144,17.466667,-0.733959,0.678948,0.001398,0.018203,0.359062,1.048275,1.271454
3145,17.472222,-0.733932,0.678967,0.000950,0.018623,0.359041,1.048295,1.271700
3146,17.477778,-0.733934,0.678957,0.000618,0.018889,0.358999,1.048293,1.271885
3147,17.483333,-0.733930,0.678955,0.000342,0.019145,0.358944,1.048310,1.272050
3148,17.488889,-0.733936,0.678945,0.000098,0.019267,0.358851,1.048294,1.272165
3149,17.494444,-0.733943,0.678931,-0.000167,0.019495,0.358808,1.048290,1.272319
3150,17.500000,-0.733931,0.678937,-0.000480,0.019750,0.358767,1.048276,1.272492
3151,17.505556,-0.733930,0.678927,-0.000824,0.020110,0.358756,1.048287,1.272705
3152,17.511111,-0.733915,0.678934,-0.001133,0.020401,0.358728,1.048281,1.272901
3153,17.516667,-0.733832,0.679006,-0.001638,0.020934,0.358763,1.048278,1.273203
3154,17.522222,-0.733774,0.679052,-0.002108,0.021432,0.358779,1.048297,1.273508
3155,17.527778,-0.733793,0.679025,-0.002350,0.021633,0.358741,1.048305,1.273651
3156,17.533333,-0.733836,0.678977,-0.002478,0.021639,0.358643,1.048294,1.273721
3157,17.538889,-0.733798,0.679006,-0.002795,0.022006,0.358656,1.048289,1.273920
3158,17.544444,-0.733798,0.678993,-0.003061,0.022354,0.358638,1.048334,1.274137
3159,17.550000,-0.733878,0.678870,-0.003420,0.023392,0.358827,1.048548,1.274423
3160,17.555556,-0.733909,0.678843,-0.003592,0.023171,0.358704,1.048459,1.274479
3161,17.561111,-0.733911,0.678834,-0.003831,0.023336,0.358658,1.048462,1.274616
3162,17.566667,-0.733902,0.678833,-0.004079,0.023576,0.358643,1.048462,1.274765
3163,17.572222,-0.733890,0.678838,-0.004310,0.023808,0.358627,1.048456,1.274927
3164,17.577778,-0.733799,0.678917,-0.004723,0.024273,0.358680,1.048442,1.275202
3165,17.583333,-0.733795,0.678913,-0.004914,0.024459,0.358664,1.048431,1.275344
3166,17.588889,-0.733777,0.678920,-0.005180,0.024742,0.358680,1.048435,1.275527
3167,17.594444,-0.733655,0.679020,-0.005754,0.025498,0.358798,1.048455,1.275940
3168,17.600000,-0.733626,0.679038,-0.006005,0.025746,0.358811,1.048464,1.276115
3169,17.605556,-0.733649,0.679014,-0.006065,0.025733,0.358758,1.048489,1.276153
3170,17.611111,-0.733663,0.678992,-0.006243,0.025873,0.358751,1.048495,1.276284
3171,17.616667,-0.733644,0.679005,-0.006422,0.026031,0.358740,1.048512,1.276407
3172,17.622222,-0.733642,0.679033,-0.006290,0.025386,0.358511,1.048429,1.276312
3173,17.627778,-0.733700,0.678951,-0.006436,0.025866,0.358612,1.048498,1.276451
3174,17.633333,-0.733632,0.679031,-0.006536,0.025661,0.358510,1.048418,1.276551
3175,17.638889,-0.733604,0.679053,-0.006676,0.025840,0.358526,1.048419,1.276686
3176,17.644444,-0.733596,0.679056,-0.006788,0.025947,0.358525,1.048420,1.276795
3177,17.650000,-0.733599,0.679049,-0.006844,0.026043,0.358523,1.048416,1.276880
3178,17.655556,-0.733593,0.679049,-0.006975,0.026190,0.358526,1.048425,1.277012
3179,17.661111,-0.733555,0.679079,-0.007169,0.026389,0.358550,1.048426,1.277178
3180,17.666667,-0.733551,0.679081,-0.007258,0.026436,0.358540,1.048434,1.277266
3181,17.672222,-0.733542,0.679088,-0.007354,0.026498,0.358535,1.048442,1.277362
3182,17.677778,-0.733541,0.679087,-0.007417,0.026537,0.358528,1.048453,1.277453
3183,17.683333,-0.733519,0.679106,-0.007498,0.026598,0.358534,1.048455,1.277548
3184,17.688889,-0.733498,0.679126,-0.007584,0.026676,0.358541,1.048456,1.277651
3185,17.694444,-0.733503,0.679118,-0.007615,0.026711,0.358549,1.048443,1.277725
3186,17.700000,-0.733461,0.679161,-0.007674,0.026790,0.358563,1.048430,1.277827
3187,17.705556,-0.733510,0.679086,-0.007794,0.027283,0.358706,1.048505,1.277975
3188,17.711111,-0.733708,0.678864,-0.007832,0.027473,0.358684,1.048709,1.278089
3189,17.716667,-0.733703,0.678870,-0.007841,0.027444,0.358683,1.048710,1.278154
3190,17.722222,-0.733594,0.678974,-0.008007,0.027746,0.358771,1.048700,1.278341
3191,17.727778,-0.733404,0.679168,-0.008099,0.028002,0.358904,1.048609,1.278478
3192,17.733333,-0.733396,0.679180,-0.008050,0.027920,0.358892,1.048609,1.278515
3193,17.738889,-0.733329,0.679241,-0.008221,0.028154,0.358964,1.048601,1.278695
3194,17.744444,-0.733353,0.679226,-0.008065,0.027938,0.358925,1.048598,1.278649
3195,17.750000,-0.733306,0.679272,-0.008144,0.028028,0.358970,1.048582,1.278768
3196,17.755556,-0.733305,0.679277,-0.008084,0.027956,0.358984,1.048572,1.278800
3197,17.761111,-0.733260,0.679319,-0.008124,0.028104,0.359046,1.048571,1.278940
3198,17.766667,-0.733223,0.679411,-0.007776,0.026903,0.358777,1.048348,1.278687
3199,17.772222,-0.733132,0.679437,-0.008330,0.028531,0.359177,1.048539,1.279379
3200,17.777778,-0.733184,0.679395,-0.008113,0.028253,0.359160,1.048550,1.279250
3201,17.783333,-0.733091,0.679487,-0.008213,0.028433,0.359280,1.048526,1.279464
3202,17.788889,-0.733056,0.679522,-0.008241,0.028469,0.359401,1.048534,1.279543
3203,17.794444,-0.733069,0.679513,-0.008168,0.028372,0.359418,1.048542,1.279561
3204,17.800000,-0.733123,0.679471,-0.007844,0.028064,0.359280,1.048555,1.279472
3205,17.805556,-0.733105,0.679496,-0.007733,0.027970,0.359332,1.048547,1.279494
3206,17.811111,-0.733094,0.679510,-0.007688,0.027936,0.359438,1.048535,1.279532
3207,17.816667,-0.733223,0.679401,-0.007138,0.027342,0.359252,1.048547,1.279217
3208,17.822222,-0.733344,0.679306,-0.006598,0.026582,0.359132,1.048538,1.278889
3209,17.827778,-0.733379,0.679283,-0.006322,0.026257,0.359111,1.048527,1.278793
3210,17.833333,-0.733379,0.679291,-0.006143,0.026107,0.359140,1.048525,1.278772
3211,17.838889,-0.733455,0.679250,-0.005631,0.025127,0.358973,1.048407,1.278475
3212,17.844444,-0.733517,0.679199,-0.005291,0.024774,0.358952,1.048416,1.278366
3213,17.850000,-0.733721,0.678980,-0.005255,0.024745,0.358962,1.048561,1.278467
3214,17.855556,-0.733695,0.679016,-0.005041,0.024578,0.358985,1.048574,1.278444
3215,17.861111,-0.733709,0.679010,-0.004879,0.024359,0.359015,1.048573,1.278424
3216,17.866667,-0.733434,0.679307,-0.004739,0.024387,0.359192,1.048424,1.278433
3217,17.872222,-0.733392,0.679350,-0.004669,0.024455,0.359300,1.048429,1.278515
3218,17.877778,-0.733336,0.679443,-0.004266,0.023617,0.359150,1.048316,1.278324
3219,17.883333,-0.733338,0.679415,-0.004402,0.024323,0.359439,1.048402,1.278562
3220,17.888889,-0.733339,0.679460,-0.003757,0.023114,0.359209,1.048283,1.278207
3221,17.894444,-0.733367,0.679440,-0.003399,0.022874,0.359239,1.048310,1.278112
3222,17.900000,-0.733406,0.679413,-0.003034,0.022480,0.359236,1.048313,1.277990
3223,17.905556,-0.733330,0.679491,-0.003015,0.022591,0.359357,1.048313,1.278099
3224,17.911111,-0.733323,0.679508,-0.002774,0.022350,0.359401,1.048325,1.278045
3225,17.916667,-0.733287,0.679550,-0.002596,0.022237,0.359476,1.048325,1.278051
3226,17.922222,-0.733352,0.679500,-0.002094,0.021671,0.359428,1.048321,1.277835
3227,17.927778,-0.733408,0.679457,-0.001641,0.021176,0.359382,1.048338,1.277665
3228,17.933333,-0.733411,0.679463,-0.001343,0.020893,0.359427,1.048321,1.277584
3229,17.938889,-0.733426,0.679458,-0.001003,0.020569,0.359451,1.048313,1.277483
3230,17.944444,-0.733448,0.679440,-0.000691,0.020380,0.359523,1.048313,1.277420
3231,17.950000,-0.733486,0.679409,-0.000279,0.020039,0.359551,1.048325,1.277290
3232,17.955556,-0.733561,0.679347,0.000308,0.019402,0.359494,1.048321,1.277037
3233,17.961111,-0.733532,0.679384,0.000585,0.019178,0.359553,1.048314,1.276977
3234,17.966667,-0.733490,0.679431,0.000745,0.019129,0.359657,1.048326,1.277002
3235,17.972222,-0.733472,0.679454,0.000994,0.018951,0.359728,1.048325,1.276957
3236,17.977778,-0.733457,0.679476,0.001296,0.018727,0.359789,1.048324,1.276883
3237,17.983333,-0.733425,0.679511,0.001451,0.018707,0.359896,1.048334,1.276922
3238,17.988889,-0.733548,0.679379,0.001845,0.018677,0.360025,1.048416,1.276801
3239,17.994444,-0.733639,0.679299,0.002542,0.017869,0.359964,1.048404,1.276433
3240,18.000000,-0.733694,0.679254,0.003135,0.017228,0.359935,1.048398,1.276161
3241,18.005556,-0.733738,0.679220,0.003663,0.016601,0.359905,1.048381,1.275916
3242,18.011111,-0.733752,0.679213,0.004096,0.016177,0.359918,1.048386,1.275753
3243,18.016667,-0.733942,0.679015,0.004412,0.015770,0.359879,1.048497,1.275659
3244,18.022222,-0.733757,0.679219,0.004811,0.015488,0.360011,1.048399,1.275513
3245,18.027778,-0.733691,0.679287,0.004967,0.015558,0.360166,1.048417,1.275558
3246,18.033333,-0.733822,0.679161,0.005859,0.014506,0.360049,1.048409,1.275076
3247,18.038889,-0.733830,0.679158,0.006268,0.014070,0.360069,1.048407,1.274909
3248,18.044444,-0.733820,0.679173,0.006618,0.013745,0.360129,1.048400,1.274780
3249,18.050000,-0.733838,0.679157,0.007102,0.013282,0.360153,1.048387,1.274579
3250,18.055556,-0.733798,0.679200,0.007322,0.013218,0.360285,1.048386,1.274551
3251,18.061111,-0.733737,0.679264,0.007539,0.013167,0.360427,1.048376,1.274552
3252,18.066667,-0.733770,0.679231,0.008094,0.012674,0.360450,1.048376,1.274311
3253,18.072222,-0.733842,0.679160,0.008816,0.011868,0.360388,1.048365,1.273950
3254,18.077778,-0.733833,0.679169,0.009236,0.011518,0.360441,1.048370,1.273792
3255,18.083333,-0.733842,0.679160,0.009650,0.011107,0.360486,1.048359,1.273613
3256,18.088889,-0.733850,0.679152,0.010057,0.010786,0.360555,1.048380,1.273469
3257,18.094444,-0.733818,0.679186,0.010407,0.010451,0.360619,1.048378,1.273340
3258,18.100000,-0.733703,0.679306,0.010383,0.010711,0.360866,1.048377,1.273499
3259,18.105556,-0.733840,0.679160,0.011369,0.009545,0.360713,1.048368,1.272934
3260,18.111111,-0.733920,0.679072,0.012007,0.008837,0.360702,1.048365,1.272616
3261,18.116667,-0.733974,0.679012,0.012602,0.008155,0.360676,1.048363,1.272315
3262,18.122222,-0.733893,0.679096,0.012802,0.008118,0.360838,1.048362,1.272277
3263,18.127778,-0.733827,0.679165,0.013007,0.007989,0.360976,1.048318,1.272220
3264,18.133333,-0.733724,0.679271,0.013137,0.008186,0.361183,1.048339,1.272296
3265,18.138889,-0.733800,0.679187,0.014125,0.006606,0.360919,1.048253,1.271681
3266,18.144444,-0.733921,0.679045,0.015005,0.005687,0.360817,1.048280,1.271263
3267,18.150000,-0.733890,0.679072,0.015454,0.005255,0.360882,1.048271,1.271047
3268,18.155556,-0.733862,0.679095,0.015873,0.004895,0.360945,1.048279,1.270855
3269,18.161111,-0.733833,0.679121,0.016212,0.004637,0.361042,1.048283,1.270713
3270,18.166667,-0.733770,0.679184,0.016450,0.004479,0.361184,1.048267,1.270615
3271,18.172222,-0.733760,0.679187,0.016891,0.004078,0.361240,1.048263,1.270410
3272,18.177778,-0.734050,0.678860,0.017557,0.003270,0.361124,1.048389,1.270061
3273,18.183333,-0.733872,0.679041,0.018084,0.002871,0.361246,1.048273,1.269795
3274,18.188889,-0.733850,0.679057,0.018376,0.002652,0.361339,1.048267,1.269677
3275,18.194444,-0.733769,0.679140,0.018533,0.002727,0.361530,1.048284,1.269682
3276,18.200000,-0.733660,0.679255,0.018644,0.002878,0.361724,1.048265,1.269764
3277,18.205556,-0.733748,0.679141,0.019423,0.002019,0.361672,1.048282,1.269299
3278,18.211111,-0.733833,0.679027,0.020259,0.001089,0.361596,1.048295,1.268804
3279,18.216667,-0.733905,0.678933,0.020829,0.000490,0.361619,1.048308,1.268489
3280,18.222222,-0.733923,0.678910,0.020909,0.000964,0.361923,1.048394,1.268556
3281,18.227778,-0.733901,0.678927,0.021153,0.000827,0.362044,1.048388,1.268530
3282,18.233333,-0.733846,0.678980,0.021366,0.000624,0.362265,1.048388,1.268396
3283,18.238889,-0.733657,0.679189,0.021186,0.000786,0.362676,1.048322,1.268365
3284,18.244444,-0.733783,0.679023,0.022152,-0.000104,0.362469,1.048349,1.267932
3285,18.250000,-0.733928,0.678835,0.023050,-0.001108,0.362248,1.048406,1.267341
3286,18.255556,-0.733844,0.678918,0.023306,-0.001165,0.362422,1.048356,1.267348
3287,18.261111,-0.733782,0.678977,0.023501,-0.001322,0.362617,1.048332,1.267197
3288,18.266667,-0.733550,0.679240,0.023148,-0.000842,0.363097,1.048275,1.267274
3289,18.272222,-0.733780,0.678945,0.024422,-0.002163,0.362725,1.048343,1.266697
3290,18.277778,-0.733655,0.679076,0.024516,-0.002320,0.362930,1.048320,1.266506
3291,18.283333,-0.733787,0.678896,0.025426,-0.003181,0.362763,1.048352,1.266137
3292,18.288889,-0.733904,0.678731,0.026308,-0.004152,0.362482,1.048378,1.265632
3293,18.294444,-0.733911,0.678702,0.026762,-0.004625,0.362511,1.048384,1.265343
3294,18.300000,-0.733889,0.678712,0.027081,-0.004874,0.362583,1.048383,1.265218
3295,18.305556,-0.733882,0.678698,0.027520,-0.005327,0.362645,1.048380,1.264903
3296,18.311111,-0.733885,0.678668,0.028060,-0.005904,0.362628,1.048383,1.264536
3297,18.316667,-0.733899,0.678604,0.028906,-0.007277,0.362384,1.048326,1.263980
3298,18.322222,-0.734120,0.678339,0.029382,-0.007879,0.362300,1.048454,1.263679
3299,18.327778,-0.733976,0.678463,0.029980,-0.008349,0.362393,1.048356,1.263311
3300,18.333333,-0.733940,0.678483,0.030310,-0.008654,0.362463,1.048353,1.263099
3301,18.338889,-0.733959,0.678433,0.030790,-0.009196,0.362443,1.048357,1.262788
3302,18.344444,-0.733954,0.678420,0.031090,-0.009495,0.362502,1.048373,1.262575
3303,18.350000,-0.733945,0.678407,0.031497,-0.009882,0.362546,1.048374,1.262312
3304,18.355556,-0.734154,0.678161,0.031787,-0.010234,0.362523,1.048512,1.262125
3305,18.361111,-0.733513,0.678961,0.030202,-0.007675,0.363737,1.048431,1.262915
3306,18.366667,-0.733648,0.678757,0.031193,-0.008778,0.363478,1.048452,1.262373
3307,18.372222,-0.733534,0.678879,0.031316,-0.008394,0.363901,1.048475,1.262223
3308,18.377778,-0.733560,0.678826,0.031746,-0.008775,0.363916,1.048486,1.261933
3309,18.383333,-0.733377,0.679040,0.031479,-0.008483,0.364067,1.048510,1.261983
3310,18.388889,-0.733363,0.679034,0.031841,-0.008832,0.364119,1.048521,1.261726
3311,18.394444,-0.733339,0.679039,0.032205,-0.009132,0.364169,1.048519,1.261465
3312,18.400000,-0.733801,0.678393,0.034245,-0.012085,0.363189,1.048471,1.260321
3313,18.405556,-0.733797,0.678373,0.034579,-0.012470,0.363223,1.048455,1.260039
3314,18.411111,-0.733774,0.678378,0.034869,-0.012805,0.363267,1.048435,1.259765
3315,18.416667,-0.733778,0.678345,0.035275,-0.013219,0.363271,1.048438,1.259462
3316,18.422222,-0.733774,0.678304,0.035796,-0.014075,0.363152,1.048401,1.259085
3317,18.427778,-0.733786,0.678268,0.036117,-0.014351,0.363184,1.048431,1.258846
3318,18.433333,-0.733764,0.678274,0.036354,-0.014595,0.363258,1.048406,1.258622
3319,18.438889,-0.733787,0.678223,0.036706,-0.014930,0.363265,1.048431,1.258353
3320,18.444444,-0.733969,0.678008,0.036934,-0.015172,0.363264,1.048519,1.258187
3321,18.450000,-0.733760,0.678209,0.037285,-0.015445,0.363365,1.048412,1.257904
3322,18.455556,-0.733775,0.678166,0.037625,-0.015765,0.363379,1.048420,1.257646
3323,18.461111,-0.733729,0.678203,0.037800,-0.015969,0.363467,1.048403,1.257418
3324,18.466667,-0.733744,0.678164,0.038081,-0.016236,0.363494,1.048434,1.257168
3325,18.472222,-0.733828,0.678068,0.038248,-0.016018,0.363665,1.048556,1.256998
3326,18.477778,-0.733874,0.677983,0.038668,-0.016522,0.363621,1.048566,1.256656
3327,18.483333,-0.734087,0.677734,0.038864,-0.016811,0.363592,1.048669,1.256435
3328,18.488889,-0.734129,0.677665,0.039156,-0.017067,0.363614,1.048688,1.256185
3329,18.494444,-0.733914,0.677895,0.039273,-0.016938,0.363834,1.048589,1.256022
3330,18.500000,-0.733905,0.677893,0.039431,-0.017019,0.363903,1.048593,1.255849
3331,18.505556,-0.733914,0.677876,0.039566,-0.017026,0.363998,1.048610,1.255680
3332,18.511111,-0.733962,0.677800,0.039829,-0.017323,0.364004,1.048614,1.255424
3333,18.516667,-0.733921,0.677806,0.040171,-0.018019,0.363867,1.048568,1.255087
3334,18.522222,-0.733919,0.677789,0.040371,-0.018306,0.363877,1.048555,1.254821
3335,18.527778,-0.733916,0.677770,0.040594,-0.018622,0.363868,1.048561,1.254533
3336,18.533333,-0.733998,0.677677,0.040729,-0.018485,0.363983,1.048633,1.254330
3337,18.538889,-0.733976,0.677686,0.040901,-0.018651,0.364004,1.048637,1.254108
3338,18.544444,-0.733977,0.677673,0.041001,-0.018844,0.364048,1.048635,1.253896
3339,18.550000,-0.733961,0.677682,0.041094,-0.018942,0.364099,1.048639,1.253706
3340,18.555556,-0.733956,0.677682,0.041179,-0.018988,0.364155,1.048637,1.253532
