Format Version,1.23,Take Name,yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.10.05.065 PM,Total Frames in Take,10042,Total Exported Frames,10042,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
5226,29.033333,0.001981,-0.014176,0.021798,-0.999660,0.273563,0.470661,1.275285
5227,29.038889,0.002118,-0.014353,0.021478,-0.999664,0.274491,0.470563,1.275244
5228,29.044444,0.002243,-0.014312,0.021093,-0.999673,0.275372,0.470623,1.275311
5229,29.050000,0.002213,-0.014261,0.021071,-0.999674,0.276151,0.470677,1.275400
5230,29.055556,0.002307,-0.014366,0.020878,-0.999676,0.277143,0.470496,1.275404
5231,29.061111,0.002279,-0.014374,0.020778,-0.999678,0.278024,0.470435,1.275419
5232,29.066667,0.002041,-0.014432,0.020462,-0.999684,0.278940,0.470522,1.275363
5233,29.072222,0.002129,-0.014558,0.020080,-0.999690,0.279944,0.470447,1.275385
5234,29.077778,0.002338,-0.014405,0.020068,-0.999692,0.280823,0.470401,1.275486
5235,29.083333,0.002342,-0.014507,0.019940,-0.999693,0.281784,0.470349,1.275489
5236,29.088889,0.002272,-0.014528,0.019655,-0.999699,0.282773,0.470287,1.275510
5237,29.094444,0.002201,-0.014539,0.019468,-0.999702,0.283751,0.470199,1.275529
5238,29.100000,0.002065,-0.014706,0.019357,-0.999702,0.284761,0.470207,1.275544
5239,29.105556,0.002290,-0.014690,0.018774,-0.999713,0.285808,0.470187,1.275607
5240,29.111111,0.002318,-0.014685,0.018711,-0.999714,0.286803,0.470198,1.275571
5241,29.116667,0.002077,-0.014704,0.018693,-0.999715,0.287766,0.470201,1.275582
5242,29.122222,0.002116,-0.014787,0.018493,-0.999717,0.288834,0.470168,1.275609
5243,29.127778,0.002386,-0.014743,0.018220,-0.999723,0.289906,0.470066,1.275659
5244,29.133333,0.002361,-0.014756,0.017996,-0.999726,0.290972,0.469988,1.275674
5245,29.138889,0.002342,-0.014694,0.017873,-0.999730,0.291972,0.470033,1.275749
5246,29.144444,0.002283,-0.014899,0.017393,-0.999735,0.293169,0.469908,1.275684
5247,29.150000,0.002395,-0.014793,0.016908,-0.999745,0.294269,0.469946,1.275711
5248,29.155556,0.002368,-0.014897,0.016723,-0.999746,0.295382,0.469909,1.275702
5249,29.161111,0.002505,-0.014778,0.016774,-0.999747,0.296414,0.469846,1.275793
5250,29.166667,0.002476,-0.014854,0.016346,-0.999753,0.297565,0.469887,1.275798
5251,29.172222,0.002446,-0.014912,0.016125,-0.999756,0.298717,0.469849,1.275793
5252,29.177778,0.002466,-0.014898,0.016073,-0.999757,0.299814,0.469794,1.275835
5253,29.183333,0.002392,-0.014945,0.015725,-0.999762,0.300987,0.469721,1.275852
5254,29.188889,0.002285,-0.015055,0.015346,-0.999766,0.302186,0.469665,1.275767
5255,29.194444,0.002264,-0.015099,0.015280,-0.999767,0.303326,0.469684,1.275812
5256,29.200000,0.002485,-0.015046,0.014949,-0.999772,0.304541,0.469605,1.275828
5257,29.205556,0.002407,-0.015064,0.014517,-0.999778,0.305700,0.469578,1.275814
5258,29.211111,0.002361,-0.015183,0.014467,-0.999777,0.306906,0.469555,1.275802
5259,29.216667,0.002263,-0.015119,0.014185,-0.999783,0.308108,0.469456,1.275824
5260,29.222222,0.002361,-0.015252,0.013789,-0.999786,0.309349,0.469448,1.275855
5261,29.227778,0.002492,-0.015121,0.013780,-0.999788,0.310469,0.469450,1.275871
5262,29.233333,0.002424,-0.015166,0.013482,-0.999791,0.311748,0.469431,1.275883
5263,29.238889,0.002436,-0.015085,0.013215,-0.999796,0.312939,0.469394,1.275909
5264,29.244444,0.002459,-0.015238,0.012632,-0.999801,0.314243,0.469451,1.275921
5265,29.250000,0.002557,-0.015158,0.012600,-0.999802,0.315445,0.469382,1.275957
5266,29.255556,0.002644,-0.015214,0.012070,-0.999808,0.316724,0.469394,1.275937
5267,29.261111,0.002487,-0.015228,0.012233,-0.999806,0.317931,0.469291,1.275869
5268,29.266667,0.002538,-0.015215,0.011849,-0.999811,0.319234,0.469274,1.275948
5269,29.272222,0.002533,-0.015280,0.011468,-0.999814,0.320475,0.469281,1.275951
5270,29.277778,0.002514,-0.015249,0.010957,-0.999821,0.321756,0.469316,1.275901
5271,29.283333,0.002539,-0.015297,0.011137,-0.999818,0.323039,0.469187,1.275963
5272,29.288889,0.002641,-0.015248,0.010688,-0.999823,0.324335,0.469156,1.275977
5273,29.294444,0.002559,-0.015279,0.010495,-0.999825,0.325628,0.469179,1.275931
5274,29.300000,0.002648,-0.015285,0.010149,-0.999828,0.326906,0.469213,1.275928
5275,29.305556,0.002628,-0.015420,0.009899,-0.999829,0.328258,0.469135,1.275913
5276,29.311111,0.002940,-0.015098,0.009784,-0.999834,0.329428,0.469197,1.276039
5277,29.316667,0.002726,-0.015342,0.009618,-0.999832,0.330843,0.469067,1.275914
5278,29.322222,0.002528,-0.015402,0.008913,-0.999838,0.332198,0.469035,1.275912
5279,29.327778,0.002654,-0.015257,0.008877,-0.999841,0.333467,0.469059,1.275997
5280,29.333333,0.002495,-0.015368,0.008531,-0.999842,0.334753,0.469132,1.275987
5281,29.338889,0.002593,-0.015340,0.008071,-0.999846,0.336166,0.469027,1.275962
5282,29.344444,0.002542,-0.015348,0.007881,-0.999848,0.337469,0.469006,1.275900
5283,29.350000,0.002606,-0.015392,0.007696,-0.999849,0.338788,0.468972,1.275904
5284,29.355556,0.002690,-0.015279,0.007325,-0.999853,0.340091,0.469053,1.275934
5285,29.361111,0.002671,-0.015365,0.007128,-0.999853,0.341448,0.468998,1.275861
5286,29.366667,0.002718,-0.015396,0.006814,-0.999855,0.342796,0.468962,1.275886
5287,29.372222,0.002716,-0.015443,0.006225,-0.999858,0.344221,0.469021,1.275890
5288,29.377778,0.002802,-0.015386,0.006215,-0.999858,0.345500,0.469014,1.275902
5289,29.383333,0.002820,-0.015348,0.005738,-0.999862,0.346892,0.468990,1.275877
5290,29.388889,0.002713,-0.015423,0.005322,-0.999863,0.348252,0.468992,1.275844
5291,29.394444,0.002770,-0.015303,0.005161,-0.999866,0.349531,0.469051,1.275827
5292,29.400000,0.002813,-0.015337,0.005094,-0.999865,0.350901,0.468962,1.275859
5293,29.405556,0.002818,-0.015373,0.004498,-0.999868,0.352225,0.469049,1.275813
5294,29.411111,0.002671,-0.015389,0.004453,-0.999868,0.353620,0.468953,1.275793
5295,29.416667,0.002851,-0.015312,0.003934,-0.999871,0.354934,0.469041,1.275843
5296,29.422222,0.002889,-0.015354,0.003676,-0.999871,0.356346,0.469019,1.275838
5297,29.427778,0.002887,-0.015287,0.003612,-0.999872,0.357674,0.469027,1.275830
5298,29.433333,0.002889,-0.015319,0.003373,-0.999873,0.358997,0.469015,1.275785
5299,29.438889,0.002847,-0.015384,0.002659,-0.999874,0.360425,0.469018,1.275737
5300,29.444444,0.002966,-0.015385,0.002766,-0.999874,0.361761,0.468984,1.275743
5301,29.450000,0.002892,-0.015354,0.002211,-0.999876,0.363113,0.469030,1.275673
5302,29.455556,0.002776,-0.015348,0.001920,-0.999877,0.364501,0.469018,1.275724
5303,29.461111,0.002871,-0.015235,0.001806,-0.999878,0.365780,0.468984,1.275759
5304,29.466667,0.002836,-0.015405,0.001277,-0.999877,0.367185,0.469061,1.275681
5305,29.472222,0.002793,-0.015339,0.000993,-0.999878,0.368524,0.469073,1.275637
5306,29.477778,0.002720,-0.015354,0.000996,-0.999878,0.369852,0.468972,1.275619
5307,29.483333,0.002828,-0.015306,0.000606,-0.999879,0.371228,0.469043,1.275622
5308,29.488889,0.002981,-0.015200,0.000397,-0.999880,0.372499,0.469120,1.275623
5309,29.494444,0.002863,-0.015327,-0.000046,-0.999879,0.373887,0.469100,1.275573
5310,29.500000,0.002837,-0.015224,-0.000522,-0.999880,0.375263,0.469083,1.275616
5311,29.505556,0.002827,-0.015335,-0.000932,-0.999878,0.376602,0.469104,1.275548
5312,29.511111,0.003020,-0.015207,-0.000789,-0.999880,0.377904,0.469104,1.275562
5313,29.516667,0.002856,-0.015283,-0.001285,-0.999878,0.379261,0.469143,1.275445
5314,29.522222,0.002746,-0.015300,-0.001507,-0.999878,0.380571,0.469095,1.275387
5315,29.527778,0.002774,-0.015304,-0.001651,-0.999878,0.381883,0.469110,1.275388
5316,29.533333,0.003003,-0.015165,-0.002165,-0.999878,0.383197,0.469281,1.275432
5317,29.538889,0.002999,-0.015141,-0.002239,-0.999878,0.384475,0.469255,1.275411
5318,29.544444,0.002867,-0.015140,-0.002613,-0.999878,0.385824,0.469203,1.275393
5319,29.550000,0.003029,-0.015096,-0.003040,-0.999877,0.387094,0.469379,1.275392
5320,29.555556,0.003171,-0.015074,-0.003182,-0.999876,0.388404,0.469366,1.275401
5321,29.561111,0.003233,-0.015108,-0.003425,-0.999875,0.389713,0.469366,1.275339
5322,29.566667,0.003090,-0.015047,-0.004014,-0.999874,0.391057,0.469382,1.275277
5323,29.572222,0.003114,-0.015035,-0.003975,-0.999874,0.392274,0.469396,1.275268
5324,29.577778,0.003052,-0.015000,-0.004351,-0.999873,0.393572,0.469497,1.275205
5325,29.583333,0.003029,-0.015078,-0.004713,-0.999871,0.394847,0.469494,1.275151
5326,29.588889,0.003078,-0.014983,-0.005018,-0.999871,0.396113,0.469507,1.275215
5327,29.594444,0.003104,-0.014936,-0.004926,-0.999872,0.397305,0.469493,1.275194
5328,29.600000,0.003150,-0.014935,-0.005515,-0.999868,0.398616,0.469631,1.275155
5329,29.605556,0.003216,-0.014897,-0.005603,-0.999868,0.399862,0.469602,1.275100
5330,29.611111,0.003226,-0.014914,-0.005949,-0.999866,0.401114,0.469628,1.275061
5331,29.616667,0.003115,-0.014949,-0.006463,-0.999863,0.402372,0.469691,1.275011
5332,29.622222,0.003316,-0.014726,-0.006560,-0.999865,0.403525,0.469771,1.275106
5333,29.627778,0.003252,-0.014808,-0.006645,-0.999863,0.404755,0.469688,1.275029
5334,29.633333,0.003326,-0.014634,-0.007052,-0.999863,0.405953,0.469802,1.274970
5335,29.638889,0.003071,-0.014778,-0.007439,-0.999858,0.407218,0.469840,1.274793
5336,29.644444,0.003046,-0.014771,-0.007379,-0.999859,0.408385,0.469799,1.274832
5337,29.650000,0.003027,-0.014821,-0.008026,-0.999853,0.409713,0.469768,1.274813
5338,29.655556,0.003268,-0.014699,-0.008053,-0.999854,0.410783,0.469922,1.274787
5339,29.661111,0.003252,-0.014588,-0.008201,-0.999855,0.411925,0.469983,1.274784
5340,29.666667,0.003057,-0.014625,-0.008600,-0.999851,0.413075,0.469994,1.274708
5341,29.672222,0.003150,-0.014652,-0.009023,-0.999847,0.414389,0.469950,1.274739
5342,29.677778,0.003071,-0.014704,-0.009140,-0.999845,0.415457,0.469968,1.274630
5343,29.683333,0.003116,-0.014554,-0.009341,-0.999846,0.416612,0.470033,1.274603
5344,29.688889,0.003152,-0.014544,-0.009734,-0.999842,0.417705,0.470111,1.274568
5345,29.694444,0.003148,-0.014530,-0.009858,-0.999841,0.418795,0.470126,1.274555
5346,29.700000,0.003022,-0.014429,-0.009956,-0.999842,0.419936,0.470131,1.274485
5347,29.705556,0.003192,-0.014548,-0.010317,-0.999836,0.421089,0.470289,1.274396
5348,29.711111,0.003260,-0.014398,-0.010625,-0.999835,0.422115,0.470317,1.274392
5349,29.716667,0.003123,-0.014550,-0.010840,-0.999831,0.423266,0.470200,1.274352
5350,29.722222,0.003126,-0.014372,-0.011115,-0.999830,0.424346,0.470276,1.274339
5351,29.727778,0.003263,-0.014345,-0.011176,-0.999829,0.425352,0.470337,1.274360
5352,29.733333,0.003347,-0.014329,-0.011317,-0.999828,0.426371,0.470392,1.274348
5353,29.738889,0.003448,-0.014197,-0.011626,-0.999826,0.427410,0.470500,1.274357
5354,29.744444,0.003288,-0.014238,-0.011788,-0.999824,0.428435,0.470513,1.274251
5355,29.750000,0.003244,-0.014229,-0.012122,-0.999820,0.429498,0.470491,1.274171
5356,29.755556,0.003166,-0.014173,-0.012488,-0.999817,0.430505,0.470521,1.274131
5357,29.761111,0.003270,-0.014028,-0.012518,-0.999818,0.431439,0.470646,1.274088
5358,29.766667,0.003382,-0.014056,-0.012741,-0.999814,0.432397,0.470723,1.274046
5359,29.772222,0.003409,-0.014075,-0.013044,-0.999810,0.433435,0.470751,1.274030
5360,29.777778,0.003309,-0.013971,-0.013286,-0.999809,0.434399,0.470781,1.274004
5361,29.783333,0.003200,-0.014056,-0.013290,-0.999808,0.435349,0.470772,1.273911
5362,29.788889,0.003189,-0.014102,-0.013869,-0.999799,0.436296,0.470804,1.273862
5363,29.794444,0.003383,-0.013932,-0.013987,-0.999799,0.437219,0.470894,1.273888
5364,29.800000,0.003372,-0.013879,-0.014158,-0.999798,0.438074,0.470932,1.273823
5365,29.805556,0.003394,-0.013832,-0.014148,-0.999798,0.438995,0.470954,1.273790
5366,29.811111,0.003326,-0.013833,-0.014584,-0.999792,0.439925,0.470977,1.273746
5367,29.816667,0.003291,-0.013838,-0.014678,-0.999791,0.440759,0.470993,1.273681
5368,29.822222,0.003163,-0.013850,-0.014770,-0.999790,0.441631,0.471067,1.273551
5369,29.827778,0.003100,-0.013797,-0.014978,-0.999788,0.442480,0.471003,1.273543
5370,29.833333,0.003268,-0.013737,-0.015180,-0.999785,0.443298,0.471096,1.273529
5371,29.838889,0.003231,-0.013808,-0.015473,-0.999780,0.444162,0.471112,1.273465
5372,29.844444,0.003279,-0.013711,-0.015633,-0.999778,0.444964,0.471152,1.273453
5373,29.850000,0.003434,-0.013465,-0.015655,-0.999781,0.445659,0.471334,1.273463
5374,29.855556,0.003281,-0.013529,-0.015556,-0.999782,0.446405,0.471298,1.273351
5375,29.861111,0.003498,-0.013438,-0.015760,-0.999779,0.447190,0.471338,1.273371
5376,29.866667,0.003532,-0.013295,-0.016013,-0.999777,0.447915,0.471385,1.273396
5377,29.872222,0.003587,-0.013269,-0.016227,-0.999774,0.448643,0.471417,1.273337
5378,29.877778,0.003359,-0.013469,-0.016627,-0.999765,0.449470,0.471410,1.273204
5379,29.883333,0.003406,-0.013297,-0.016540,-0.999769,0.450140,0.471497,1.273153
5380,29.888889,0.003474,-0.013234,-0.016702,-0.999767,0.450805,0.471521,1.273139
5381,29.894444,0.003452,-0.013228,-0.016921,-0.999763,0.451439,0.471608,1.273082
5382,29.900000,0.003519,-0.013141,-0.016988,-0.999763,0.452128,0.471665,1.273045
5383,29.905556,0.003506,-0.013134,-0.017171,-0.999760,0.452790,0.471700,1.272980
5384,29.911111,0.004023,-0.012619,-0.017254,-0.999763,0.453230,0.471874,1.273172
5385,29.916667,0.003596,-0.013043,-0.017265,-0.999759,0.454025,0.471753,1.272912
5386,29.922222,0.003504,-0.012984,-0.017681,-0.999753,0.454631,0.471812,1.272882
5387,29.927778,0.003565,-0.012895,-0.017869,-0.999751,0.455219,0.471840,1.272865
5388,29.933333,0.003559,-0.012813,-0.017678,-0.999755,0.455753,0.471819,1.272828
5389,29.938889,0.003443,-0.012884,-0.017858,-0.999752,0.456327,0.471821,1.272764
5390,29.944444,0.003445,-0.012863,-0.017995,-0.999749,0.456841,0.471838,1.272688
5391,29.950000,0.003433,-0.012802,-0.018335,-0.999744,0.457387,0.471882,1.272636
5392,29.955556,0.003485,-0.012621,-0.018038,-0.999752,0.457862,0.471932,1.272616
5393,29.961111,0.003446,-0.012643,-0.018279,-0.999747,0.458391,0.471944,1.272562
5394,29.966667,0.003497,-0.012739,-0.018320,-0.999745,0.458889,0.471981,1.272502
5395,29.972222,0.003488,-0.012722,-0.018613,-0.999740,0.459367,0.472047,1.272450
5396,29.977778,0.003554,-0.012609,-0.018704,-0.999739,0.459770,0.472090,1.272397
5397,29.983333,0.003547,-0.012533,-0.018858,-0.999737,0.460200,0.472118,1.272351
5398,29.988889,0.003440,-0.012403,-0.018645,-0.999743,0.460546,0.472103,1.272302
5399,29.994444,0.003399,-0.012404,-0.018877,-0.999739,0.460967,0.472132,1.272255
5400,30.000000,0.003356,-0.012381,-0.019024,-0.999737,0.461345,0.472132,1.272209
5401,30.005556,0.003401,-0.012342,-0.019083,-0.999736,0.461711,0.472132,1.272175
5402,30.011111,0.003434,-0.012359,-0.019138,-0.999735,0.462109,0.472142,1.272151
5403,30.016667,0.003347,-0.012317,-0.019327,-0.999732,0.462475,0.472166,1.272067
5404,30.022222,0.003399,-0.012208,-0.019295,-0.999734,0.462767,0.472149,1.272052
5405,30.027778,0.003799,-0.011709,-0.019218,-0.999740,0.462857,0.472332,1.272204
5406,30.033333,0.003799,-0.011721,-0.019346,-0.999737,0.463167,0.472316,1.272154
5407,30.038889,0.003398,-0.012213,-0.019570,-0.999728,0.463637,0.472153,1.271899
5408,30.044444,0.003397,-0.012169,-0.019613,-0.999728,0.463870,0.472165,1.271857
5409,30.050000,0.003511,-0.012106,-0.019610,-0.999728,0.464116,0.472230,1.271843
5410,30.055556,0.003587,-0.011960,-0.019557,-0.999731,0.464301,0.472252,1.271856
5411,30.061111,0.003568,-0.011848,-0.019603,-0.999731,0.464494,0.472286,1.271817
5412,30.066667,0.003548,-0.011806,-0.019619,-0.999732,0.464685,0.472294,1.271784
5413,30.072222,0.003544,-0.011760,-0.019615,-0.999732,0.464852,0.472305,1.271744
5414,30.077778,0.003510,-0.011820,-0.019881,-0.999726,0.465071,0.472356,1.271671
5415,30.083333,0.003532,-0.011722,-0.019832,-0.999728,0.465175,0.472371,1.271645
5416,30.088889,0.003552,-0.011671,-0.019849,-0.999729,0.465280,0.472383,1.271613
5417,30.094444,0.004121,-0.011081,-0.019695,-0.999736,0.465117,0.472605,1.271782
5418,30.100000,0.004072,-0.011150,-0.019814,-0.999733,0.465252,0.472554,1.271744
5419,30.105556,0.004018,-0.011099,-0.019788,-0.999735,0.465281,0.472603,1.271679
5420,30.111111,0.003962,-0.011080,-0.019822,-0.999734,0.465340,0.472576,1.271629
5421,30.116667,0.003990,-0.010966,-0.019636,-0.999739,0.465330,0.472542,1.271618
5422,30.122222,0.003974,-0.010938,-0.019647,-0.999739,0.465351,0.472532,1.271578
5423,30.127778,0.003508,-0.011384,-0.019722,-0.999735,0.465551,0.472354,1.271333
5424,30.133333,0.003943,-0.010873,-0.019603,-0.999741,0.465327,0.472547,1.271506
5425,30.138889,0.003537,-0.011307,-0.019753,-0.999735,0.465478,0.472397,1.271229
5426,30.144444,0.003931,-0.010841,-0.019800,-0.999738,0.465249,0.472599,1.271374
5427,30.150000,0.003508,-0.011273,-0.019882,-0.999733,0.465365,0.472408,1.271107
5428,30.155556,0.003548,-0.011219,-0.019963,-0.999732,0.465287,0.472375,1.271060
5429,30.161111,0.003568,-0.011178,-0.019916,-0.999733,0.465210,0.472354,1.271011
5430,30.166667,0.003550,-0.011122,-0.019908,-0.999734,0.465084,0.472346,1.270963
5431,30.172222,0.003552,-0.011014,-0.019764,-0.999738,0.464917,0.472375,1.270915
5432,30.177778,0.003662,-0.010912,-0.019710,-0.999740,0.464722,0.472402,1.270893
5433,30.183333,0.003556,-0.010896,-0.019664,-0.999741,0.464552,0.472357,1.270825
5434,30.188889,0.003489,-0.010850,-0.019449,-0.999746,0.464329,0.472283,1.270763
5435,30.194444,0.003490,-0.010798,-0.019382,-0.999748,0.464096,0.472302,1.270722
5436,30.200000,0.003555,-0.010824,-0.019390,-0.999747,0.463902,0.472297,1.270679
5437,30.205556,0.003463,-0.010817,-0.019377,-0.999748,0.463656,0.472258,1.270635
5438,30.211111,0.003428,-0.010825,-0.019338,-0.999749,0.463424,0.472235,1.270595
5439,30.216667,0.003408,-0.010818,-0.019280,-0.999750,0.463159,0.472210,1.270554
5440,30.222222,0.003304,-0.010795,-0.019317,-0.999750,0.462902,0.472141,1.270503
5441,30.227778,0.003281,-0.010724,-0.019302,-0.999751,0.462635,0.472090,1.270455
5442,30.233333,0.003429,-0.010598,-0.019275,-0.999752,0.462265,0.472088,1.270494
5443,30.238889,0.003476,-0.010515,-0.019241,-0.999754,0.461944,0.472084,1.270512
5444,30.244444,0.003487,-0.010524,-0.019143,-0.999755,0.461613,0.472066,1.270499
5445,30.250000,0.003345,-0.010637,-0.019078,-0.999756,0.461296,0.472002,1.270408
5446,30.255556,0.003353,-0.010642,-0.018981,-0.999758,0.460895,0.472038,1.270331
5447,30.261111,0.003429,-0.010577,-0.018852,-0.999760,0.460476,0.472057,1.270310
5448,30.266667,0.003272,-0.010502,-0.018892,-0.999761,0.460069,0.472010,1.270253
5449,30.272222,0.003907,-0.009892,-0.018696,-0.999769,0.459411,0.472189,1.270467
5450,30.277778,0.003430,-0.010395,-0.018761,-0.999764,0.459189,0.471983,1.270231
5451,30.283333,0.003327,-0.010364,-0.018459,-0.999770,0.458674,0.471896,1.270186
5452,30.288889,0.003317,-0.010369,-0.018501,-0.999770,0.458200,0.471862,1.270124
5453,30.294444,0.003282,-0.010309,-0.018457,-0.999771,0.457702,0.471841,1.270091
5454,30.300000,0.003230,-0.010277,-0.018445,-0.999772,0.457212,0.471810,1.270043
5455,30.305556,0.003197,-0.010263,-0.018326,-0.999774,0.456730,0.471768,1.270017
5456,30.311111,0.003150,-0.010200,-0.018092,-0.999779,0.456148,0.471756,1.269953
5457,30.316667,0.003221,-0.010077,-0.017737,-0.999787,0.455519,0.471670,1.269977
5458,30.322222,0.003273,-0.010087,-0.017710,-0.999787,0.454930,0.471659,1.269978
5459,30.327778,0.003382,-0.010161,-0.017679,-0.999786,0.454410,0.471670,1.269915
5460,30.333333,0.003422,-0.010070,-0.017457,-0.999791,0.453792,0.471661,1.269930
5461,30.338889,0.003328,-0.010015,-0.017415,-0.999793,0.453129,0.471674,1.269891
5462,30.344444,0.003198,-0.010042,-0.017375,-0.999793,0.452533,0.471623,1.269833
5463,30.350000,0.003236,-0.009982,-0.017240,-0.999796,0.451890,0.471588,1.269830
5464,30.355556,0.003388,-0.009857,-0.016907,-0.999803,0.451199,0.471495,1.269839
5465,30.361111,0.003241,-0.009910,-0.016961,-0.999802,0.450541,0.471442,1.269738
5466,30.366667,0.003288,-0.009952,-0.016842,-0.999803,0.449877,0.471436,1.269687
5467,30.372222,0.003310,-0.009817,-0.016676,-0.999807,0.449153,0.471414,1.269703
5468,30.377778,0.003249,-0.009730,-0.016460,-0.999812,0.448425,0.471362,1.269670
5469,30.383333,0.003247,-0.009816,-0.016093,-0.999817,0.447669,0.471299,1.269634
5470,30.388889,0.003163,-0.009825,-0.015920,-0.999820,0.446899,0.471263,1.269568
5471,30.394444,0.003366,-0.009625,-0.015820,-0.999823,0.446062,0.471311,1.269603
5472,30.400000,0.003249,-0.009670,-0.015564,-0.999827,0.445337,0.471276,1.269501
5473,30.405556,0.003289,-0.009723,-0.015361,-0.999829,0.444538,0.471232,1.269508
5474,30.411111,0.003223,-0.009608,-0.015234,-0.999833,0.443714,0.471176,1.269515
