Format Version,1.23,Take Name,zaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.33.51.615 PM,Total Frames in Take,11005,Total Exported Frames,11005,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
5544,30.800000,0.002170,0.045187,0.007000,-0.998952,0.358452,0.281232,1.270213
5545,30.805556,0.002113,0.045659,0.007030,-0.998930,0.358451,0.281232,1.270206
5546,30.811111,0.002157,0.046120,0.006909,-0.998910,0.358497,0.281230,1.270241
5547,30.816667,0.002174,0.046587,0.006909,-0.998888,0.358500,0.281232,1.270275
5548,30.822222,0.002187,0.047121,0.006864,-0.998863,0.358515,0.281252,1.270295
5549,30.827778,0.002195,0.047590,0.006829,-0.998841,0.358524,0.281254,1.270323
5550,30.833333,0.002193,0.048085,0.006851,-0.998817,0.358527,0.281252,1.270337
5551,30.838889,0.002120,0.048543,0.006850,-0.998795,0.358539,0.281225,1.270346
5552,30.844444,0.002096,0.048994,0.006866,-0.998773,0.358543,0.281243,1.270357
5553,30.850000,0.002169,0.049482,0.006851,-0.998749,0.358540,0.281273,1.270391
5554,30.855556,0.002170,0.049937,0.006832,-0.998727,0.358553,0.281289,1.270417
5555,30.861111,0.002183,0.050301,0.006555,-0.998710,0.358659,0.281333,1.270425
5556,30.866667,0.002190,0.050833,0.006954,-0.998681,0.358586,0.281254,1.270445
5557,30.872222,0.002240,0.051163,0.006025,-0.998670,0.358761,0.281462,1.270459
5558,30.877778,0.002372,0.051667,0.006058,-0.998643,0.358766,0.281504,1.270472
5559,30.883333,0.002408,0.052137,0.006010,-0.998619,0.358786,0.281473,1.270481
5560,30.888889,0.002318,0.052533,0.006000,-0.998599,0.358791,0.281446,1.270467
5561,30.894444,0.002349,0.052986,0.006088,-0.998574,0.358780,0.281452,1.270490
5562,30.900000,0.002291,0.053382,0.006096,-0.998553,0.358796,0.281434,1.270489
5563,30.905556,0.002362,0.053973,0.007021,-0.998515,0.358612,0.281265,1.270545
5564,30.911111,0.002200,0.054368,0.006964,-0.998494,0.358639,0.281184,1.270545
5565,30.916667,0.002273,0.054841,0.006923,-0.998469,0.358635,0.281218,1.270587
5566,30.922222,0.002081,0.055236,0.007156,-0.998446,0.358655,0.281182,1.270502
5567,30.927778,0.002037,0.055630,0.006849,-0.998426,0.358704,0.281266,1.270510
5568,30.933333,0.002025,0.056016,0.006837,-0.998404,0.358714,0.281291,1.270529
5569,30.938889,0.002008,0.056420,0.006762,-0.998382,0.358756,0.281290,1.270538
5570,30.944444,0.002048,0.056837,0.006753,-0.998359,0.358747,0.281310,1.270572
5571,30.950000,0.002046,0.057243,0.006716,-0.998336,0.358775,0.281297,1.270602
5572,30.955556,0.002036,0.057681,0.006492,-0.998312,0.358785,0.281346,1.270622
5573,30.961111,0.001901,0.057990,0.006452,-0.998295,0.358826,0.281295,1.270602
5574,30.966667,0.001905,0.058378,0.006433,-0.998272,0.358847,0.281294,1.270638
5575,30.972222,0.001920,0.058618,0.005892,-0.998261,0.359003,0.281423,1.270618
5576,30.977778,0.001914,0.058979,0.005886,-0.998240,0.359014,0.281411,1.270648
5577,30.983333,0.001945,0.059350,0.005833,-0.998218,0.359000,0.281423,1.270661
5578,30.988889,0.001996,0.059751,0.005828,-0.998194,0.359024,0.281420,1.270711
5579,30.994444,0.002043,0.060252,0.006225,-0.998162,0.358946,0.281352,1.270794
5580,31.000000,0.002040,0.060598,0.006208,-0.998141,0.358946,0.281360,1.270812
5581,31.005556,0.002067,0.060955,0.006168,-0.998119,0.358967,0.281373,1.270845
5582,31.011111,0.002077,0.061308,0.006077,-0.998098,0.359012,0.281373,1.270869
5583,31.016667,0.002096,0.061599,0.005683,-0.998083,0.359056,0.281487,1.270865
5584,31.022222,0.002067,0.061925,0.005677,-0.998063,0.359094,0.281482,1.270898
5585,31.027778,0.002045,0.062296,0.005642,-0.998040,0.359131,0.281474,1.270907
5586,31.033333,0.002028,0.062604,0.005634,-0.998020,0.359153,0.281464,1.270932
5587,31.038889,0.001985,0.062898,0.005643,-0.998002,0.359172,0.281459,1.270943
5588,31.044444,0.001995,0.063194,0.005625,-0.997984,0.359169,0.281465,1.270960
5589,31.050000,0.001884,0.063471,0.005589,-0.997966,0.359207,0.281500,1.270941
5590,31.055556,0.001960,0.063845,0.005676,-0.997942,0.359229,0.281534,1.270990
5591,31.061111,0.001872,0.064163,0.005749,-0.997921,0.359199,0.281523,1.270960
5592,31.066667,0.001852,0.064451,0.005725,-0.997903,0.359217,0.281521,1.270975
5593,31.072222,0.001886,0.064714,0.005662,-0.997886,0.359235,0.281527,1.270994
5594,31.077778,0.001888,0.064987,0.005650,-0.997868,0.359253,0.281518,1.271014
5595,31.083333,0.001887,0.065246,0.005607,-0.997852,0.359273,0.281513,1.271037
5596,31.088889,0.001865,0.065555,0.005712,-0.997831,0.359239,0.281465,1.271056
5597,31.094444,0.001890,0.065851,0.005681,-0.997812,0.359247,0.281464,1.271096
5598,31.100000,0.001897,0.066139,0.005597,-0.997793,0.359285,0.281457,1.271120
5599,31.105556,0.001879,0.066561,0.006197,-0.997761,0.359193,0.281319,1.271205
5600,31.111111,0.001862,0.066887,0.006188,-0.997740,0.359184,0.281327,1.271220
5601,31.116667,0.001908,0.067163,0.006197,-0.997721,0.359201,0.281332,1.271262
5602,31.122222,0.001920,0.067406,0.006199,-0.997705,0.359211,0.281343,1.271284
5603,31.127778,0.001898,0.067596,0.006338,-0.997691,0.359250,0.281293,1.271279
5604,31.133333,0.001895,0.067852,0.006379,-0.997673,0.359252,0.281301,1.271298
5605,31.138889,0.001868,0.068084,0.006392,-0.997657,0.359272,0.281297,1.271325
5606,31.144444,0.001854,0.068301,0.006427,-0.997642,0.359280,0.281289,1.271347
5607,31.150000,0.001810,0.068514,0.006474,-0.997628,0.359283,0.281280,1.271354
5608,31.155556,0.001783,0.068741,0.006300,-0.997613,0.359305,0.281309,1.271384
5609,31.161111,0.001805,0.068937,0.006308,-0.997599,0.359319,0.281336,1.271398
5610,31.166667,0.001763,0.069115,0.006487,-0.997586,0.359328,0.281282,1.271415
5611,31.172222,0.001818,0.069297,0.006492,-0.997573,0.359338,0.281314,1.271434
5612,31.177778,0.001826,0.069491,0.006505,-0.997560,0.359348,0.281329,1.271461
5613,31.183333,0.001807,0.069642,0.006468,-0.997550,0.359378,0.281346,1.271488
5614,31.188889,0.001825,0.069863,0.006289,-0.997535,0.359399,0.281386,1.271524
5615,31.194444,0.001824,0.070051,0.006293,-0.997522,0.359405,0.281386,1.271543
5616,31.200000,0.001851,0.070236,0.006337,-0.997509,0.359416,0.281388,1.271571
5617,31.205556,0.001845,0.070403,0.006319,-0.997497,0.359428,0.281379,1.271598
5618,31.211111,0.001846,0.070556,0.006334,-0.997486,0.359442,0.281380,1.271619
5619,31.216667,0.001821,0.070686,0.006499,-0.997476,0.359451,0.281337,1.271624
5620,31.222222,0.001783,0.070849,0.006314,-0.997465,0.359468,0.281350,1.271674
5621,31.227778,0.001803,0.070993,0.006360,-0.997455,0.359468,0.281372,1.271679
5622,31.233333,0.001829,0.071151,0.006276,-0.997444,0.359514,0.281362,1.271716
5623,31.238889,0.001833,0.071297,0.006291,-0.997434,0.359520,0.281374,1.271729
5624,31.244444,0.001880,0.071423,0.006305,-0.997425,0.359528,0.281393,1.271758
5625,31.250000,0.001896,0.071586,0.006323,-0.997413,0.359539,0.281387,1.271786
5626,31.255556,0.001926,0.071697,0.006320,-0.997405,0.359568,0.281400,1.271818
5627,31.261111,0.001829,0.071818,0.006218,-0.997397,0.359601,0.281411,1.271806
5628,31.266667,0.001822,0.071948,0.006254,-0.997387,0.359603,0.281395,1.271852
5629,31.272222,0.001796,0.072034,0.006257,-0.997381,0.359640,0.281377,1.271883
5630,31.277778,0.001755,0.072100,0.006228,-0.997376,0.359672,0.281350,1.271914
5631,31.283333,0.001752,0.072187,0.006244,-0.997370,0.359680,0.281346,1.271937
5632,31.288889,0.001794,0.072315,0.006307,-0.997360,0.359666,0.281369,1.271969
5633,31.294444,0.001767,0.072384,0.006274,-0.997356,0.359683,0.281373,1.271990
5634,31.300000,0.001813,0.072476,0.006320,-0.997349,0.359686,0.281394,1.272016
5635,31.305556,0.001797,0.072547,0.006332,-0.997343,0.359695,0.281410,1.272028
5636,31.311111,0.001810,0.072612,0.006345,-0.997338,0.359701,0.281423,1.272053
5637,31.316667,0.001827,0.072693,0.006356,-0.997332,0.359702,0.281431,1.272074
5638,31.322222,0.001838,0.072727,0.006354,-0.997330,0.359729,0.281424,1.272106
5639,31.327778,0.001821,0.072770,0.006358,-0.997327,0.359739,0.281406,1.272118
5640,31.333333,0.001831,0.072847,0.006367,-0.997321,0.359734,0.281399,1.272157
5641,31.338889,0.001802,0.072873,0.006373,-0.997319,0.359753,0.281389,1.272175
5642,31.344444,0.001784,0.072962,0.006425,-0.997312,0.359695,0.281380,1.272203
5643,31.350000,0.001786,0.072916,0.006395,-0.997316,0.359777,0.281402,1.272214
5644,31.355556,0.001798,0.072999,0.006446,-0.997310,0.359725,0.281407,1.272253
5645,31.361111,0.001831,0.072962,0.006447,-0.997312,0.359780,0.281438,1.272270
5646,31.366667,0.001822,0.072949,0.006459,-0.997313,0.359788,0.281438,1.272278
5647,31.372222,0.001839,0.072951,0.006459,-0.997313,0.359796,0.281444,1.272304
5648,31.377778,0.001838,0.072940,0.006454,-0.997314,0.359808,0.281441,1.272322
5649,31.383333,0.001825,0.072901,0.006466,-0.997317,0.359836,0.281421,1.272336
5650,31.388889,0.001749,0.072869,0.006443,-0.997319,0.359863,0.281384,1.272350
5651,31.394444,0.001754,0.072841,0.006450,-0.997321,0.359877,0.281382,1.272379
5652,31.400000,0.001724,0.072826,0.006491,-0.997322,0.359893,0.281390,1.272392
5653,31.405556,0.001758,0.072775,0.006476,-0.997326,0.359893,0.281377,1.272428
5654,31.411111,0.001751,0.072721,0.006488,-0.997330,0.359906,0.281377,1.272449
5655,31.416667,0.001760,0.072685,0.006494,-0.997332,0.359907,0.281383,1.272474
5656,31.422222,0.001810,0.072676,0.006515,-0.997333,0.359898,0.281419,1.272524
5657,31.427778,0.001844,0.072622,0.006513,-0.997337,0.359902,0.281428,1.272545
5658,31.433333,0.001865,0.072577,0.006524,-0.997340,0.359915,0.281433,1.272576
5659,31.438889,0.001876,0.072501,0.006527,-0.997345,0.359927,0.281430,1.272604
5660,31.444444,0.001884,0.072422,0.006534,-0.997351,0.359933,0.281426,1.272615
5661,31.450000,0.001880,0.072333,0.006516,-0.997358,0.359956,0.281416,1.272658
5662,31.455556,0.001926,0.072258,0.006540,-0.997363,0.359953,0.281424,1.272694
5663,31.461111,0.001910,0.072162,0.006516,-0.997370,0.359968,0.281418,1.272711
5664,31.466667,0.001898,0.072057,0.006536,-0.997377,0.359976,0.281407,1.272730
5665,31.472222,0.001896,0.071968,0.006540,-0.997384,0.359984,0.281419,1.272750
5666,31.477778,0.001915,0.071875,0.006575,-0.997390,0.359981,0.281435,1.272774
5667,31.483333,0.001910,0.071756,0.006588,-0.997399,0.359977,0.281447,1.272792
5668,31.488889,0.001944,0.071649,0.006612,-0.997406,0.359978,0.281461,1.272823
5669,31.494444,0.001958,0.071544,0.006609,-0.997414,0.359989,0.281463,1.272842
5670,31.500000,0.001961,0.071422,0.006596,-0.997423,0.359993,0.281442,1.272860
5671,31.505556,0.001964,0.071228,0.006434,-0.997437,0.360057,0.281481,1.272867
5672,31.511111,0.002036,0.071171,0.006677,-0.997440,0.359974,0.281406,1.272932
5673,31.516667,0.002019,0.071033,0.006669,-0.997450,0.359980,0.281398,1.272951
5674,31.522222,0.001986,0.070880,0.006711,-0.997460,0.359977,0.281393,1.272966
5675,31.527778,0.001972,0.070733,0.006750,-0.997471,0.359977,0.281390,1.272974
5676,31.533333,0.001981,0.070573,0.006802,-0.997482,0.359979,0.281399,1.272988
5677,31.538889,0.001971,0.070424,0.006787,-0.997492,0.359966,0.281405,1.273000
5678,31.544444,0.001986,0.070182,0.006667,-0.997510,0.360024,0.281458,1.272993
5679,31.550000,0.001983,0.070045,0.006950,-0.997518,0.359935,0.281429,1.273003
5680,31.555556,0.001988,0.069857,0.006955,-0.997531,0.359934,0.281444,1.273005
5681,31.561111,0.002013,0.069600,0.006780,-0.997550,0.360004,0.281481,1.273000
5682,31.566667,0.001998,0.069405,0.006761,-0.997564,0.360008,0.281460,1.273025
5683,31.572222,0.001881,0.069158,0.006733,-0.997581,0.360032,0.281401,1.273006
5684,31.577778,0.001826,0.068914,0.006793,-0.997598,0.360052,0.281375,1.272995
5685,31.583333,0.001728,0.068742,0.006908,-0.997609,0.360010,0.281288,1.272998
5686,31.588889,0.001797,0.068528,0.006995,-0.997623,0.360010,0.281330,1.273027
5687,31.594444,0.001860,0.068307,0.007023,-0.997638,0.360010,0.281375,1.273080
5688,31.600000,0.001892,0.068105,0.007050,-0.997651,0.360006,0.281396,1.273091
5689,31.605556,0.001914,0.067893,0.007066,-0.997666,0.360010,0.281417,1.273117
5690,31.611111,0.001935,0.067645,0.007099,-0.997682,0.360015,0.281426,1.273123
5691,31.616667,0.001974,0.067434,0.007096,-0.997697,0.360013,0.281424,1.273143
5692,31.622222,0.002000,0.067104,0.006907,-0.997720,0.360095,0.281457,1.273155
5693,31.627778,0.002005,0.066897,0.007022,-0.997733,0.360047,0.281407,1.273193
5694,31.633333,0.001981,0.066650,0.006973,-0.997750,0.360055,0.281372,1.273204
5695,31.638889,0.001985,0.066330,0.006781,-0.997773,0.360125,0.281401,1.273220
5696,31.644444,0.001917,0.066133,0.006940,-0.997785,0.360067,0.281337,1.273253
5697,31.650000,0.001914,0.065867,0.006923,-0.997803,0.360078,0.281335,1.273265
5698,31.655556,0.001883,0.065589,0.006924,-0.997821,0.360076,0.281335,1.273266
5699,31.661111,0.001896,0.065315,0.006923,-0.997839,0.360073,0.281378,1.273279
5700,31.666667,0.001889,0.065015,0.006912,-0.997859,0.360071,0.281382,1.273299
5701,31.672222,0.001834,0.064661,0.006977,-0.997881,0.360051,0.281392,1.273274
5702,31.677778,0.001905,0.064359,0.006981,-0.997901,0.360051,0.281424,1.273291
5703,31.683333,0.001921,0.064055,0.006961,-0.997920,0.360057,0.281429,1.273293
5704,31.688889,0.001906,0.063748,0.006954,-0.997940,0.360055,0.281421,1.273290
5705,31.694444,0.001953,0.063430,0.007011,-0.997960,0.360032,0.281444,1.273294
5706,31.700000,0.001956,0.063089,0.006956,-0.997982,0.360032,0.281408,1.273306
5707,31.705556,0.001942,0.062773,0.006970,-0.998002,0.360026,0.281393,1.273315
5708,31.711111,0.002033,0.062492,0.007046,-0.998019,0.359994,0.281368,1.273377
5709,31.716667,0.001986,0.062163,0.007003,-0.998039,0.359997,0.281353,1.273394
5710,31.722222,0.002005,0.061855,0.006983,-0.998059,0.360001,0.281371,1.273405
5711,31.727778,0.002033,0.061546,0.006976,-0.998078,0.360001,0.281373,1.273423
5712,31.733333,0.002050,0.061207,0.006932,-0.998099,0.359994,0.281385,1.273432
5713,31.738889,0.001983,0.060822,0.006903,-0.998123,0.360016,0.281349,1.273428
5714,31.744444,0.002002,0.060454,0.006893,-0.998145,0.360008,0.281338,1.273466
5715,31.750000,0.002009,0.060096,0.006858,-0.998167,0.360029,0.281308,1.273489
5716,31.755556,0.001976,0.059712,0.006831,-0.998190,0.360048,0.281279,1.273485
5717,31.761111,0.001933,0.059301,0.006787,-0.998215,0.360054,0.281277,1.273489
5718,31.766667,0.001794,0.058864,0.006860,-0.998241,0.360044,0.281251,1.273431
5719,31.772222,0.001766,0.058479,0.006858,-0.998264,0.360042,0.281236,1.273427
5720,31.777778,0.001847,0.058137,0.006881,-0.998283,0.360029,0.281274,1.273445
5721,31.783333,0.001861,0.057746,0.006951,-0.998305,0.360019,0.281300,1.273432
5722,31.788889,0.001870,0.057363,0.006965,-0.998327,0.360011,0.281297,1.273435
5723,31.794444,0.001954,0.056992,0.006981,-0.998348,0.359988,0.281328,1.273475
5724,31.800000,0.001920,0.056631,0.006975,-0.998369,0.359981,0.281296,1.273475
5725,31.805556,0.001938,0.056247,0.006938,-0.998391,0.359987,0.281285,1.273483
5726,31.811111,0.001891,0.055787,0.006869,-0.998417,0.360031,0.281260,1.273466
5727,31.816667,0.001961,0.055409,0.006917,-0.998438,0.360028,0.281279,1.273505
5728,31.822222,0.001890,0.054944,0.006881,-0.998464,0.360072,0.281241,1.273482
5729,31.827778,0.001919,0.054548,0.006907,-0.998486,0.360066,0.281238,1.273508
5730,31.833333,0.001929,0.054091,0.006880,-0.998511,0.360055,0.281226,1.273519
5731,31.838889,0.002000,0.053692,0.007081,-0.998531,0.359972,0.281239,1.273557
5732,31.844444,0.002006,0.053261,0.007017,-0.998554,0.359982,0.281238,1.273577
5733,31.850000,0.002085,0.052811,0.007056,-0.998577,0.359970,0.281277,1.273582
5734,31.855556,0.002123,0.052369,0.006999,-0.998601,0.359959,0.281280,1.273579
5735,31.861111,0.002130,0.051911,0.006987,-0.998625,0.359942,0.281278,1.273603
5736,31.866667,0.002135,0.051475,0.006969,-0.998648,0.359924,0.281283,1.273590
5737,31.872222,0.002102,0.051042,0.006950,-0.998670,0.359907,0.281286,1.273593
5738,31.877778,0.002103,0.050649,0.006961,-0.998690,0.359886,0.281254,1.273602
5739,31.883333,0.002001,0.050166,0.006895,-0.998715,0.359926,0.281232,1.273578
5740,31.888889,0.002002,0.049725,0.006882,-0.998737,0.359927,0.281227,1.273580
5741,31.894444,0.001966,0.049350,0.006915,-0.998756,0.359866,0.281212,1.273578
5742,31.900000,0.001946,0.048871,0.006901,-0.998779,0.359855,0.281223,1.273568
5743,31.905556,0.001950,0.048418,0.006904,-0.998801,0.359852,0.281222,1.273562
5744,31.911111,0.001943,0.047873,0.006926,-0.998828,0.359880,0.281237,1.273544
5745,31.916667,0.001947,0.047410,0.006909,-0.998850,0.359860,0.281244,1.273537
5746,31.922222,0.001956,0.046911,0.006889,-0.998873,0.359862,0.281245,1.273511
5747,31.927778,0.001991,0.046477,0.006894,-0.998894,0.359837,0.281239,1.273522
5748,31.933333,0.002045,0.046010,0.006899,-0.998915,0.359824,0.281215,1.273543
5749,31.938889,0.002150,0.045636,0.007009,-0.998931,0.359740,0.281157,1.273611
5750,31.944444,0.002095,0.045142,0.007031,-0.998954,0.359739,0.281125,1.273616
5751,31.950000,0.002173,0.044696,0.007029,-0.998974,0.359718,0.281139,1.273648
5752,31.955556,0.002196,0.044181,0.006924,-0.998997,0.359731,0.281196,1.273649
5753,31.961111,0.002232,0.043623,0.006899,-0.999022,0.359775,0.281240,1.273649
5754,31.966667,0.002265,0.043130,0.006857,-0.999043,0.359773,0.281247,1.273654
5755,31.972222,0.002242,0.042612,0.006945,-0.999065,0.359730,0.281269,1.273625
5756,31.977778,0.002276,0.042104,0.006958,-0.999086,0.359728,0.281272,1.273664
5757,31.983333,0.002274,0.041557,0.006978,-0.999109,0.359733,0.281284,1.273634
5758,31.988889,0.002216,0.041039,0.006927,-0.999131,0.359740,0.281246,1.273623
5759,31.994444,0.002180,0.040541,0.006902,-0.999152,0.359738,0.281227,1.273614
5760,32.000000,0.002134,0.040025,0.006881,-0.999173,0.359756,0.281202,1.273593
5761,32.005556,0.002130,0.039529,0.006812,-0.999193,0.359766,0.281186,1.273590
5762,32.011111,0.002171,0.039030,0.006767,-0.999213,0.359749,0.281177,1.273600
5763,32.016667,0.002156,0.038503,0.006770,-0.999233,0.359740,0.281157,1.273574
5764,32.022222,0.002187,0.038033,0.006795,-0.999251,0.359719,0.281175,1.273570
5765,32.027778,0.002192,0.037508,0.006831,-0.999271,0.359678,0.281187,1.273554
5766,32.033333,0.002257,0.036981,0.006969,-0.999289,0.359628,0.281170,1.273569
5767,32.038889,0.002284,0.036454,0.006965,-0.999308,0.359609,0.281202,1.273562
5768,32.044444,0.002269,0.035884,0.006931,-0.999329,0.359614,0.281200,1.273535
5769,32.050000,0.002282,0.035338,0.006848,-0.999349,0.359607,0.281184,1.273533
5770,32.055556,0.002271,0.034811,0.006835,-0.999368,0.359608,0.281161,1.273516
5771,32.061111,0.002231,0.034253,0.006716,-0.999388,0.359629,0.281181,1.273499
5772,32.066667,0.002206,0.033766,0.006699,-0.999405,0.359598,0.281178,1.273486
5773,32.072222,0.002235,0.033236,0.006687,-0.999423,0.359604,0.281202,1.273498
5774,32.077778,0.002294,0.032714,0.006740,-0.999439,0.359581,0.281248,1.273515
5775,32.083333,0.002062,0.032203,0.007146,-0.999454,0.359401,0.281304,1.273381
5776,32.088889,0.002241,0.031661,0.007035,-0.999471,0.359405,0.281345,1.273424
5777,32.094444,0.002365,0.031129,0.007005,-0.999488,0.359417,0.281377,1.273463
5778,32.100000,0.002229,0.030588,0.007154,-0.999504,0.359365,0.281349,1.273378
5779,32.105556,0.002135,0.029955,0.007149,-0.999523,0.359403,0.281304,1.273322
5780,32.111111,0.002114,0.029403,0.007110,-0.999540,0.359396,0.281288,1.273308
5781,32.116667,0.002048,0.028859,0.007068,-0.999556,0.359380,0.281277,1.273292
5782,32.122222,0.002125,0.028316,0.007073,-0.999572,0.359381,0.281230,1.273348
5783,32.127778,0.002092,0.027795,0.007002,-0.999587,0.359386,0.281204,1.273345
5784,32.133333,0.002037,0.027280,0.006882,-0.999602,0.359379,0.281160,1.273351
5785,32.138889,0.002064,0.026718,0.006820,-0.999618,0.359373,0.281139,1.273356
5786,32.144444,0.002102,0.026181,0.006920,-0.999631,0.359338,0.281149,1.273347
5787,32.150000,0.002242,0.025700,0.006920,-0.999643,0.359302,0.281210,1.273362
5788,32.155556,0.002104,0.025031,0.006977,-0.999660,0.359314,0.281153,1.273270
5789,32.161111,0.002188,0.024466,0.007009,-0.999674,0.359282,0.281191,1.273257
5790,32.166667,0.002193,0.023925,0.007023,-0.999687,0.359250,0.281187,1.273241
5791,32.172222,0.002183,0.023396,0.006940,-0.999700,0.359263,0.281184,1.273223
5792,32.177778,0.002193,0.022866,0.006948,-0.999712,0.359217,0.281212,1.273268
5793,32.183333,0.002242,0.022326,0.006947,-0.999724,0.359202,0.281240,1.273259
5794,32.188889,0.002181,0.021794,0.006929,-0.999736,0.359196,0.281249,1.273237
5795,32.194444,0.002192,0.021270,0.006934,-0.999747,0.359188,0.281270,1.273220
